,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2023-2024,La-Liga,vs Granada,36.0,27.8,53.4,26.0,286.0,2340.0,26.0,52.0,38.0,90.0,49.0,3.0,4.0,69.0,4.0,44.1,40.9,29.7,70.6,496.0,995.0,2.0,1.46,3.46,1.88,3.35,1.7,1.14,2.84,1.57,2.71,26.0,26.0,2340.0,28.0,1.08,98.0,71.0,74.5,16.0,8.0,2.0,10.0,38.5,5.0,3.0,1.0,1.0,25.0,28.0,3.0,0.0,1.0,2.0,28.2,0.25,2.2,0.09,139.0,398.0,34.9,706.0,102.0,41.9,37.0,171.0,59.6,45.7,356.0,21.0,5.9,31.0,1.19,15.3,52.0,340.0,132.0,38.8,13.08,5.08,0.14,0.37,18.0,12.0,3.0,4.0,44.1,40.9,0.12,7.9,8.1,10579.0,13210.0,80.1,186147.0,67851.0,4959.0,5508.0,90.0,4300.0,4991.0,86.2,1061.0,1999.0,53.1,38.0,29.7,26.1,8.3,256.0,906.0,208.0,51.0,995.0,13210.0,11867.0,1261.0,369.0,44.0,125.0,474.0,535.0,132.0,48.0,58.0,0.0,10579.0,82.0,243.0,601.0,23.12,445.0,52.0,27.0,38.0,29.0,10.0,87.0,3.35,60.0,5.0,6.0,8.0,4.0,4.0,425.0,252.0,196.0,178.0,51.0,225.0,455.0,49.5,230.0,272.0,70.0,202.0,193.0,618.0,504.0,7.0,53.4,16011.0,1442.0,4619.0,7409.0,4130.0,554.0,16007.0,446.0,216.0,48.4,187.0,41.9,9167.0,48546.0,25731.0,496.0,365.0,110.0,410.0,232.0,10488.0,987.0,69.0,4.0,1.0,392.0,324.0,82.0,474.0,193.0,252.0,4.0,5.0,2.0,1350.0,326.0,316.0,50.8,36.0,27.8,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,166.0,119.0,21.0,165.0,2.15,54.0,28.0,26.0,1.0,44.1,29.8,14.3,0.55
11,2023-2024,La-Liga,vs Las Palmas,28.0,27.9,40.2,27.0,297.0,2430.0,27.0,29.0,21.0,50.0,25.0,4.0,6.0,67.0,4.0,39.5,34.9,28.6,63.5,430.0,865.0,1.07,0.78,1.85,0.93,1.7,1.46,1.06,2.52,1.29,2.35,27.0,27.0,2430.0,29.0,1.07,90.0,60.0,71.1,10.0,7.0,10.0,9.0,33.3,4.0,3.0,1.0,0.0,25.0,29.0,3.0,1.0,3.0,0.0,28.5,0.27,-0.5,-0.02,151.0,425.0,35.5,720.0,111.0,45.3,36.8,182.0,54.4,43.8,301.0,16.0,5.3,50.0,1.85,17.5,29.0,329.0,109.0,33.1,12.19,4.04,0.08,0.23,17.4,12.0,4.0,6.0,39.5,34.9,0.11,-10.5,-9.9,8231.0,11053.0,74.5,147102.0,59853.0,3880.0,4505.0,86.1,3176.0,3841.0,82.7,935.0,1926.0,48.5,21.0,28.6,27.1,-7.6,241.0,689.0,174.0,60.0,865.0,11053.0,9654.0,1275.0,334.0,80.0,86.0,531.0,545.0,159.0,67.0,66.0,1.0,8231.0,124.0,266.0,571.0,21.15,391.0,70.0,39.0,37.0,26.0,8.0,54.0,2.0,36.0,5.0,1.0,6.0,4.0,2.0,450.0,280.0,188.0,209.0,53.0,198.0,419.0,47.3,221.0,295.0,66.0,229.0,240.0,690.0,452.0,5.0,40.2,13941.0,1500.0,4426.0,6252.0,3420.0,627.0,13935.0,520.0,250.0,48.1,228.0,43.8,7378.0,41346.0,20740.0,430.0,291.0,141.0,400.0,255.0,8139.0,853.0,67.0,4.0,2.0,385.0,273.0,124.0,531.0,240.0,280.0,5.0,4.0,0.0,1447.0,343.0,294.0,53.8,28.0,27.9,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,163.0,130.0,23.0,165.0,1.37,29.0,29.0,0.0,0.0,39.5,23.3,16.2,0.6
12,2023-2024,La-Liga,vs Mallorca,23.0,27.7,56.0,27.0,297.0,2430.0,27.0,34.0,24.0,58.0,30.0,4.0,4.0,43.0,1.0,33.3,30.1,22.4,52.5,508.0,1052.0,1.26,0.89,2.15,1.11,2.0,1.23,0.83,2.06,1.12,1.95,27.0,27.0,2430.0,24.0,0.89,87.0,63.0,73.6,10.0,12.0,5.0,11.0,40.7,3.0,1.0,0.0,2.0,0.0,24.0,1.0,0.0,6.0,0.0,24.4,0.27,0.4,0.01,145.0,426.0,34.0,652.0,97.0,44.8,38.1,192.0,69.8,49.8,404.0,29.0,7.2,36.0,1.33,14.6,34.0,347.0,99.0,28.5,12.85,3.67,0.09,0.3,19.2,24.0,4.0,4.0,33.3,30.1,0.09,0.7,-0.1,10886.0,13716.0,79.4,185949.0,66762.0,5290.0,5979.0,88.5,4266.0,5022.0,84.9,1027.0,2007.0,51.2,24.0,22.4,26.7,1.6,253.0,911.0,218.0,65.0,1052.0,13716.0,12275.0,1414.0,462.0,26.0,93.0,498.0,586.0,123.0,47.0,34.0,1.0,10886.0,27.0,198.0,624.0,23.11,463.0,45.0,34.0,33.0,38.0,11.0,58.0,2.15,39.0,6.0,2.0,4.0,7.0,0.0,358.0,209.0,154.0,158.0,46.0,144.0,321.0,44.9,177.0,266.0,76.0,190.0,212.0,570.0,587.0,9.0,56.0,16762.0,1420.0,4453.0,8082.0,4383.0,549.0,16758.0,529.0,239.0,45.2,243.0,45.9,9574.0,51160.0,26909.0,508.0,433.0,118.0,447.0,248.0,10772.0,1043.0,43.0,1.0,0.0,326.0,398.0,27.0,498.0,212.0,209.0,2.0,3.0,0.0,1346.0,500.0,560.0,47.2,23.0,27.7,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,183.0,116.0,21.0,186.0,1.56,34.0,24.0,10.0,0.37,33.3,29.4,3.9,0.14
13,2023-2024,La-Liga,vs Osasuna,25.0,27.5,51.7,27.0,297.0,2430.0,27.0,37.0,31.0,68.0,36.0,1.0,2.0,64.0,6.0,33.8,32.4,24.5,57.0,425.0,991.0,1.37,1.15,2.52,1.33,2.48,1.25,0.91,2.16,1.2,2.11,27.0,27.0,2430.0,31.0,1.15,93.0,62.0,71.0,11.0,6.0,10.0,6.0,22.2,4.0,4.0,0.0,0.0,0.0,31.0,4.0,0.0,6.0,0.0,30.7,0.29,-0.3,-0.01,136.0,410.0,33.2,750.0,134.0,38.5,35.3,211.0,57.3,45.3,461.0,15.0,3.3,40.0,1.48,16.3,37.0,302.0,98.0,32.5,11.19,3.63,0.12,0.37,16.4,12.0,1.0,2.0,33.8,32.4,0.11,3.2,3.6,10310.0,13353.0,77.2,179042.0,68471.0,4848.0,5481.0,88.5,4159.0,5043.0,82.5,1008.0,2037.0,49.5,31.0,24.5,25.4,6.5,212.0,808.0,192.0,71.0,991.0,13353.0,11923.0,1342.0,404.0,34.0,98.0,511.0,548.0,123.0,48.0,39.0,0.0,10310.0,88.0,242.0,524.0,19.41,377.0,47.0,30.0,35.0,27.0,8.0,66.0,2.44,49.0,8.0,4.0,3.0,2.0,0.0,358.0,233.0,203.0,127.0,28.0,171.0,335.0,51.0,164.0,304.0,79.0,225.0,206.0,564.0,665.0,4.0,51.7,16440.0,1719.0,5444.0,7540.0,3593.0,511.0,16438.0,422.0,200.0,47.4,167.0,39.6,9069.0,46521.0,23773.0,425.0,341.0,102.0,494.0,202.0,10198.0,979.0,64.0,6.0,2.0,302.0,364.0,89.0,511.0,206.0,233.0,1.0,4.0,0.0,1393.0,502.0,557.0,47.4,25.0,27.5,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,179.0,116.0,21.0,185.0,1.44,37.0,31.0,6.0,0.22,33.8,30.4,3.4,0.13
14,2023-2024,La-Liga,vs Rayo Vallecano,25.0,27.8,51.4,27.0,297.0,2430.0,27.0,35.0,26.0,61.0,34.0,1.0,2.0,76.0,7.0,35.2,33.6,28.0,61.6,486.0,1011.0,1.3,0.96,2.26,1.26,2.22,1.3,1.04,2.34,1.25,2.28,27.0,27.0,2430.0,23.0,0.85,117.0,94.0,85.5,11.0,11.0,5.0,11.0,40.7,6.0,6.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,0.0,33.6,0.24,10.6,0.39,178.0,428.0,41.6,797.0,103.0,38.4,34.5,223.0,54.7,44.1,357.0,21.0,5.9,28.0,1.04,14.6,35.0,326.0,120.0,36.8,12.07,4.44,0.1,0.28,16.9,8.0,1.0,2.0,35.2,33.6,0.11,-0.2,0.4,9898.0,12880.0,76.8,172701.0,70456.0,4838.0,5569.0,86.9,3797.0,4574.0,83.0,994.0,1987.0,50.0,26.0,28.0,26.4,-2.0,259.0,760.0,219.0,62.0,1011.0,12880.0,11402.0,1415.0,470.0,38.0,93.0,519.0,546.0,128.0,50.0,55.0,1.0,9898.0,63.0,254.0,581.0,21.52,428.0,54.0,44.0,29.0,20.0,6.0,62.0,2.3,48.0,5.0,5.0,2.0,2.0,0.0,489.0,300.0,210.0,221.0,58.0,218.0,409.0,53.3,191.0,279.0,75.0,204.0,201.0,690.0,506.0,13.0,51.4,15857.0,1649.0,5189.0,7157.0,3668.0,575.0,15855.0,464.0,236.0,50.9,182.0,39.2,8294.0,46537.0,25420.0,486.0,338.0,113.0,445.0,240.0,9751.0,995.0,76.0,7.0,3.0,398.0,397.0,65.0,519.0,201.0,300.0,0.0,6.0,0.0,1451.0,430.0,341.0,55.8,25.0,27.8,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,169.0,125.0,20.0,176.0,1.63,37.0,23.0,14.0,0.52,35.2,31.1,4.1,0.15
15,2023-2024,La-Liga,vs Real Madrid,25.0,27.7,40.5,27.0,297.0,2430.0,27.0,17.0,11.0,28.0,16.0,1.0,1.0,74.0,0.0,25.4,24.7,19.8,44.6,404.0,864.0,0.63,0.41,1.04,0.59,1.0,0.94,0.74,1.68,0.92,1.65,27.0,27.0,2430.0,56.0,2.07,164.0,106.0,66.5,1.0,6.0,20.0,1.0,3.7,4.0,1.0,2.0,1.0,66.7,56.0,1.0,0.0,8.0,0.0,50.9,0.3,-5.1,-0.19,119.0,363.0,32.8,634.0,143.0,36.8,35.0,247.0,52.6,41.6,354.0,13.0,3.7,23.0,0.85,13.7,17.0,265.0,75.0,28.3,9.81,2.78,0.06,0.21,18.0,5.0,1.0,1.0,25.4,24.7,0.09,-8.4,-8.7,9956.0,12093.0,82.3,171673.0,62255.0,4853.0,5309.0,91.4,3939.0,4463.0,88.3,942.0,1700.0,55.4,11.0,19.8,20.3,-8.8,205.0,714.0,167.0,62.0,864.0,12093.0,10878.0,1191.0,327.0,26.0,128.0,456.0,448.0,88.0,35.0,29.0,1.0,9956.0,24.0,248.0,460.0,17.04,355.0,32.0,16.0,33.0,15.0,9.0,25.0,0.93,20.0,0.0,2.0,3.0,0.0,0.0,496.0,280.0,286.0,155.0,55.0,281.0,564.0,49.8,283.0,276.0,107.0,169.0,200.0,696.0,533.0,11.0,40.5,14847.0,1941.0,5283.0,6598.0,3111.0,392.0,14846.0,342.0,157.0,45.9,152.0,44.4,9188.0,47546.0,23811.0,404.0,316.0,85.0,362.0,234.0,9872.0,850.0,74.0,0.0,0.0,400.0,259.0,24.0,456.0,200.0,280.0,0.0,4.0,0.0,1170.0,192.0,223.0,46.3,25.0,27.7,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,170.0,127.0,22.0,169.0,0.33,18.0,56.0,-38.0,-1.41,25.4,48.8,-23.4,-0.87
16,2023-2024,La-Liga,vs Real Sociedad,30.0,28.1,44.2,27.0,297.0,2430.0,27.0,28.0,19.0,47.0,25.0,3.0,3.0,77.0,5.0,28.7,26.5,18.0,44.4,282.0,675.0,1.04,0.7,1.74,0.93,1.63,1.06,0.67,1.73,0.98,1.65,27.0,27.0,2430.0,37.0,1.37,108.0,73.0,69.4,7.0,10.0,10.0,7.0,25.9,4.0,4.0,0.0,0.0,0.0,37.0,4.0,1.0,4.0,2.0,38.2,0.34,3.2,0.12,199.0,564.0,35.3,745.0,71.0,54.1,41.5,247.0,65.2,48.3,383.0,21.0,5.5,22.0,0.81,13.5,28.0,289.0,94.0,32.5,10.7,3.48,0.09,0.27,17.5,20.0,3.0,3.0,28.7,26.5,0.09,-0.7,-1.5,7843.0,10677.0,73.5,144298.0,56854.0,3534.0,4143.0,85.3,3140.0,3866.0,81.2,959.0,2044.0,46.9,19.0,18.0,19.1,1.0,195.0,558.0,145.0,47.0,675.0,10677.0,9131.0,1485.0,481.0,19.0,90.0,409.0,593.0,103.0,31.0,49.0,1.0,7843.0,61.0,233.0,489.0,18.11,318.0,62.0,27.0,34.0,41.0,7.0,46.0,1.7,29.0,5.0,3.0,6.0,2.0,1.0,471.0,272.0,228.0,200.0,43.0,209.0,449.0,46.5,240.0,290.0,84.0,206.0,207.0,678.0,606.0,6.0,44.2,13677.0,1754.0,5111.0,5778.0,2933.0,438.0,13674.0,450.0,195.0,43.3,206.0,45.8,6847.0,35267.0,15757.0,282.0,214.0,67.0,410.0,256.0,7764.0,668.0,77.0,5.0,2.0,342.0,418.0,62.0,409.0,207.0,272.0,2.0,4.0,2.0,1236.0,547.0,550.0,49.9,30.0,28.1,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,169.0,124.0,19.0,169.0,1.15,29.0,37.0,-8.0,-0.3,28.7,33.2,-4.5,-0.17
17,2023-2024,La-Liga,vs Sevilla,35.0,27.9,48.4,27.0,297.0,2430.0,27.0,38.0,27.0,65.0,34.0,4.0,4.0,58.0,2.0,39.2,36.1,28.6,64.7,473.0,1026.0,1.41,1.0,2.41,1.26,2.26,1.45,1.06,2.51,1.34,2.4,27.0,27.0,2430.0,33.0,1.22,119.0,88.0,73.1,12.0,9.0,6.0,8.0,29.6,1.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,7.0,2.0,36.1,0.3,5.1,0.19,127.0,396.0,32.1,621.0,113.0,42.2,37.4,252.0,53.2,42.6,571.0,24.0,4.2,22.0,0.81,12.4,38.0,341.0,117.0,34.3,12.63,4.33,0.1,0.29,17.3,14.0,4.0,4.0,39.2,36.1,0.11,-1.2,-2.1,9904.0,12709.0,77.9,177626.0,68408.0,4478.0,5119.0,87.5,4109.0,4890.0,84.0,1078.0,2019.0,53.4,27.0,28.6,25.5,-1.6,259.0,782.0,202.0,69.0,1026.0,12709.0,11222.0,1447.0,380.0,43.0,103.0,477.0,624.0,131.0,41.0,42.0,1.0,9904.0,40.0,250.0,594.0,22.0,427.0,49.0,39.0,38.0,31.0,10.0,61.0,2.26,44.0,5.0,1.0,5.0,4.0,2.0,417.0,255.0,195.0,172.0,50.0,201.0,421.0,47.7,220.0,280.0,70.0,210.0,171.0,588.0,708.0,6.0,48.4,15859.0,1816.0,5456.0,6843.0,3690.0,566.0,15855.0,501.0,209.0,41.7,240.0,47.9,8051.0,44652.0,23466.0,473.0,340.0,140.0,400.0,259.0,9816.0,1015.0,58.0,2.0,1.0,359.0,314.0,40.0,477.0,171.0,255.0,1.0,1.0,2.0,1266.0,387.0,450.0,46.2,35.0,27.9,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,174.0,123.0,18.0,173.0,1.67,40.0,33.0,7.0,0.26,39.2,28.5,10.7,0.4
18,2023-2024,La-Liga,vs Valencia,26.0,27.8,56.3,26.0,286.0,2340.0,26.0,30.0,23.0,53.0,28.0,2.0,3.0,80.0,5.0,30.7,28.4,22.5,50.9,437.0,1087.0,1.15,0.88,2.04,1.08,1.96,1.18,0.86,2.05,1.09,1.96,26.0,26.0,2340.0,31.0,1.19,88.0,57.0,69.3,9.0,7.0,10.0,8.0,30.8,5.0,4.0,0.0,1.0,0.0,31.0,4.0,0.0,0.0,0.0,31.4,0.32,0.4,0.01,140.0,330.0,42.4,739.0,105.0,31.1,32.6,174.0,57.5,46.1,297.0,25.0,8.4,36.0,1.38,14.2,30.0,243.0,99.0,40.7,9.35,3.81,0.12,0.28,16.8,16.0,2.0,3.0,30.7,28.4,0.12,-0.7,-0.4,11607.0,14355.0,80.9,208850.0,73890.0,5115.0,5790.0,88.3,5066.0,5782.0,87.6,1176.0,2098.0,56.1,23.0,22.5,23.3,0.5,187.0,927.0,212.0,60.0,1087.0,14355.0,12965.0,1328.0,360.0,36.0,107.0,489.0,618.0,120.0,50.0,46.0,0.0,11607.0,62.0,231.0,439.0,16.88,322.0,36.0,24.0,24.0,26.0,7.0,53.0,2.04,37.0,5.0,3.0,5.0,2.0,1.0,430.0,279.0,206.0,167.0,57.0,193.0,387.0,49.9,194.0,273.0,56.0,217.0,185.0,615.0,432.0,7.0,56.3,17116.0,1386.0,5349.0,7962.0,3939.0,521.0,17113.0,516.0,219.0,42.4,230.0,44.6,9793.0,48954.0,24468.0,437.0,322.0,101.0,428.0,238.0,11513.0,1074.0,80.0,5.0,0.0,326.0,321.0,62.0,489.0,185.0,279.0,2.0,5.0,0.0,1350.0,401.0,323.0,55.4,26.0,27.8,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,159.0,124.0,23.0,163.0,1.31,31.0,31.0,0.0,0.0,30.7,27.6,3.1,0.12
19,2023-2024,La-Liga,vs Villarreal,32.0,27.7,49.6,27.0,297.0,2430.0,27.0,48.0,35.0,83.0,44.0,4.0,4.0,61.0,0.0,42.5,39.4,28.6,68.0,530.0,1139.0,1.78,1.3,3.07,1.63,2.93,1.57,1.06,2.64,1.46,2.52,27.0,27.0,2430.0,43.0,1.59,121.0,78.0,67.8,11.0,8.0,8.0,4.0,14.8,4.0,4.0,0.0,0.0,0.0,43.0,4.0,0.0,6.0,0.0,42.1,0.32,-0.9,-0.03,139.0,395.0,35.2,693.0,94.0,43.4,37.3,155.0,60.6,46.7,341.0,19.0,5.6,36.0,1.33,14.8,48.0,407.0,149.0,36.6,15.07,5.52,0.11,0.3,17.5,15.0,4.0,4.0,42.5,39.4,0.1,5.5,4.6,10463.0,13028.0,80.3,187119.0,65468.0,4791.0,5365.0,89.3,4335.0,4999.0,86.7,1106.0,2019.0,54.8,35.0,28.6,32.1,6.4,272.0,867.0,262.0,92.0,1139.0,13028.0,11737.0,1227.0,399.0,33.0,139.0,646.0,451.0,153.0,53.0,52.0,2.0,10463.0,64.0,222.0,690.0,25.56,492.0,64.0,29.0,51.0,40.0,14.0,84.0,3.11,62.0,3.0,5.0,7.0,6.0,1.0,499.0,322.0,237.0,194.0,68.0,247.0,499.0,49.5,252.0,309.0,90.0,219.0,244.0,743.0,429.0,8.0,49.6,15925.0,1475.0,4646.0,6965.0,4492.0,707.0,15921.0,438.0,210.0,47.9,195.0,44.5,9022.0,48885.0,24951.0,530.0,393.0,131.0,375.0,221.0,10372.0,1131.0,61.0,0.0,0.0,356.0,330.0,64.0,646.0,244.0,322.0,2.0,4.0,0.0,1363.0,277.0,370.0,42.8,32.0,27.7,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,168.0,129.0,21.0,167.0,1.52,49.0,43.0,6.0,0.22,42.5,38.6,3.9,0.15
