,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
73,2023-2024,La-Liga,Darko Brašanac,rs SRB,MF,Osasuna,32-022,1992,2.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,142.0,18.0,5.0,7.0,71.4,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,8.0,8.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,50.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.0,0.0,0.0,2.0,24.0,10.0,1.5,1.0,1.0,0.0,0.0,0.23,0.9,1.4,-0.5,-0.87,-0.76
74,2023-2024,La-Liga,Claudio Bravo,cl CHI,GK,Betis,40-327,1983,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,230.0,80.9,4988.0,3322.0,42.0,42.0,100.0,86.0,86.0,100.0,56.0,99.0,56.6,0.1,0.0,1.0,3.0,2.0,0.0,153.0,76.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,241.0,194.0,239.0,2.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,132.0,817.0,591.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,100.0,7.0,7.0,630.0,5.0,0.71,20.0,16.0,75.0,3.0,4.0,0.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.27,1.5,0.21,38.0,80.0,47.5,169.0,30.0,30.2,30.6,60.0,48.3,40.1,101.0,4.0,4.0,6.0,0.86,12.6,90.0,25.9,90.0,7.0,0.0,0.0,4.0,1.86,11.0,5.0,6.0,0.86,0.96,9.9,6.5,3.4,0.48,0.86
75,2023-2024,La-Liga,Ben Brereton,cl CHI,"FW,MF",Villarreal,24-322,1999,14.0,2.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,6.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,5.0,1.0,20.0,1.67,0.33,0.0,0.0,18.1,0.0,0.04,-0.2,-0.2,55.0,74.0,74.3,869.0,208.0,27.0,37.0,73.0,23.0,27.0,85.2,3.0,4.0,75.0,0.2,-0.3,2.0,3.0,2.0,0.0,73.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.33,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,109.0,1.0,12.0,35.0,63.0,13.0,109.0,10.0,2.0,20.0,8.0,80.0,75.0,518.0,211.0,12.0,3.0,5.0,5.0,91.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,13.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.1,67.0,0.0,12.0,11.0,5.0,0.86,3.0,3.0,0.0,0.0,0.25,3.3,3.5,-0.1,-0.04,0.12
76,2023-2024,La-Liga,Ante Budimir,hr CRO,FW,Osasuna,32-227,1991,27.0,24.0,2049.0,22.8,14.0,2.0,16.0,11.0,3.0,3.0,4.0,0.0,11.1,8.8,1.7,10.5,20.0,37.0,84.0,0.61,0.09,0.7,0.48,0.57,0.49,0.08,0.57,0.39,0.46,61.0,26.0,42.6,2.68,1.14,0.18,0.42,12.5,0.0,0.14,2.9,2.2,213.0,388.0,54.9,2523.0,715.0,149.0,222.0,67.1,48.0,110.0,43.6,3.0,10.0,30.0,1.6,0.3,10.0,23.0,8.0,1.0,369.0,19.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,1.58,17.0,1.0,3.0,7.0,7.0,1.0,4.0,0.18,1.0,0.0,0.0,1.0,2.0,0.0,18.0,12.0,2.0,11.0,5.0,3.0,11.0,27.3,8.0,13.0,5.0,8.0,4.0,22.0,15.0,0.0,642.0,20.0,47.0,278.0,322.0,127.0,639.0,28.0,9.0,32.1,18.0,64.3,270.0,1065.0,452.0,11.0,16.0,72.0,25.0,445.0,0.0,36.0,22.0,20.0,2.0,0.0,0.0,45.0,139.0,115.0,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,84.3,83.0,9.0,3.0,23.0,0.0,1.33,28.0,32.0,-4.0,-0.18,0.3,25.7,25.6,0.1,0.0,0.83
77,2023-2024,La-Liga,Pablo Busto,es ESP,DF,Betis,18-172,2005,1.0,0.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.44,0.47,0.03,0.47,1.0,0.0,0.0,2.2,0.0,0.0,0.0,28.3,0.0,0.01,0.0,0.0,11.0,16.0,68.8,166.0,66.0,7.0,9.0,77.8,3.0,4.0,75.0,1.0,2.0,50.0,0.1,-0.2,1.0,1.0,1.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,23.0,2.0,8.0,12.0,3.0,0.0,23.0,1.0,1.0,100.0,0.0,0.0,5.0,44.0,27.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.7,0.0,0.0,1.0,41.0,4.0,3.0,1.0,0.0,1.0,2.2,2.08,0.6,0.3,0.3,0.66,0.83
78,2023-2024,La-Liga,José Callejón,es ESP,"MF,FW",Granada,37-023,1987,19.0,7.0,637.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.9,8.0,24.0,38.0,0.0,0.14,0.14,0.0,0.14,0.15,0.12,0.26,0.15,0.26,10.0,4.0,40.0,1.41,0.57,0.0,0.0,14.2,1.0,0.1,-1.0,-1.0,212.0,276.0,76.8,3737.0,1075.0,106.0,115.0,92.2,71.0,96.0,74.0,27.0,53.0,50.9,0.9,0.2,10.0,16.0,11.0,2.0,240.0,35.0,13.0,0.0,5.0,26.0,12.0,9.0,6.0,3.0,0.0,1.0,2.0,18.0,2.54,9.0,5.0,1.0,1.0,2.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,0.0,6.0,16.0,37.5,10.0,4.0,1.0,3.0,1.0,10.0,10.0,0.0,337.0,19.0,85.0,150.0,105.0,12.0,337.0,7.0,2.0,28.6,3.0,42.9,180.0,855.0,350.0,6.0,1.0,9.0,5.0,212.0,0.0,9.0,17.0,2.0,0.0,0.0,0.0,41.0,7.0,8.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.2,65.0,0.0,12.0,15.0,7.0,0.63,6.0,14.0,-8.0,-1.13,-0.18,7.8,15.1,-7.3,-1.03,-0.65
79,2023-2024,La-Liga,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21-116,2002,20.0,14.0,1203.0,13.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.7,1.2,40.0,73.0,22.0,0.0,0.07,0.07,0.0,0.07,0.03,0.06,0.09,0.03,0.09,10.0,3.0,30.0,0.75,0.22,0.0,0.0,25.6,0.0,0.04,-0.4,-0.4,786.0,869.0,90.4,12928.0,3295.0,384.0,408.0,94.1,324.0,351.0,92.3,56.0,71.0,78.9,0.9,0.3,15.0,69.0,9.0,3.0,832.0,33.0,18.0,3.0,8.0,4.0,15.0,0.0,0.0,0.0,0.0,4.0,8.0,40.0,2.99,30.0,0.0,2.0,1.0,3.0,4.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,22.0,23.0,5.0,16.0,25.0,64.0,9.0,24.0,4.0,20.0,19.0,69.0,16.0,1.0,1060.0,33.0,262.0,585.0,229.0,13.0,1060.0,47.0,21.0,44.7,16.0,34.0,671.0,4003.0,2198.0,44.0,4.0,19.0,18.0,782.0,0.0,34.0,44.0,0.0,0.0,1.0,0.0,98.0,12.0,9.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,49.5,74.0,4.0,6.0,28.0,0.0,2.35,30.0,11.0,19.0,1.42,0.03,25.6,13.3,12.3,0.92,0.1
80,2023-2024,La-Liga,Sergio Camello,es ESP,FW,Rayo Vallecano,23-024,2001,22.0,13.0,1101.0,12.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.7,3.7,14.0,29.0,59.0,0.16,0.08,0.25,0.16,0.25,0.24,0.06,0.3,0.24,0.3,20.0,8.0,40.0,1.63,0.65,0.1,0.25,17.0,0.0,0.15,-1.0,-1.0,192.0,254.0,75.6,2552.0,540.0,119.0,144.0,82.6,52.0,69.0,75.4,8.0,15.0,53.3,1.0,0.3,13.0,14.0,10.0,0.0,232.0,17.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,28.0,2.29,22.0,0.0,4.0,0.0,1.0,1.0,5.0,0.41,2.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,2.0,7.0,2.0,3.0,6.0,50.0,3.0,6.0,1.0,5.0,1.0,12.0,10.0,0.0,382.0,12.0,31.0,181.0,176.0,35.0,382.0,28.0,10.0,35.7,16.0,57.1,218.0,1040.0,393.0,13.0,8.0,35.0,19.0,281.0,0.0,14.0,8.0,2.0,0.0,0.0,0.0,38.0,5.0,32.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,45.3,69.0,0.0,9.0,23.0,4.0,0.77,10.0,22.0,-12.0,-0.98,-0.85,14.8,16.4,-1.6,-0.13,0.03
81,2023-2024,La-Liga,José Campaña,es ESP,MF,Las Palmas,30-279,1993,2.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,0.0,0.0,1.96,0.0,0.0,0.0,28.8,0.0,0.02,0.0,0.0,54.0,65.0,83.1,756.0,249.0,35.0,36.0,97.2,15.0,16.0,93.8,3.0,10.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,6.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,3.0,23.0,40.0,6.0,0.0,69.0,1.0,1.0,100.0,0.0,0.0,49.0,161.0,39.0,0.0,0.0,0.0,2.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.9,0.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,-0.1,-0.11,0.5
82,2023-2024,La-Liga,João Cancelo,pt POR,DF,Barcelona,29-283,1994,23.0,21.0,1783.0,19.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,4.9,6.1,83.0,101.0,127.0,0.1,0.15,0.25,0.1,0.25,0.06,0.25,0.31,0.06,0.31,22.0,6.0,27.3,1.11,0.3,0.09,0.33,20.9,0.0,0.06,0.7,0.7,1104.0,1348.0,81.9,17867.0,4849.0,609.0,666.0,91.4,391.0,474.0,82.5,82.0,138.0,59.4,5.1,-1.9,27.0,96.0,27.0,7.0,1164.0,175.0,31.0,6.0,20.0,58.0,144.0,0.0,0.0,0.0,0.0,9.0,30.0,57.0,2.88,50.0,1.0,6.0,0.0,0.0,0.0,5.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,50.0,34.0,23.0,19.0,8.0,33.0,47.0,70.2,14.0,26.0,6.0,20.0,19.0,69.0,44.0,1.0,1607.0,63.0,345.0,817.0,464.0,49.0,1607.0,84.0,48.0,57.1,26.0,31.0,898.0,5513.0,3059.0,47.0,23.0,40.0,17.0,1067.0,0.0,25.0,22.0,4.0,0.0,0.0,0.0,126.0,18.0,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,73.4,81.0,15.0,2.0,39.0,0.0,2.09,38.0,25.0,13.0,0.66,-0.6,40.4,21.0,19.5,0.98,-0.55
83,2023-2024,La-Liga,Sergi Canós,es ESP,"MF,FW",Valencia,27-032,1997,17.0,9.0,711.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,1.8,20.0,27.0,52.0,0.13,0.13,0.25,0.13,0.25,0.09,0.13,0.23,0.09,0.23,19.0,9.0,47.4,2.41,1.14,0.05,0.11,24.8,0.0,0.04,0.3,0.3,152.0,239.0,63.6,2263.0,766.0,81.0,108.0,75.0,55.0,72.0,76.4,8.0,27.0,29.6,0.8,-0.1,4.0,16.0,8.0,2.0,230.0,7.0,1.0,2.0,0.0,17.0,5.0,1.0,0.0,0.0,0.0,2.0,14.0,13.0,1.65,9.0,0.0,1.0,1.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,6.0,4.0,3.0,11.0,27.3,8.0,9.0,1.0,8.0,7.0,22.0,4.0,0.0,340.0,3.0,53.0,136.0,159.0,23.0,340.0,17.0,7.0,41.2,9.0,52.9,189.0,1041.0,538.0,7.0,7.0,23.0,8.0,216.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,41.0,9.0,4.0,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.4,59.0,0.0,8.0,23.0,0.0,1.35,16.0,11.0,5.0,0.63,0.91,11.6,9.3,2.3,0.29,0.59
84,2023-2024,La-Liga,Étienne Capoue,fr FRA,MF,Villarreal,35-238,1988,25.0,14.0,1317.0,14.6,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.9,0.9,0.6,1.5,19.0,69.0,25.0,0.07,0.07,0.14,0.07,0.14,0.06,0.04,0.1,0.06,0.1,13.0,5.0,38.5,0.89,0.34,0.08,0.2,15.3,0.0,0.07,0.1,0.1,618.0,716.0,86.3,10077.0,2778.0,328.0,358.0,91.6,235.0,265.0,88.7,47.0,68.0,69.1,0.9,0.4,9.0,64.0,8.0,0.0,697.0,16.0,11.0,2.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,29.0,1.98,23.0,0.0,2.0,1.0,3.0,0.0,3.0,0.21,1.0,0.0,1.0,0.0,1.0,0.0,27.0,16.0,14.0,10.0,3.0,14.0,21.0,66.7,7.0,19.0,4.0,15.0,21.0,48.0,24.0,1.0,901.0,40.0,223.0,508.0,181.0,20.0,901.0,34.0,18.0,52.9,15.0,44.1,517.0,2454.0,1080.0,22.0,4.0,29.0,15.0,660.0,0.0,20.0,38.0,2.0,1.0,0.0,0.0,82.0,21.0,17.0,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,54.2,81.0,9.0,11.0,17.0,1.0,1.16,26.0,32.0,-6.0,-0.41,-0.41,22.2,26.0,-3.7,-0.25,-0.24
85,2023-2024,La-Liga,Isaac Carcelen,es ESP,DF,Cádiz,30-317,1993,25.0,23.0,2009.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.3,20.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,7.0,2.0,28.6,0.31,0.09,0.0,0.0,20.4,1.0,0.07,-0.5,-0.5,651.0,892.0,73.0,10981.0,4147.0,315.0,359.0,87.7,268.0,349.0,76.8,50.0,132.0,37.9,0.8,-0.8,13.0,45.0,13.0,7.0,684.0,204.0,21.0,0.0,6.0,46.0,180.0,3.0,0.0,3.0,0.0,4.0,19.0,32.0,1.43,23.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,26.0,12.0,1.0,18.0,33.0,54.5,15.0,20.0,6.0,14.0,22.0,61.0,75.0,2.0,1097.0,88.0,352.0,498.0,251.0,6.0,1097.0,18.0,11.0,61.1,7.0,38.9,408.0,1980.0,916.0,21.0,0.0,15.0,11.0,497.0,0.0,14.0,31.0,3.0,0.0,0.0,0.0,102.0,21.0,33.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,82.7,86.0,19.0,2.0,16.0,2.0,0.76,15.0,28.0,-13.0,-0.58,0.91,19.5,28.9,-9.4,-0.42,0.66
86,2023-2024,La-Liga,Marc Cardona,es ESP,FW,Las Palmas,28-241,1995,17.0,6.0,531.0,5.9,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,0.3,2.6,7.0,8.0,56.0,0.51,0.17,0.68,0.34,0.51,0.51,0.05,0.55,0.38,0.42,14.0,7.0,50.0,2.37,1.19,0.14,0.29,16.0,0.0,0.16,-0.1,-0.3,130.0,173.0,75.1,1477.0,186.0,94.0,118.0,79.7,24.0,33.0,72.7,1.0,6.0,16.7,0.5,0.7,3.0,6.0,5.0,1.0,161.0,12.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.32,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.33,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,1.0,2.0,1.0,8.0,12.5,7.0,5.0,0.0,5.0,1.0,7.0,7.0,0.0,246.0,7.0,28.0,116.0,106.0,28.0,245.0,18.0,8.0,44.4,10.0,55.6,156.0,607.0,237.0,3.0,2.0,18.0,9.0,185.0,0.0,8.0,16.0,11.0,1.0,0.0,0.0,19.0,5.0,11.0,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.9,64.0,0.0,11.0,13.0,8.0,1.39,10.0,7.0,3.0,0.51,0.65,8.8,8.9,-0.1,-0.01,0.76
87,2023-2024,La-Liga,Sergi Cardona,es ESP,DF,Las Palmas,24-241,1999,26.0,23.0,2167.0,24.1,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,1.9,1.9,2.1,4.0,47.0,122.0,128.0,0.04,0.08,0.12,0.04,0.12,0.08,0.09,0.17,0.08,0.17,21.0,3.0,14.3,0.87,0.12,0.05,0.33,14.1,0.0,0.09,-0.9,-0.9,1327.0,1647.0,80.6,19386.0,7472.0,776.0,877.0,88.5,459.0,540.0,85.0,57.0,132.0,43.2,2.8,-0.1,28.0,84.0,30.0,10.0,1393.0,247.0,29.0,3.0,3.0,68.0,218.0,0.0,0.0,0.0,0.0,7.0,42.0,56.0,2.32,48.0,0.0,1.0,4.0,1.0,2.0,7.0,0.29,6.0,0.0,0.0,0.0,1.0,0.0,72.0,44.0,41.0,24.0,7.0,46.0,79.0,58.2,33.0,34.0,7.0,27.0,38.0,110.0,82.0,0.0,1984.0,118.0,659.0,886.0,451.0,50.0,1984.0,26.0,11.0,42.3,12.0,46.2,924.0,4448.0,2465.0,37.0,3.0,34.0,10.0,1147.0,0.0,40.0,48.0,3.0,0.0,0.0,0.0,151.0,42.0,21.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,89.2,88.0,21.0,3.0,47.0,0.0,1.38,27.0,26.0,1.0,0.04,0.38,21.3,34.0,-12.7,-0.53,0.68
88,2023-2024,La-Liga,Johnny Cardoso,us USA,MF,Betis,22-167,2001,7.0,7.0,611.0,6.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,3.0,21.0,2.0,0.15,0.29,0.44,0.15,0.44,0.07,0.03,0.1,0.07,0.1,6.0,2.0,33.3,0.88,0.29,0.17,0.5,21.3,0.0,0.08,0.5,0.5,243.0,286.0,85.0,3681.0,967.0,131.0,150.0,87.3,90.0,101.0,89.1,13.0,18.0,72.2,0.8,1.8,3.0,15.0,4.0,0.0,282.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.47,7.0,0.0,1.0,0.0,1.0,1.0,5.0,0.74,3.0,0.0,0.0,0.0,1.0,1.0,21.0,14.0,10.0,8.0,3.0,9.0,14.0,64.3,5.0,10.0,4.0,6.0,18.0,39.0,18.0,0.0,376.0,20.0,102.0,237.0,43.0,4.0,376.0,10.0,6.0,60.0,3.0,30.0,175.0,839.0,383.0,5.0,0.0,7.0,4.0,205.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,46.0,18.0,8.0,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,25.1,87.0,5.0,0.0,0.0,1.0,1.57,10.0,6.0,4.0,0.59,0.59,6.5,9.4,-3.0,-0.44,-0.37
89,2023-2024,La-Liga,Carmona,es ESP,"MF,DF",Getafe,22-036,2002,19.0,9.0,721.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.6,0.9,15.0,16.0,30.0,0.12,0.12,0.25,0.12,0.25,0.04,0.08,0.11,0.04,0.11,8.0,2.0,25.0,1.0,0.25,0.13,0.5,16.8,0.0,0.04,0.7,0.7,178.0,244.0,73.0,2531.0,909.0,114.0,127.0,89.8,47.0,72.0,65.3,11.0,24.0,45.8,0.5,0.4,7.0,15.0,7.0,3.0,214.0,29.0,1.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0,2.0,11.0,2.0,0.0,2.0,0.0,1.0,2.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,8.0,0.0,2.0,14.0,14.3,12.0,10.0,1.0,9.0,10.0,22.0,8.0,0.0,342.0,10.0,72.0,146.0,131.0,19.0,342.0,15.0,3.0,20.0,10.0,66.7,165.0,1071.0,520.0,10.0,4.0,20.0,9.0,177.0,0.0,23.0,11.0,3.0,0.0,0.0,0.0,43.0,11.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.7,60.0,2.0,10.0,18.0,1.0,1.21,14.0,15.0,-1.0,-0.12,0.09,10.9,13.0,-2.1,-0.27,0.02
