,season,league_name,player,nationality,position,team,age,birth_year,gk_games,gk_games_starts,gk_minutes,minutes_90s,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions
10,2023-2024,Premier-League,Sam Johnstone,eng ENG,GK,Crystal Palace,30-349,1993,19.0,19.0,1706.0,19.0,26.0,1.37,65.0,40.0,63.1,5.0,5.0,9.0,6.0,31.6,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,19.6,0.27,-5.4,-0.29,108.0,324.0,33.3,417.0,60.0,53.5,40.7,133.0,75.9,53.4,316.0,23.0,7.3,10.0,0.53,10.8
11,2023-2024,Premier-League,Thomas Kaminski,be BEL,GK,Luton Town,31-137,1992,26.0,26.0,2340.0,26.0,54.0,2.08,154.0,101.0,66.2,5.0,5.0,16.0,2.0,7.7,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,54.7,0.36,1.7,0.06,174.0,551.0,31.6,748.0,106.0,52.4,39.8,232.0,68.5,48.5,394.0,15.0,3.8,50.0,1.92,18.6
12,2023-2024,Premier-League,Loris Karius,de GER,GK,Newcastle Utd,30-260,1993,1.0,1.0,90.0,1.0,4.0,4.0,7.0,4.0,42.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.29,-1.0,-0.99,3.0,18.0,16.7,27.0,5.0,48.1,36.3,9.0,55.6,41.8,10.0,1.0,10.0,3.0,3.0,19.5
13,2023-2024,Premier-League,Caoimhín Kelleher,ie IRL,GK,Liverpool,25-106,1998,6.0,6.0,540.0,6.0,6.0,1.0,21.0,15.0,71.4,6.0,0.0,0.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.7,0.32,0.7,0.11,18.0,69.0,26.1,238.0,27.0,25.6,28.6,22.0,36.4,35.8,45.0,3.0,6.7,9.0,1.5,19.3
14,2023-2024,Premier-League,Bernd Leno,de GER,GK,Fulham,32-004,1992,27.0,27.0,2430.0,27.0,42.0,1.56,137.0,98.0,73.7,10.0,5.0,12.0,7.0,25.9,6.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,40.7,0.26,1.7,0.06,106.0,325.0,32.6,972.0,110.0,24.5,28.9,128.0,68.0,50.1,332.0,12.0,3.6,30.0,1.11,14.5
15,2023-2024,Premier-League,Emiliano Martínez,ar ARG,GK,Aston Villa,31-188,1992,26.0,26.0,2340.0,26.0,36.0,1.38,107.0,74.0,66.4,16.0,4.0,6.0,6.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,37.5,0.36,4.5,0.17,94.0,239.0,39.3,947.0,125.0,20.5,27.5,122.0,36.9,34.7,294.0,33.0,11.2,55.0,2.12,18.2
16,2023-2024,Premier-League,Remi Matthews,eng ENG,GK,Crystal Palace,30-027,1994,1.0,0.0,4.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,-0.9,-19.2,0.0,5.0,0.0,4.0,0.0,100.0,53.8,1.0,100.0,63.0,1.0,1.0,100.0,0.0,0.0,3.5
17,2023-2024,Premier-League,Neto,br BRA,GK,Bournemouth,34-233,1989,24.0,24.0,2160.0,24.0,40.0,1.67,125.0,85.0,71.2,7.0,7.0,10.0,6.0,25.0,5.0,4.0,1.0,0.0,20.0,1.0,2.0,1.0,40.9,0.3,1.9,0.08,130.0,379.0,34.3,620.0,110.0,43.9,36.4,182.0,58.8,45.1,316.0,20.0,6.3,22.0,0.92,13.2
18,2023-2024,Premier-League,Robin Olsen,se SWE,GK,Aston Villa,34-060,1990,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23,-0.5,-0.54,5.0,12.0,41.7,37.0,3.0,29.7,28.0,2.0,50.0,35.0,11.0,0.0,0.0,1.0,1.0,23.0
19,2023-2024,Premier-League,André Onana,cm CMR,GK,Manchester Utd,27-341,1996,27.0,27.0,2430.0,27.0,39.0,1.44,135.0,97.0,73.3,14.0,2.0,11.0,7.0,25.9,3.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,41.0,0.29,3.0,0.11,105.0,343.0,30.6,929.0,97.0,29.4,30.5,127.0,55.1,43.2,428.0,27.0,6.3,30.0,1.11,14.1
20,2023-2024,Premier-League,Stefan Ortega,de GER,GK,Manchester City,31-123,1992,2.0,1.0,173.0,1.9,3.0,1.56,8.0,5.0,62.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.37,0.0,-0.02,7.0,25.0,28.0,84.0,5.0,27.4,29.9,2.0,100.0,59.5,15.0,1.0,6.7,4.0,2.08,18.8
21,2023-2024,Premier-League,Đorđe Petrović,rs SRB,GK,Chelsea,24-152,1999,11.0,10.0,907.0,10.1,18.0,1.79,57.0,40.0,70.2,5.0,2.0,3.0,2.0,20.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,14.4,0.24,-2.6,-0.26,36.0,110.0,32.7,298.0,48.0,25.8,28.8,61.0,54.1,41.3,148.0,7.0,4.7,14.0,1.39,17.1
22,2023-2024,Premier-League,Jordan Pickford,eng ENG,GK,Everton,30-001,1994,27.0,27.0,2430.0,27.0,37.0,1.37,112.0,77.0,71.4,8.0,7.0,12.0,8.0,29.6,5.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,34.7,0.27,-0.3,-0.01,261.0,614.0,42.5,904.0,101.0,55.8,40.9,196.0,56.1,45.5,386.0,18.0,4.7,39.0,1.44,17.0
23,2023-2024,Premier-League,Nick Pope,eng ENG,GK,Newcastle Utd,31-324,1992,14.0,14.0,1255.0,13.9,14.0,1.0,53.0,39.0,73.6,8.0,2.0,4.0,5.0,35.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.1,0.3,1.1,0.08,35.0,100.0,35.0,282.0,85.0,18.8,27.8,85.0,55.3,42.3,128.0,6.0,4.7,28.0,2.01,19.8
24,2023-2024,Premier-League,Ionuț Radu,ro ROU,GK,Bournemouth,26-285,1997,2.0,2.0,180.0,2.0,7.0,3.5,11.0,4.0,36.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.9,0.27,-4.1,-2.04,5.0,15.0,33.3,57.0,10.0,19.3,26.9,11.0,36.4,29.2,19.0,2.0,10.5,0.0,0.0,9.6
25,2023-2024,Premier-League,Aaron Ramsdale,eng ENG,GK,Arsenal,25-299,1998,5.0,5.0,450.0,5.0,4.0,0.8,10.0,6.0,60.0,4.0,1.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3,0.23,-1.7,-0.34,13.0,45.0,28.9,133.0,25.0,26.3,29.5,18.0,55.6,43.3,35.0,3.0,8.6,9.0,1.8,18.3
26,2023-2024,Premier-League,David Raya,es ESP,GK,Arsenal,28-175,1995,22.0,22.0,1980.0,22.0,19.0,0.86,51.0,32.0,64.7,15.0,3.0,4.0,9.0,40.9,2.0,1.0,1.0,0.0,50.0,0.0,4.0,1.0,15.5,0.28,-2.5,-0.11,79.0,233.0,33.9,650.0,114.0,30.5,30.0,67.0,52.2,43.4,194.0,29.0,14.9,39.0,1.77,18.6
27,2023-2024,Premier-League,José Sá,pt POR,GK,Wolves,31-051,1993,25.0,25.0,2137.0,23.7,39.0,1.64,112.0,74.0,69.6,10.0,5.0,10.0,4.0,16.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,42.4,0.34,4.4,0.18,57.0,291.0,19.6,572.0,141.0,34.3,34.0,172.0,55.2,42.2,370.0,38.0,10.3,18.0,0.76,12.7
28,2023-2024,Premier-League,Robert Sánchez,es ESP,GK,Chelsea,26-111,1997,16.0,16.0,1433.0,15.9,25.0,1.57,78.0,52.0,70.5,5.0,4.0,7.0,3.0,18.8,3.0,2.0,1.0,0.0,33.3,0.0,3.0,0.0,24.2,0.28,-0.8,-0.05,61.0,147.0,41.5,516.0,87.0,21.3,28.1,91.0,40.7,33.7,202.0,19.0,9.4,27.0,1.7,15.8
29,2023-2024,Premier-League,Matz Sels,be BEL,GK,Nott'ham Forest,32-011,1992,5.0,5.0,450.0,5.0,9.0,1.8,16.0,7.0,43.8,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.1,0.33,-3.9,-0.78,15.0,59.0,25.4,94.0,15.0,52.1,39.0,22.0,45.5,37.7,70.0,1.0,1.4,2.0,0.4,12.6
30,2023-2024,Premier-League,Jason Steele,eng ENG,GK,Brighton,33-203,1990,15.0,15.0,1350.0,15.0,28.0,1.87,64.0,38.0,60.9,5.0,4.0,6.0,2.0,13.3,3.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,22.8,0.32,-3.2,-0.22,43.0,125.0,34.4,553.0,59.0,21.2,27.2,50.0,16.0,19.3,161.0,7.0,4.3,34.0,2.27,19.8
31,2023-2024,Premier-League,Thomas Strakosha,al ALB,GK,Brentford,28-355,1995,2.0,1.0,135.0,1.5,2.0,1.33,8.0,6.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,-0.5,-0.3,12.0,30.0,40.0,56.0,5.0,41.1,35.8,15.0,46.7,39.9,37.0,2.0,5.4,1.0,0.67,10.0
32,2023-2024,Premier-League,James Trafford,eng ENG,GK,Burnley,21-150,2002,27.0,27.0,2430.0,27.0,60.0,2.22,162.0,104.0,66.0,3.0,4.0,20.0,2.0,7.4,5.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,53.2,0.3,-4.8,-0.18,132.0,562.0,23.5,1274.0,158.0,32.9,30.9,185.0,77.3,53.6,399.0,30.0,7.5,41.0,1.52,14.8
33,2023-2024,Premier-League,Matt Turner,us USA,GK,Nott'ham Forest,29-258,1994,17.0,17.0,1530.0,17.0,28.0,1.65,80.0,52.0,67.5,4.0,5.0,8.0,2.0,11.8,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,22.1,0.26,-5.9,-0.35,126.0,280.0,45.0,436.0,99.0,42.7,35.7,136.0,69.1,47.0,296.0,30.0,10.1,18.0,1.06,13.3
34,2023-2024,Premier-League,Bart Verbruggen,nl NED,GK,Brighton,21-203,2002,12.0,12.0,1080.0,12.0,16.0,1.33,47.0,31.0,70.2,5.0,5.0,2.0,1.0,8.3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.6,0.25,-2.4,-0.2,25.0,58.0,43.1,464.0,70.0,11.2,22.3,46.0,13.0,19.1,121.0,9.0,7.4,12.0,1.0,14.3
35,2023-2024,Premier-League,Guglielmo Vicario,it ITA,GK,Tottenham,27-153,1996,26.0,26.0,2340.0,26.0,39.0,1.5,113.0,76.0,70.8,15.0,5.0,6.0,5.0,19.2,6.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,42.9,0.33,5.9,0.23,41.0,186.0,22.0,936.0,147.0,16.9,25.2,159.0,17.6,23.4,373.0,24.0,6.4,55.0,2.12,17.2
36,2023-2024,Premier-League,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,29-317,1994,5.0,5.0,450.0,5.0,12.0,2.4,22.0,10.0,50.0,1.0,0.0,4.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.9,0.31,-4.1,-0.83,28.0,60.0,46.7,130.0,21.0,25.4,29.6,44.0,61.4,44.3,92.0,3.0,3.3,2.0,0.4,10.3
0,2023-2024,Bundesliga,Noah Atubolu,de GER,GK,Freiburg,21-288,2002,24.0,24.0,2160.0,24.0,44.0,1.83,109.0,66.0,62.4,8.0,6.0,10.0,7.0,29.2,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,37.5,0.33,-5.5,-0.23,132.0,401.0,32.9,827.0,114.0,34.2,33.5,167.0,70.7,53.5,308.0,15.0,4.9,24.0,1.0,14.7
1,2023-2024,Bundesliga,Daniel Batz,de GER,GK,Mainz 05,33-056,1991,4.0,4.0,360.0,4.0,3.0,0.75,17.0,14.0,82.4,0.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,0.15,-0.6,-0.15,18.0,58.0,31.0,132.0,14.0,38.6,34.7,21.0,33.3,34.8,38.0,4.0,10.5,2.0,0.5,11.3
2,2023-2024,Bundesliga,Oliver Baumann,de GER,GK,Hoffenheim,33-280,1990,24.0,24.0,2160.0,24.0,44.0,1.83,141.0,95.0,70.2,9.0,6.0,9.0,1.0,4.2,5.0,2.0,3.0,0.0,60.0,2.0,5.0,1.0,47.8,0.31,4.8,0.2,140.0,361.0,38.8,796.0,121.0,32.3,32.3,184.0,56.5,45.2,386.0,23.0,6.0,51.0,2.13,16.9
3,2023-2024,Bundesliga,Janis Blaswich,de GER,GK,RB Leipzig,32-311,1991,20.0,20.0,1800.0,20.0,28.0,1.4,70.0,42.0,64.3,10.0,3.0,7.0,5.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.29,-5.0,-0.25,54.0,151.0,35.8,781.0,83.0,15.0,25.9,129.0,26.4,31.0,229.0,14.0,6.1,35.0,1.75,17.7
4,2023-2024,Bundesliga,Fabian Bredlow,de GER,GK,Stuttgart,29-006,1995,3.0,3.0,270.0,3.0,3.0,1.0,19.0,16.0,84.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9,0.21,0.9,0.31,18.0,49.0,36.7,118.0,12.0,36.4,32.8,9.0,66.7,49.3,44.0,1.0,2.3,2.0,0.67,13.3
5,2023-2024,Bundesliga,Alexander Brunst,de GER,GK,Darmstadt 98,28-245,1995,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.25,-0.3,-0.25,12.0,36.0,33.3,38.0,2.0,71.1,47.6,9.0,100.0,66.8,24.0,1.0,4.2,0.0,0.0,10.3
6,2023-2024,Bundesliga,Koen Casteels,be BEL,GK,Wolfsburg,31-257,1992,20.0,20.0,1800.0,20.0,31.0,1.55,94.0,64.0,69.1,6.0,6.0,8.0,3.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,29.4,0.3,-0.6,-0.03,123.0,298.0,41.3,617.0,99.0,35.7,34.8,126.0,61.9,47.3,289.0,19.0,6.6,35.0,1.75,16.5
7,2023-2024,Bundesliga,Finn Dahmen,de GER,GK,Augsburg,25-347,1998,24.0,24.0,2160.0,24.0,41.0,1.71,129.0,88.0,72.9,7.0,8.0,9.0,1.0,4.2,9.0,6.0,2.0,1.0,25.0,0.0,9.0,2.0,40.9,0.26,1.9,0.08,123.0,346.0,35.5,947.0,72.0,30.0,32.1,132.0,47.0,42.0,357.0,22.0,6.2,37.0,1.54,14.2
8,2023-2024,Bundesliga,Jens Grahl,de GER,GK,Eint Frankfurt,35-168,1988,2.0,2.0,180.0,2.0,2.0,1.0,9.0,7.0,77.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.15,-0.6,-0.31,4.0,29.0,13.8,77.0,15.0,31.2,34.4,15.0,33.3,37.9,33.0,4.0,12.1,4.0,2.0,15.7
9,2023-2024,Bundesliga,Péter Gulácsi,hu HUN,GK,RB Leipzig,33-307,1990,4.0,4.0,360.0,4.0,3.0,0.75,9.0,6.0,66.7,3.0,1.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.22,-1.1,-0.28,9.0,26.0,34.6,117.0,17.0,10.3,25.8,34.0,41.2,33.3,50.0,0.0,0.0,8.0,2.0,18.0
10,2023-2024,Bundesliga,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34-105,1989,23.0,23.0,2070.0,23.0,16.0,0.7,80.0,64.0,80.0,20.0,3.0,0.0,11.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.6,0.26,4.6,0.2,50.0,154.0,32.5,548.0,125.0,21.7,28.2,99.0,35.4,35.3,224.0,20.0,8.9,34.0,1.48,17.5
11,2023-2024,Bundesliga,Gregor Kobel,ch SUI,GK,Dortmund,26-093,1997,20.0,20.0,1735.0,19.3,25.0,1.3,94.0,69.0,78.7,10.0,7.0,3.0,6.0,30.0,6.0,5.0,1.0,0.0,16.7,0.0,5.0,1.0,28.9,0.26,4.9,0.26,93.0,206.0,45.1,730.0,81.0,21.0,28.4,124.0,42.7,38.7,271.0,5.0,1.8,13.0,0.67,12.5
12,2023-2024,Bundesliga,Matej Kovar,cz CZE,GK,Leverkusen,23-296,2000,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.15,0.4,0.44,0.0,0.0,0.0,17.0,6.0,0.0,22.1,0.0,0.0,0.0,3.0,1.0,33.3,1.0,1.0,15.0
13,2023-2024,Bundesliga,Andreas Luthe,de GER,GK,Bochum,36-364,1987,1.0,1.0,90.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,0.68,-0.3,-0.3,20.0,43.0,46.5,42.0,2.0,85.7,51.3,7.0,100.0,61.1,13.0,0.0,0.0,0.0,0.0,6.8
14,2023-2024,Bundesliga,Alexander Meyer,de GER,GK,Dortmund,32-330,1991,5.0,4.0,425.0,4.7,5.0,1.06,14.0,10.0,64.3,2.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.24,-0.6,-0.12,18.0,51.0,35.3,213.0,21.0,18.8,28.7,25.0,44.0,41.7,66.0,5.0,7.6,2.0,0.42,12.7
15,2023-2024,Bundesliga,Kevin Müller,de GER,GK,Heidenheim,32-359,1991,24.0,24.0,2160.0,24.0,42.0,1.75,128.0,88.0,72.7,7.0,7.0,10.0,5.0,20.8,10.0,7.0,1.0,2.0,12.5,0.0,5.0,3.0,38.5,0.25,-0.5,-0.02,192.0,452.0,42.5,822.0,104.0,38.3,37.0,213.0,64.3,47.9,366.0,19.0,5.2,15.0,0.63,13.6
16,2023-2024,Bundesliga,Manuel Neuer,de GER,GK,Bayern Munich,37-347,1986,16.0,16.0,1440.0,16.0,21.0,1.31,61.0,39.0,68.9,11.0,1.0,4.0,6.0,37.5,3.0,2.0,1.0,0.0,33.3,0.0,1.0,0.0,18.8,0.27,-2.2,-0.14,50.0,110.0,45.5,547.0,83.0,17.9,27.8,75.0,16.0,27.0,154.0,7.0,4.5,15.0,0.94,15.5
17,2023-2024,Bundesliga,Moritz Nicolas,de GER,GK,M'Gladbach,26-139,1997,22.0,22.0,1980.0,22.0,39.0,1.77,130.0,91.0,73.1,6.0,7.0,9.0,3.0,13.6,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,38.8,0.27,-0.2,-0.01,90.0,249.0,36.1,718.0,108.0,26.5,29.9,121.0,48.8,41.7,368.0,19.0,5.2,15.0,0.68,12.5
18,2023-2024,Bundesliga,Alexander Nübel,de GER,GK,Stuttgart,27-160,1996,21.0,21.0,1890.0,21.0,28.0,1.33,75.0,49.0,64.0,14.0,1.0,6.0,6.0,28.6,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,21.3,0.28,-4.7,-0.22,100.0,221.0,45.2,754.0,97.0,25.3,29.2,89.0,33.7,31.9,240.0,25.0,10.4,46.0,2.19,18.0
19,2023-2024,Bundesliga,Jonas Omlin,ch SUI,GK,M'Gladbach,30-058,1994,2.0,2.0,180.0,2.0,7.0,3.5,18.0,11.0,66.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.28,-1.0,-0.51,11.0,32.0,34.4,67.0,13.0,40.3,37.0,10.0,50.0,40.4,27.0,1.0,3.7,2.0,1.0,13.3
20,2023-2024,Bundesliga,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31-329,1992,7.0,7.0,630.0,7.0,17.0,2.43,38.0,21.0,60.5,2.0,0.0,5.0,1.0,14.3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,0.3,-3.9,-0.56,31.0,85.0,36.5,177.0,37.0,37.9,34.2,69.0,26.1,32.5,109.0,7.0,6.4,9.0,1.29,14.4
21,2023-2024,Bundesliga,Pavao Pervan,at AUT,GK,Wolfsburg,36-116,1987,4.0,4.0,360.0,4.0,8.0,2.0,17.0,10.0,52.9,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.2,0.37,-0.8,-0.2,11.0,46.0,23.9,130.0,25.0,28.5,30.7,16.0,56.3,45.6,51.0,0.0,0.0,3.0,0.75,15.7
22,2023-2024,Bundesliga,Manuel Riemann,de GER,GK,Bochum,35-181,1988,23.0,23.0,2070.0,23.0,46.0,2.0,127.0,81.0,69.3,5.0,10.0,8.0,4.0,17.4,9.0,7.0,2.0,0.0,22.2,0.0,5.0,2.0,41.4,0.26,-2.6,-0.12,284.0,729.0,39.0,1029.0,59.0,62.3,42.8,151.0,58.3,45.0,355.0,28.0,7.9,74.0,3.22,20.2
