,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2023-2024,Premier-League,vs Liverpool,29.0,26.6,39.6,27.0,297.0,2430.0,27.0,24.0,16.0,40.0,23.0,1.0,1.0,76.0,3.0,32.9,32.1,22.6,54.8,399.0,853.0,0.89,0.59,1.48,0.85,1.44,1.22,0.84,2.06,1.19,2.03,27.0,27.0,2430.0,64.0,2.37,182.0,120.0,67.0,2.0,6.0,19.0,1.0,3.7,7.0,4.0,2.0,1.0,33.3,64.0,4.0,0.0,8.0,4.0,58.6,0.29,-1.4,-0.05,126.0,481.0,26.2,704.0,127.0,45.6,37.1,246.0,65.0,46.3,443.0,34.0,7.7,42.0,1.56,15.3,24.0,299.0,93.0,31.1,11.07,3.44,0.08,0.25,17.5,13.0,1.0,1.0,32.9,32.1,0.11,-8.9,-9.1,8401.0,11146.0,75.4,142427.0,55523.0,4117.0,4757.0,86.5,3261.0,3973.0,82.1,755.0,1706.0,44.3,16.0,22.6,19.0,-6.6,213.0,600.0,179.0,33.0,853.0,11146.0,9797.0,1299.0,379.0,40.0,54.0,360.0,467.0,115.0,56.0,36.0,2.0,8401.0,50.0,285.0,522.0,19.33,352.0,47.0,48.0,28.0,31.0,16.0,39.0,1.44,23.0,4.0,4.0,4.0,3.0,1.0,522.0,318.0,293.0,188.0,41.0,242.0,478.0,50.6,236.0,378.0,152.0,226.0,282.0,804.0,733.0,11.0,39.6,14577.0,2171.0,5689.0,5897.0,3153.0,540.0,14576.0,617.0,307.0,49.8,238.0,38.6,7502.0,40122.0,20211.0,399.0,264.0,136.0,407.0,228.0,8338.0,844.0,76.0,3.0,3.0,295.0,327.0,50.0,360.0,282.0,318.0,1.0,7.0,4.0,1330.0,321.0,435.0,42.5,29.0,26.6,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,191.0,104.0,19.0,137.0,0.44,25.0,64.0,-39.0,-1.44,32.9,59.9,-26.9,-1.0
11,2023-2024,Premier-League,vs Luton Town,24.0,27.0,58.6,26.0,286.0,2340.0,26.0,53.0,35.0,88.0,51.0,2.0,2.0,51.0,2.0,52.8,51.3,38.1,89.4,467.0,1050.0,2.04,1.35,3.38,1.96,3.31,2.03,1.47,3.5,1.97,3.44,26.0,26.0,2340.0,37.0,1.42,93.0,59.0,64.5,16.0,5.0,5.0,4.0,15.4,4.0,4.0,0.0,0.0,0.0,37.0,4.0,0.0,8.0,3.0,32.2,0.32,-1.8,-0.07,129.0,425.0,30.4,821.0,102.0,36.7,34.2,190.0,65.3,47.0,463.0,37.0,8.0,31.0,1.19,14.2,53.0,438.0,152.0,34.7,16.85,5.85,0.12,0.34,16.1,11.0,2.0,2.0,52.8,51.3,0.12,0.2,-0.3,11775.0,14602.0,80.6,199596.0,70815.0,5564.0,6225.0,89.4,4889.0,5625.0,86.9,972.0,1957.0,49.7,35.0,38.1,33.6,-3.1,318.0,884.0,249.0,61.0,1050.0,14602.0,13271.0,1292.0,338.0,75.0,60.0,479.0,552.0,149.0,53.0,54.0,7.0,11775.0,39.0,252.0,755.0,29.04,552.0,59.0,45.0,58.0,28.0,13.0,83.0,3.19,54.0,8.0,8.0,9.0,2.0,2.0,474.0,267.0,237.0,164.0,73.0,229.0,483.0,47.4,254.0,331.0,111.0,220.0,175.0,649.0,582.0,14.0,58.6,17688.0,1765.0,5503.0,7717.0,4617.0,794.0,17686.0,478.0,214.0,44.8,209.0,43.7,10434.0,53778.0,26830.0,467.0,360.0,152.0,422.0,246.0,11677.0,1041.0,51.0,2.0,1.0,304.0,291.0,39.0,479.0,175.0,267.0,1.0,4.0,3.0,1308.0,443.0,445.0,49.9,24.0,27.0,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,180.0,106.0,19.0,128.0,2.04,54.0,37.0,17.0,0.65,52.8,31.9,20.8,0.8
12,2023-2024,Premier-League,vs Manchester City,25.0,27.0,34.3,27.0,297.0,2430.0,27.0,26.0,20.0,46.0,24.0,2.0,2.0,75.0,1.0,24.9,23.3,18.9,42.2,331.0,564.0,0.96,0.74,1.7,0.89,1.63,0.92,0.7,1.62,0.86,1.56,27.0,27.0,2430.0,62.0,2.3,185.0,124.0,68.6,3.0,5.0,19.0,2.0,7.4,5.0,4.0,0.0,1.0,0.0,62.0,4.0,1.0,7.0,1.0,60.3,0.31,-0.7,-0.03,134.0,397.0,33.8,862.0,120.0,34.5,33.2,217.0,46.1,37.4,399.0,21.0,5.3,25.0,0.93,12.8,26.0,211.0,76.0,36.0,7.81,2.81,0.11,0.32,16.6,4.0,2.0,2.0,24.9,23.3,0.11,1.1,0.7,8087.0,10241.0,79.0,142737.0,53135.0,3692.0,4196.0,88.0,3371.0,3893.0,86.6,822.0,1578.0,52.1,20.0,18.9,14.2,1.1,162.0,459.0,132.0,28.0,564.0,10241.0,9196.0,985.0,241.0,38.0,49.0,276.0,344.0,94.0,43.0,35.0,1.0,8087.0,60.0,198.0,355.0,13.15,258.0,33.0,24.0,23.0,11.0,6.0,45.0,1.67,33.0,2.0,4.0,4.0,2.0,0.0,428.0,226.0,259.0,127.0,42.0,193.0,468.0,41.2,275.0,393.0,159.0,234.0,222.0,650.0,653.0,10.0,34.3,13141.0,2346.0,6090.0,4782.0,2398.0,414.0,13139.0,348.0,153.0,44.0,164.0,47.1,7153.0,37058.0,17576.0,331.0,234.0,107.0,346.0,180.0,8019.0,561.0,75.0,1.0,0.0,294.0,215.0,60.0,276.0,222.0,226.0,2.0,5.0,1.0,1139.0,219.0,245.0,47.2,25.0,27.0,27.0,2430.0,90.0,100.0,27.0,297.0,85.0,181.0,116.0,19.0,127.0,0.52,27.0,62.0,-35.0,-1.3,24.9,55.0,-30.1,-1.12
13,2023-2024,Premier-League,vs Manchester Utd,30.0,27.2,49.6,27.0,297.0,2430.0,27.0,38.0,28.0,66.0,35.0,3.0,3.0,60.0,1.0,45.8,43.5,35.2,78.7,626.0,1091.0,1.41,1.04,2.44,1.3,2.33,1.7,1.3,3.0,1.61,2.91,27.0,27.0,2430.0,37.0,1.37,125.0,87.0,72.0,11.0,2.0,14.0,7.0,25.9,3.0,2.0,1.0,0.0,33.3,37.0,2.0,0.0,5.0,0.0,36.0,0.27,-1.0,-0.04,121.0,328.0,36.9,874.0,120.0,29.1,30.1,189.0,39.2,34.0,355.0,26.0,7.3,34.0,1.26,15.5,38.0,441.0,132.0,29.9,16.33,4.89,0.08,0.27,16.8,11.0,3.0,3.0,45.8,43.5,0.1,-7.8,-8.5,11101.0,13746.0,80.8,192515.0,67423.0,5111.0,5673.0,90.1,4702.0,5476.0,85.9,996.0,1845.0,54.0,28.0,35.2,28.7,-7.2,343.0,795.0,252.0,41.0,1091.0,13746.0,12482.0,1228.0,335.0,41.0,73.0,546.0,451.0,189.0,92.0,57.0,3.0,11101.0,36.0,273.0,789.0,29.22,569.0,76.0,43.0,51.0,35.0,15.0,68.0,2.52,42.0,5.0,5.0,7.0,7.0,2.0,454.0,272.0,263.0,139.0,52.0,217.0,441.0,49.2,224.0,348.0,123.0,225.0,285.0,739.0,543.0,13.0,49.6,16955.0,1939.0,5582.0,6913.0,4646.0,784.0,16952.0,594.0,278.0,46.8,247.0,41.6,9664.0,54390.0,29229.0,626.0,428.0,175.0,389.0,226.0,10976.0,1075.0,60.0,1.0,0.0,250.0,276.0,36.0,546.0,285.0,272.0,2.0,3.0,0.0,1365.0,317.0,310.0,50.6,30.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,198.0,98.0,15.0,144.0,1.3,39.0,37.0,2.0,0.07,45.8,40.6,5.3,0.2
14,2023-2024,Premier-League,vs Newcastle Utd,32.0,26.9,47.2,27.0,297.0,2430.0,27.0,44.0,33.0,77.0,41.0,3.0,4.0,69.0,3.0,47.6,44.4,35.0,79.4,496.0,959.0,1.63,1.22,2.85,1.52,2.74,1.76,1.29,3.06,1.64,2.94,27.0,27.0,2430.0,57.0,2.11,137.0,81.0,62.0,11.0,4.0,12.0,4.0,14.8,5.0,5.0,0.0,0.0,0.0,57.0,5.0,0.0,5.0,1.0,53.2,0.36,-2.8,-0.1,134.0,433.0,30.9,848.0,124.0,36.8,33.3,207.0,58.5,43.1,344.0,14.0,4.1,35.0,1.3,15.1,44.0,379.0,138.0,36.4,14.04,5.11,0.11,0.3,16.8,9.0,3.0,4.0,47.6,44.4,0.12,-3.6,-3.4,10390.0,12973.0,80.1,174525.0,59941.0,5141.0,5672.0,90.6,4115.0,4826.0,85.3,876.0,1805.0,48.5,33.0,35.0,28.0,-2.0,290.0,776.0,218.0,42.0,959.0,12973.0,11737.0,1198.0,299.0,57.0,63.0,419.0,469.0,139.0,66.0,37.0,1.0,10390.0,38.0,260.0,658.0,24.37,493.0,51.0,38.0,41.0,22.0,13.0,78.0,2.89,58.0,3.0,8.0,5.0,4.0,0.0,467.0,276.0,208.0,195.0,64.0,189.0,427.0,44.3,238.0,327.0,94.0,233.0,237.0,704.0,508.0,19.0,47.2,15991.0,1923.0,5111.0,6942.0,4138.0,675.0,15987.0,537.0,281.0,52.3,205.0,38.2,9041.0,48148.0,24528.0,496.0,368.0,171.0,359.0,258.0,10309.0,947.0,69.0,3.0,1.0,354.0,271.0,38.0,419.0,237.0,276.0,4.0,5.0,1.0,1349.0,284.0,318.0,47.2,32.0,26.9,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,189.0,105.0,20.0,138.0,1.37,45.0,57.0,-12.0,-0.44,47.6,50.4,-2.8,-0.1
15,2023-2024,Premier-League,vs Nott'ham Forest,33.0,27.0,59.7,27.0,297.0,2430.0,27.0,49.0,35.0,84.0,46.0,3.0,3.0,60.0,6.0,40.9,38.5,28.1,66.6,578.0,1405.0,1.81,1.3,3.11,1.7,3.0,1.51,1.04,2.55,1.43,2.47,27.0,27.0,2430.0,34.0,1.26,94.0,60.0,64.9,15.0,6.0,6.0,7.0,25.9,1.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,0.0,31.1,0.32,-2.9,-0.11,80.0,208.0,38.5,778.0,118.0,20.6,27.1,166.0,28.9,30.0,321.0,21.0,6.5,41.0,1.52,15.6,49.0,363.0,115.0,31.7,13.44,4.26,0.13,0.4,16.9,17.0,3.0,3.0,40.9,38.5,0.11,8.1,7.5,13547.0,16371.0,82.7,232250.0,76494.0,6291.0,7034.0,89.4,5819.0,6596.0,88.2,1122.0,1953.0,57.5,35.0,28.1,28.8,6.9,254.0,1188.0,280.0,53.0,1405.0,16371.0,15061.0,1279.0,339.0,40.0,98.0,602.0,533.0,180.0,99.0,47.0,3.0,13547.0,31.0,278.0,645.0,23.89,489.0,50.0,33.0,30.0,34.0,9.0,83.0,3.07,59.0,7.0,5.0,4.0,7.0,1.0,400.0,243.0,164.0,160.0,76.0,197.0,395.0,49.9,198.0,286.0,81.0,205.0,209.0,609.0,533.0,8.0,59.7,19338.0,1592.0,5156.0,8979.0,5344.0,755.0,19335.0,494.0,201.0,40.7,238.0,48.2,11840.0,63876.0,34541.0,578.0,436.0,136.0,426.0,302.0,13386.0,1395.0,60.0,6.0,1.0,269.0,302.0,31.0,602.0,209.0,243.0,3.0,1.0,0.0,1338.0,409.0,432.0,48.6,33.0,27.0,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,186.0,107.0,20.0,135.0,1.89,49.0,34.0,15.0,0.56,40.9,33.8,7.1,0.26
16,2023-2024,Premier-League,vs Sheffield Utd,33.0,27.2,64.1,27.0,297.0,2430.0,27.0,67.0,49.0,116.0,64.0,3.0,4.0,42.0,2.0,53.7,50.6,39.5,90.2,683.0,1370.0,2.48,1.81,4.3,2.37,4.19,1.99,1.46,3.45,1.88,3.34,27.0,27.0,2430.0,22.0,0.81,73.0,54.0,75.3,20.0,4.0,3.0,12.0,44.4,4.0,4.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,3.0,23.1,0.27,4.1,0.15,85.0,231.0,36.8,717.0,112.0,25.7,29.7,147.0,32.0,31.3,237.0,23.0,9.7,40.0,1.48,20.1,67.0,465.0,175.0,37.6,17.22,6.48,0.14,0.37,16.4,12.0,3.0,4.0,53.7,50.6,0.11,13.3,13.4,14627.0,17493.0,83.6,244513.0,80644.0,7076.0,7830.0,90.4,5981.0,6794.0,88.0,1161.0,1968.0,59.0,49.0,39.5,37.0,9.5,360.0,1118.0,304.0,59.0,1370.0,17493.0,16135.0,1304.0,337.0,68.0,96.0,585.0,575.0,196.0,86.0,61.0,3.0,14627.0,54.0,277.0,828.0,30.67,598.0,80.0,57.0,53.0,32.0,8.0,119.0,4.41,87.0,7.0,9.0,11.0,4.0,1.0,434.0,257.0,217.0,150.0,67.0,209.0,372.0,56.2,163.0,304.0,71.0,233.0,196.0,630.0,425.0,6.0,64.1,20444.0,1449.0,5199.0,9833.0,5568.0,898.0,20440.0,530.0,253.0,47.7,217.0,40.9,12600.0,66836.0,35426.0,683.0,466.0,218.0,388.0,313.0,14465.0,1359.0,42.0,2.0,1.0,234.0,297.0,54.0,585.0,196.0,257.0,2.0,4.0,3.0,1362.0,507.0,420.0,54.7,33.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,192.0,103.0,19.0,138.0,2.37,72.0,22.0,50.0,1.85,53.7,24.0,29.8,1.1
17,2023-2024,Premier-League,vs Tottenham,28.0,27.2,39.5,26.0,286.0,2340.0,26.0,37.0,23.0,60.0,31.0,6.0,6.0,77.0,3.0,43.0,38.8,28.5,67.3,375.0,769.0,1.42,0.88,2.31,1.19,2.08,1.65,1.1,2.75,1.49,2.59,26.0,26.0,2340.0,55.0,2.12,150.0,98.0,64.0,6.0,5.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,8.0,3.0,48.6,0.32,-3.4,-0.13,209.0,470.0,44.5,773.0,121.0,45.3,37.1,188.0,63.8,46.4,360.0,21.0,5.8,33.0,1.27,16.7,37.0,333.0,107.0,32.1,12.81,4.12,0.09,0.29,16.2,6.0,6.0,6.0,43.0,38.8,0.12,-6.0,-7.8,8151.0,10611.0,76.8,151260.0,59304.0,3656.0,4192.0,87.2,3204.0,3815.0,84.0,1084.0,1932.0,56.1,23.0,28.5,23.8,-5.5,248.0,646.0,200.0,42.0,769.0,10611.0,9299.0,1224.0,320.0,51.0,114.0,481.0,469.0,166.0,102.0,39.0,6.0,8151.0,88.0,265.0,584.0,22.46,398.0,71.0,34.0,45.0,30.0,6.0,65.0,2.5,40.0,6.0,3.0,7.0,8.0,1.0,523.0,296.0,257.0,180.0,86.0,258.0,518.0,49.8,260.0,401.0,115.0,286.0,295.0,818.0,538.0,10.0,39.5,13764.0,2024.0,5306.0,4956.0,3638.0,615.0,13758.0,534.0,228.0,42.7,262.0,49.1,7269.0,36079.0,17702.0,375.0,261.0,134.0,350.0,261.0,8101.0,763.0,77.0,3.0,2.0,379.0,271.0,88.0,481.0,295.0,296.0,5.0,1.0,3.0,1369.0,281.0,249.0,53.0,28.0,27.2,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,176.0,108.0,20.0,125.0,0.88,39.0,55.0,-16.0,-0.62,43.0,45.4,-2.4,-0.09
18,2023-2024,Premier-League,vs West Ham,24.0,26.8,58.6,27.0,297.0,2430.0,27.0,46.0,34.0,80.0,41.0,5.0,7.0,41.0,1.0,49.6,44.1,34.8,78.9,689.0,1489.0,1.7,1.26,2.96,1.52,2.78,1.84,1.29,3.13,1.63,2.92,27.0,27.0,2430.0,43.0,1.59,106.0,63.0,62.3,9.0,6.0,12.0,6.0,22.2,4.0,3.0,1.0,0.0,25.0,43.0,3.0,0.0,7.0,1.0,39.3,0.34,-2.7,-0.1,109.0,288.0,37.8,865.0,143.0,27.2,29.8,170.0,31.2,29.5,340.0,24.0,7.1,14.0,0.52,11.3,46.0,449.0,153.0,34.1,16.63,5.67,0.09,0.27,17.3,9.0,5.0,7.0,49.6,44.1,0.1,-3.6,-3.1,14007.0,16796.0,83.4,232310.0,77726.0,6862.0,7607.0,90.2,5752.0,6514.0,88.3,1056.0,1860.0,56.8,34.0,34.8,36.0,-0.8,358.0,1145.0,340.0,73.0,1489.0,16796.0,15550.0,1209.0,311.0,58.0,79.0,577.0,497.0,161.0,78.0,39.0,6.0,14007.0,37.0,262.0,833.0,30.85,642.0,62.0,30.0,65.0,28.0,6.0,82.0,3.04,55.0,5.0,7.0,6.0,7.0,2.0,468.0,255.0,206.0,200.0,62.0,204.0,441.0,46.3,237.0,330.0,80.0,250.0,172.0,640.0,532.0,9.0,58.6,19847.0,1709.0,5526.0,8848.0,5633.0,913.0,19840.0,459.0,189.0,41.2,223.0,48.6,11892.0,64497.0,35337.0,689.0,480.0,191.0,396.0,262.0,13892.0,1480.0,41.0,1.0,0.0,281.0,266.0,37.0,577.0,172.0,255.0,6.0,4.0,1.0,1368.0,427.0,416.0,50.7,24.0,26.8,27.0,2430.0,90.0,100.0,27.0,297.0,86.0,191.0,106.0,16.0,136.0,1.22,47.0,43.0,4.0,0.15,49.6,36.9,12.7,0.47
19,2023-2024,Premier-League,vs Wolves,25.0,27.2,52.1,27.0,297.0,2430.0,27.0,42.0,31.0,73.0,37.0,5.0,5.0,66.0,1.0,45.3,41.4,33.7,75.0,521.0,1253.0,1.56,1.15,2.7,1.37,2.52,1.68,1.25,2.92,1.53,2.78,27.0,27.0,2430.0,40.0,1.48,116.0,78.0,68.1,11.0,5.0,11.0,5.0,18.5,3.0,3.0,0.0,0.0,0.0,40.0,3.0,0.0,8.0,2.0,35.1,0.29,-2.9,-0.11,92.0,300.0,30.7,775.0,127.0,28.0,30.7,187.0,44.4,34.4,358.0,23.0,6.4,56.0,2.07,19.1,42.0,372.0,119.0,32.0,13.78,4.41,0.1,0.31,16.8,11.0,5.0,5.0,45.3,41.4,0.11,-3.3,-4.4,11904.0,14693.0,81.0,198057.0,68878.0,5687.0,6398.0,88.9,4930.0,5683.0,86.7,920.0,1784.0,51.6,31.0,33.7,33.4,-2.7,281.0,997.0,272.0,59.0,1253.0,14693.0,13355.0,1308.0,366.0,44.0,58.0,526.0,530.0,158.0,73.0,44.0,0.0,11904.0,30.0,271.0,661.0,24.48,485.0,54.0,30.0,47.0,31.0,14.0,76.0,2.81,53.0,4.0,8.0,5.0,5.0,1.0,503.0,299.0,223.0,196.0,84.0,241.0,552.0,43.7,311.0,288.0,81.0,207.0,250.0,753.0,465.0,12.0,52.1,17635.0,1653.0,5084.0,7755.0,4935.0,747.0,17630.0,469.0,199.0,42.4,221.0,47.1,10372.0,52428.0,27402.0,521.0,385.0,166.0,408.0,289.0,11771.0,1240.0,66.0,1.0,0.0,296.0,322.0,30.0,526.0,250.0,299.0,4.0,3.0,2.0,1392.0,326.0,327.0,49.9,25.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,189.0,107.0,17.0,134.0,1.41,43.0,40.0,3.0,0.11,45.3,36.7,8.5,0.32
0,2023-2024,Bundesliga,vs Augsburg,26.0,27.5,56.5,24.0,264.0,2160.0,24.0,39.0,25.0,64.0,33.0,6.0,9.0,45.0,0.0,38.9,31.9,24.5,56.4,470.0,997.0,1.62,1.04,2.67,1.37,2.42,1.62,1.02,2.64,1.33,2.35,24.0,24.0,2160.0,39.0,1.62,99.0,59.0,65.7,9.0,8.0,7.0,6.0,25.0,7.0,5.0,2.0,0.0,28.6,39.0,5.0,0.0,3.0,1.0,34.2,0.29,-3.8,-0.16,146.0,374.0,39.0,871.0,127.0,33.2,33.2,194.0,43.8,37.6,340.0,19.0,5.6,33.0,1.38,14.6,39.0,343.0,121.0,35.3,14.29,5.04,0.1,0.27,17.8,5.0,6.0,9.0,38.9,31.9,0.1,0.1,1.1,10540.0,13233.0,79.6,187824.0,69890.0,4753.0,5439.0,87.4,4458.0,5199.0,85.7,1093.0,1940.0,56.3,25.0,24.5,28.3,0.5,260.0,768.0,230.0,53.0,997.0,13233.0,11962.0,1226.0,354.0,34.0,96.0,462.0,493.0,122.0,68.0,34.0,1.0,10540.0,45.0,238.0,622.0,25.92,463.0,53.0,22.0,51.0,28.0,5.0,70.0,2.92,50.0,6.0,1.0,7.0,6.0,0.0,343.0,203.0,169.0,138.0,36.0,175.0,348.0,50.3,173.0,267.0,72.0,195.0,170.0,513.0,547.0,11.0,56.5,15899.0,1759.0,5506.0,6944.0,3585.0,600.0,15890.0,376.0,178.0,47.3,161.0,42.8,8722.0,45228.0,23164.0,470.0,304.0,130.0,378.0,195.0,10446.0,995.0,45.0,0.0,0.0,264.0,300.0,45.0,462.0,170.0,203.0,8.0,7.0,1.0,1177.0,445.0,412.0,51.9,26.0,27.5,24.0,2160.0,90.0,100.0,24.0,264.0,81.0,157.0,107.0,19.0,106.0,1.46,41.0,39.0,2.0,0.08,38.9,34.5,4.4,0.18
1,2023-2024,Bundesliga,vs Bayern Munich,27.0,27.2,38.5,24.0,264.0,2160.0,24.0,28.0,19.0,47.0,25.0,3.0,4.0,46.0,3.0,21.3,18.2,13.7,31.9,349.0,662.0,1.17,0.79,1.96,1.04,1.83,0.89,0.57,1.46,0.76,1.33,24.0,24.0,2160.0,65.0,2.71,176.0,112.0,64.8,4.0,3.0,17.0,2.0,8.3,3.0,3.0,0.0,0.0,0.0,65.0,3.0,0.0,9.0,1.0,59.9,0.33,-4.1,-0.17,115.0,311.0,37.0,748.0,123.0,31.1,33.1,219.0,35.6,32.5,384.0,17.0,4.4,16.0,0.67,12.1,28.0,227.0,74.0,32.6,9.46,3.08,0.11,0.34,19.3,6.0,3.0,4.0,21.3,18.2,0.08,6.7,6.8,8066.0,10231.0,78.8,141113.0,54031.0,3693.0,4196.0,88.0,3361.0,3928.0,85.6,782.0,1481.0,52.8,19.0,13.7,16.9,5.3,169.0,543.0,136.0,32.0,662.0,10231.0,9200.0,996.0,258.0,35.0,52.0,295.0,371.0,59.0,24.0,27.0,0.0,8066.0,35.0,234.0,400.0,16.67,292.0,34.0,29.0,17.0,16.0,12.0,50.0,2.08,33.0,6.0,3.0,3.0,4.0,1.0,529.0,311.0,283.0,166.0,80.0,277.0,626.0,44.2,349.0,379.0,138.0,241.0,241.0,770.0,547.0,5.0,38.5,13053.0,2009.0,5475.0,5234.0,2475.0,385.0,13049.0,371.0,176.0,47.4,169.0,45.6,7120.0,37424.0,19513.0,349.0,217.0,86.0,333.0,194.0,8002.0,654.0,46.0,3.0,1.0,236.0,224.0,35.0,295.0,241.0,311.0,4.0,3.0,1.0,1162.0,238.0,298.0,44.4,27.0,27.2,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,147.0,114.0,19.0,100.0,0.63,28.0,65.0,-37.0,-1.54,21.3,61.4,-40.1,-1.67
2,2023-2024,Bundesliga,vs Bochum,25.0,27.1,55.2,24.0,264.0,2160.0,24.0,47.0,36.0,83.0,40.0,7.0,9.0,51.0,2.0,47.0,40.0,33.4,73.4,446.0,953.0,1.96,1.5,3.46,1.67,3.17,1.96,1.39,3.35,1.67,3.06,24.0,24.0,2160.0,29.0,1.21,102.0,74.0,75.5,9.0,10.0,5.0,5.0,20.8,4.0,4.0,0.0,0.0,0.0,29.0,4.0,1.0,6.0,1.0,32.8,0.29,4.8,0.2,122.0,357.0,34.2,869.0,156.0,31.5,34.1,226.0,36.7,34.3,324.0,24.0,7.4,45.0,1.88,16.7,47.0,372.0,122.0,32.8,15.5,5.08,0.11,0.33,16.2,6.0,7.0,9.0,47.0,40.0,0.11,0.0,0.0,9256.0,12337.0,75.0,166689.0,66495.0,4107.0,4878.0,84.2,3898.0,4742.0,82.2,1026.0,2014.0,50.9,36.0,33.4,36.6,2.6,290.0,647.0,229.0,56.0,953.0,12337.0,10969.0,1325.0,369.0,41.0,73.0,468.0,537.0,141.0,63.0,63.0,2.0,9256.0,43.0,264.0,666.0,27.75,462.0,70.0,40.0,53.0,34.0,7.0,82.0,3.42,57.0,4.0,5.0,11.0,4.0,1.0,344.0,215.0,163.0,152.0,29.0,140.0,260.0,53.8,120.0,266.0,84.0,182.0,209.0,553.0,612.0,9.0,55.2,15371.0,1813.0,5474.0,6575.0,3471.0,705.0,15362.0,490.0,223.0,45.5,210.0,42.9,8111.0,43217.0,21733.0,446.0,306.0,128.0,397.0,234.0,9154.0,942.0,51.0,2.0,1.0,286.0,306.0,43.0,468.0,209.0,215.0,6.0,4.0,1.0,1358.0,566.0,521.0,52.1,25.0,27.1,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,153.0,111.0,19.0,104.0,1.54,50.0,29.0,21.0,0.87,47.0,30.8,16.2,0.68
