,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
190,2023-2024,Premier-League,Alejandro Garnacho,ar ARG,FW,Manchester Utd,19-251,2004,25.0,19.0,1685.0,18.7,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,5.4,5.3,4.4,9.7,116.0,43.0,184.0,0.27,0.16,0.43,0.27,0.43,0.29,0.23,0.52,0.28,0.52,63.0,16.0,25.4,3.36,0.85,0.08,0.31,16.0,0.0,0.08,-0.4,-0.3,434.0,585.0,74.2,6074.0,939.0,263.0,310.0,84.8,131.0,168.0,78.0,23.0,42.0,54.8,2.2,-1.4,35.0,20.0,15.0,3.0,575.0,7.0,2.0,2.0,3.0,43.0,5.0,0.0,0.0,0.0,0.0,3.0,35.0,74.0,3.95,53.0,0.0,7.0,7.0,6.0,1.0,8.0,0.43,6.0,0.0,0.0,1.0,0.0,1.0,16.0,11.0,5.0,4.0,7.0,8.0,35.0,22.9,27.0,19.0,1.0,18.0,13.0,29.0,18.0,0.0,876.0,11.0,131.0,258.0,496.0,159.0,876.0,90.0,34.0,37.8,46.0,51.1,612.0,5093.0,2644.0,53.0,63.0,48.0,34.0,651.0,0.0,17.0,41.0,10.0,0.0,0.0,0.0,80.0,6.0,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,69.3,83.0,7.0,6.0,19.0,2.0,1.52,27.0,25.0,2.0,0.11,0.59,27.5,31.8,-4.3,-0.23,-0.11
191,2023-2024,Premier-League,James Garner,eng ENG,MF,Everton,22-361,2001,26.0,25.0,2237.0,24.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,3.8,6.0,25.0,85.0,52.0,0.04,0.08,0.12,0.04,0.12,0.09,0.15,0.24,0.09,0.24,31.0,9.0,29.0,1.25,0.36,0.03,0.11,22.2,4.0,0.07,-1.2,-1.2,720.0,932.0,77.3,12470.0,3530.0,326.0,374.0,87.2,300.0,350.0,85.7,73.0,148.0,49.3,3.0,-1.8,34.0,78.0,19.0,5.0,801.0,129.0,32.0,4.0,6.0,89.0,12.0,50.0,46.0,3.0,0.0,2.0,21.0,78.0,3.14,42.0,20.0,3.0,5.0,3.0,5.0,8.0,0.32,3.0,1.0,0.0,1.0,1.0,2.0,66.0,34.0,27.0,29.0,10.0,28.0,69.0,40.6,41.0,36.0,10.0,26.0,37.0,103.0,38.0,1.0,1215.0,66.0,237.0,585.0,407.0,27.0,1215.0,31.0,16.0,51.6,12.0,38.7,554.0,2839.0,1135.0,28.0,3.0,27.0,10.0,624.0,0.0,28.0,33.0,2.0,0.0,0.0,0.0,136.0,16.0,20.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,92.1,89.0,23.0,1.0,11.0,0.0,1.08,26.0,36.0,-10.0,-0.4,-1.33,36.8,33.9,2.9,0.12,-0.24
192,2023-2024,Premier-League,Saman Ghoddos,ir IRN,DF,Brentford,30-184,1993,16.0,7.0,706.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,20.0,32.0,30.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,9.0,2.0,22.2,1.15,0.25,0.11,0.5,22.5,0.0,0.03,0.7,0.7,313.0,430.0,72.8,5371.0,1643.0,155.0,176.0,88.1,129.0,163.0,79.1,26.0,77.0,33.8,0.9,-1.1,9.0,27.0,9.0,4.0,353.0,74.0,15.0,0.0,3.0,41.0,34.0,24.0,10.0,10.0,0.0,3.0,6.0,20.0,2.55,10.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,19.0,4.0,2.0,16.0,27.0,59.3,11.0,8.0,2.0,6.0,5.0,30.0,11.0,0.0,518.0,11.0,137.0,209.0,176.0,10.0,518.0,13.0,3.0,23.1,8.0,61.5,269.0,1311.0,665.0,12.0,2.0,9.0,4.0,297.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,36.0,4.0,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,29.1,88.0,5.0,9.0,10.0,5.0,0.81,8.0,18.0,-10.0,-1.27,-1.22,13.3,11.9,1.5,0.19,0.17
193,2023-2024,Premier-League,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,24-041,2000,26.0,24.0,2216.0,24.6,3.0,4.0,7.0,2.0,1.0,1.0,7.0,0.0,4.6,3.8,4.6,8.5,55.0,107.0,131.0,0.12,0.16,0.28,0.08,0.24,0.19,0.19,0.38,0.16,0.34,46.0,8.0,17.4,1.87,0.32,0.04,0.25,19.6,1.0,0.08,-1.6,-1.8,655.0,973.0,67.3,11234.0,3818.0,328.0,409.0,80.2,206.0,289.0,71.3,89.0,186.0,47.8,3.8,-0.6,43.0,64.0,25.0,7.0,811.0,154.0,62.0,10.0,13.0,132.0,4.0,75.0,29.0,36.0,0.0,8.0,23.0,94.0,3.82,50.0,27.0,6.0,5.0,5.0,1.0,10.0,0.41,7.0,2.0,0.0,1.0,0.0,0.0,28.0,19.0,5.0,14.0,9.0,12.0,25.0,48.0,13.0,19.0,4.0,15.0,11.0,39.0,17.0,0.0,1249.0,18.0,147.0,565.0,561.0,76.0,1248.0,86.0,33.0,38.4,42.0,48.8,671.0,3602.0,1832.0,41.0,14.0,56.0,30.0,804.0,0.0,23.0,40.0,4.0,0.0,0.0,0.0,118.0,40.0,47.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,91.2,89.0,20.0,2.0,38.0,0.0,0.92,31.0,42.0,-11.0,-0.45,1.24,31.6,37.4,-5.7,-0.23,0.33
194,2023-2024,Premier-League,Bryan Gil,es ESP,"FW,MF",Tottenham,23-026,2001,10.0,2.0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,9.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.39,0.33,0.39,3.0,1.0,33.3,1.38,0.46,0.0,0.0,11.4,0.0,0.24,-0.7,-0.7,113.0,140.0,80.7,1619.0,284.0,61.0,73.0,83.6,48.0,55.0,87.3,1.0,2.0,50.0,0.2,-0.1,3.0,5.0,6.0,1.0,138.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.21,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,170.0,3.0,24.0,64.0,83.0,18.0,170.0,10.0,7.0,70.0,3.0,30.0,119.0,648.0,291.0,5.0,5.0,7.0,5.0,136.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,8.4,58.0,0.0,8.0,10.0,7.0,1.2,4.0,11.0,-7.0,-3.21,-4.18,4.7,7.2,-2.5,-1.14,-1.35
195,2023-2024,Premier-League,Alfie Gilchrist,eng ENG,"DF,FW",Chelsea,20-101,2003,5.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,241.0,59.0,9.0,14.0,64.3,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,30.0,5.0,10.0,8.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,40.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.9,0.0,0.0,5.0,4.0,10.0,2.4,3.0,1.0,2.0,9.0,9.04,1.0,1.3,-0.3,-1.13,-1.49
196,2023-2024,Premier-League,Billy Gilmour,sct SCO,MF,Brighton,22-271,2001,25.0,20.0,1778.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.9,0.9,2.0,2.9,33.0,165.0,32.0,0.0,0.05,0.05,0.0,0.05,0.04,0.1,0.15,0.04,0.15,23.0,5.0,21.7,1.16,0.25,0.0,0.0,25.7,0.0,0.04,-0.9,-0.9,1649.0,1809.0,91.2,25332.0,6471.0,892.0,925.0,96.4,615.0,663.0,92.8,88.0,143.0,61.5,2.1,-1.0,20.0,156.0,28.0,2.0,1751.0,52.0,27.0,8.0,6.0,26.0,1.0,15.0,6.0,9.0,0.0,6.0,12.0,59.0,2.99,50.0,5.0,0.0,2.0,2.0,0.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,13.0,6.0,2.0,9.0,30.0,30.0,21.0,21.0,8.0,13.0,8.0,29.0,14.0,1.0,1963.0,58.0,370.0,1240.0,363.0,11.0,1963.0,20.0,6.0,30.0,12.0,60.0,1195.0,5357.0,2658.0,47.0,0.0,25.0,7.0,1620.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,112.0,11.0,16.0,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,73.2,83.0,12.0,5.0,24.0,1.0,1.52,38.0,30.0,8.0,0.4,0.82,34.7,28.7,6.0,0.3,0.16
197,2023-2024,Premier-League,Ben Godfrey,eng ENG,DF,Everton,26-053,1998,8.0,7.0,580.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,7.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.19,0.15,0.19,8.0,2.0,25.0,1.24,0.31,0.0,0.0,11.7,0.0,0.14,-1.0,-1.0,176.0,254.0,69.3,3161.0,1484.0,68.0,89.0,76.4,91.0,111.0,82.0,13.0,38.0,34.2,0.1,-0.2,2.0,18.0,4.0,1.0,192.0,61.0,0.0,0.0,0.0,8.0,61.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,2.17,7.0,1.0,0.0,4.0,0.0,2.0,2.0,0.31,1.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,11.0,5.0,4.0,10.0,20.0,50.0,10.0,9.0,4.0,5.0,6.0,26.0,27.0,0.0,347.0,37.0,120.0,133.0,95.0,12.0,347.0,12.0,4.0,33.3,8.0,66.7,127.0,652.0,305.0,9.0,0.0,4.0,5.0,148.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,22.0,10.0,18.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,23.9,83.0,5.0,1.0,1.0,19.0,1.0,6.0,7.0,-1.0,-0.16,0.19,9.8,8.3,1.5,0.24,0.13
198,2023-2024,Premier-League,André Gomes,pt POR,MF,Everton,30-222,1993,4.0,1.0,170.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,2.0,12.0,15.0,0.53,0.0,0.53,0.53,0.53,0.07,0.21,0.28,0.07,0.28,4.0,3.0,75.0,2.12,1.59,0.25,0.33,18.0,0.0,0.03,0.9,0.9,59.0,81.0,72.8,1041.0,390.0,31.0,40.0,77.5,22.0,27.0,81.5,5.0,11.0,45.5,0.2,-0.4,3.0,9.0,3.0,1.0,68.0,13.0,4.0,1.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,3.71,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,2.0,0.0,0.0,96.0,1.0,10.0,48.0,39.0,6.0,96.0,1.0,1.0,100.0,0.0,0.0,45.0,205.0,86.0,0.0,3.0,3.0,2.0,64.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,7.0,64.0,0.0,3.0,35.0,2.0,0.0,2.0,4.0,-2.0,-1.06,-0.82,2.4,3.4,-1.0,-0.51,-0.7
199,2023-2024,Premier-League,João Gomes,br BRA,MF,Wolves,23-025,2001,23.0,21.0,1725.0,19.2,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,0.9,2.0,12.0,68.0,21.0,0.1,0.05,0.16,0.1,0.16,0.06,0.05,0.1,0.06,0.1,18.0,5.0,27.8,0.94,0.26,0.11,0.4,20.0,0.0,0.06,0.9,0.9,668.0,817.0,81.8,9809.0,2810.0,384.0,433.0,88.7,221.0,261.0,84.7,32.0,63.0,50.8,1.0,0.1,12.0,43.0,14.0,5.0,783.0,30.0,22.0,5.0,3.0,14.0,1.0,4.0,2.0,0.0,1.0,4.0,19.0,41.0,2.14,32.0,1.0,1.0,3.0,1.0,3.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,0.0,80.0,46.0,45.0,28.0,7.0,29.0,64.0,45.3,35.0,40.0,3.0,37.0,15.0,95.0,16.0,2.0,1043.0,38.0,278.0,559.0,220.0,17.0,1043.0,27.0,14.0,51.9,10.0,37.0,529.0,2535.0,1061.0,11.0,1.0,29.0,23.0,620.0,0.0,43.0,24.0,1.0,0.0,2.0,0.0,127.0,13.0,15.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,71.0,81.0,10.0,2.0,7.0,1.0,1.61,29.0,29.0,0.0,0.0,0.38,24.3,31.2,-6.9,-0.36,-0.14
200,2023-2024,Premier-League,Toti Gomes,pt POR,DF,Wolves,25-052,1999,24.0,21.0,1828.0,20.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.8,1.8,14.0,64.0,7.0,0.0,0.1,0.1,0.0,0.1,0.05,0.04,0.09,0.05,0.09,7.0,2.0,28.6,0.34,0.1,0.0,0.0,8.0,0.0,0.14,-1.0,-1.0,1019.0,1265.0,80.6,15240.0,5760.0,540.0,595.0,90.8,412.0,500.0,82.4,31.0,98.0,31.6,0.3,1.2,3.0,61.0,6.0,1.0,1135.0,127.0,30.0,1.0,4.0,10.0,97.0,0.0,0.0,0.0,0.0,3.0,20.0,16.0,0.79,12.0,1.0,1.0,2.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,24.0,7.0,3.0,18.0,24.0,75.0,6.0,24.0,13.0,11.0,18.0,52.0,53.0,1.0,1431.0,108.0,653.0,657.0,127.0,14.0,1431.0,20.0,13.0,65.0,4.0,20.0,765.0,3142.0,1712.0,8.0,1.0,12.0,3.0,922.0,0.0,25.0,6.0,2.0,0.0,0.0,0.0,105.0,36.0,13.0,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.2,84.0,15.0,3.0,24.0,3.0,1.58,32.0,27.0,5.0,0.25,1.44,27.2,31.6,-4.4,-0.21,0.41
201,2023-2024,Premier-League,Joe Gomez,eng ENG,DF,Liverpool,26-290,1997,23.0,13.0,1362.0,15.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.9,1.4,32.0,69.0,83.0,0.0,0.07,0.07,0.0,0.07,0.03,0.06,0.1,0.03,0.1,13.0,1.0,7.7,0.86,0.07,0.0,0.0,18.3,0.0,0.04,-0.5,-0.5,845.0,1028.0,82.2,14605.0,3828.0,382.0,430.0,88.8,383.0,448.0,85.5,69.0,106.0,65.1,0.6,0.1,18.0,57.0,10.0,4.0,897.0,127.0,9.0,3.0,7.0,29.0,116.0,0.0,0.0,0.0,0.0,4.0,25.0,38.0,2.51,32.0,0.0,1.0,3.0,2.0,0.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,18.0,12.0,5.0,24.0,49.0,49.0,25.0,18.0,3.0,15.0,13.0,48.0,40.0,2.0,1195.0,70.0,303.0,614.0,285.0,22.0,1195.0,29.0,13.0,44.8,11.0,37.9,675.0,3445.0,1689.0,24.0,3.0,21.0,7.0,750.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,73.0,29.0,9.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,85.0,9.0,10.0,26.0,2.0,2.39,39.0,10.0,29.0,1.92,1.07,36.1,19.6,16.5,1.09,0.21
202,2023-2024,Premier-League,Sergio Gómez,es ESP,FW,Manchester City,23-186,2000,3.0,0.0,20.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.0,2.0,0.0,4.5,4.5,0.0,4.5,0.0,0.85,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,249.0,16.0,8.0,9.0,88.9,6.0,7.0,85.7,1.0,2.0,50.0,0.1,0.8,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,3.0,8.0,11.0,2.0,22.0,2.0,2.0,100.0,0.0,0.0,14.0,81.0,54.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.8,0.0,0.0,3.0,7.0,20.0,3.0,1.0,1.0,0.0,0.0,-1.31,0.2,1.0,-0.8,-3.53,-4.68
203,2023-2024,Premier-League,Anthony Gordon,eng ENG,FW,Newcastle Utd,23-013,2001,26.0,25.0,2152.0,23.9,9.0,5.0,14.0,8.0,1.0,1.0,8.0,0.0,7.7,6.9,4.6,11.5,94.0,71.0,165.0,0.38,0.21,0.59,0.33,0.54,0.32,0.19,0.52,0.29,0.48,56.0,22.0,39.3,2.34,0.92,0.14,0.36,17.6,0.0,0.12,1.3,1.1,562.0,714.0,78.7,8088.0,1954.0,347.0,397.0,87.4,152.0,194.0,78.4,37.0,65.0,56.9,3.3,0.4,29.0,30.0,30.0,9.0,677.0,35.0,6.0,6.0,6.0,53.0,13.0,10.0,0.0,1.0,0.0,2.0,26.0,86.0,3.6,62.0,0.0,6.0,8.0,8.0,2.0,15.0,0.63,7.0,0.0,3.0,3.0,2.0,0.0,41.0,24.0,12.0,21.0,8.0,17.0,52.0,32.7,35.0,24.0,0.0,24.0,5.0,46.0,4.0,0.0,997.0,12.0,122.0,379.0,512.0,99.0,996.0,95.0,35.0,36.8,40.0,42.1,686.0,5510.0,2546.0,58.0,35.0,57.0,27.0,732.0,0.0,29.0,51.0,6.0,2.0,0.0,0.0,93.0,6.0,12.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.6,83.0,12.0,1.0,79.0,0.0,1.5,50.0,37.0,13.0,0.54,0.87,43.6,40.7,2.9,0.12,0.16
204,2023-2024,Premier-League,Kaide Gordon,eng ENG,FW,Liverpool,19-155,2004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,11.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.45,0.0,0.4,-0.4,-39.59,-40.6
205,2023-2024,Premier-League,Daniel Gore,eng ENG,MF,Manchester Utd,19-164,2004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.2
206,2023-2024,Premier-League,Ryan Gravenberch,nl NED,MF,Liverpool,21-297,2002,19.0,9.0,845.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.8,2.3,31.0,61.0,51.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.24,0.16,0.24,15.0,6.0,40.0,1.6,0.64,0.0,0.0,20.6,0.0,0.1,-1.5,-1.5,306.0,373.0,82.0,4162.0,1356.0,195.0,226.0,86.3,91.0,102.0,89.2,7.0,8.0,87.5,0.9,-0.8,11.0,29.0,19.0,0.0,363.0,7.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,30.0,3.2,24.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,5.0,9.0,6.0,7.0,21.0,33.3,14.0,14.0,1.0,13.0,11.0,31.0,11.0,0.0,521.0,14.0,73.0,265.0,189.0,30.0,521.0,39.0,15.0,38.5,19.0,48.7,308.0,1795.0,992.0,22.0,8.0,33.0,11.0,338.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,63.0,8.0,10.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,34.8,66.0,0.0,10.0,25.0,2.0,2.16,22.0,10.0,12.0,1.28,-0.26,21.9,12.2,9.7,1.04,0.06
