,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
0,2020-2021,Bundesliga-Stats,vs Arminia,26.0,25.9,57.8,34.0,374.0,3060.0,34.0,51.0,36.0,87.0,46.0,5.0,6.0,63.0,2.0,56.8,52.1,40.6,92.7,597.0,1706.0,1.5,1.06,2.56,1.35,2.41,1.67,1.19,2.86,1.53,2.73,34.0,34.0,3060.0,26.0,0.76,102.0,78.0,75.5,17.0,8.0,9.0,15.0,44.1,2.0,1.0,1.0,0.0,50.0,26.0,1.0,1.0,1.0,3.0,28.3,0.27,5.3,0.16,165.0,397.0,41.6,1019.0,201.0,29.4,30.1,225.0,43.1,38.3,371.0,21.0,5.7,43.0,1.26,17.0,51.0,442.0,164.0,37.1,13.0,4.82,0.1,0.28,17.1,9.0,5.0,6.0,56.8,52.1,0.12,-5.8,-6.1,16172.0,20180.0,80.1,294765.0,104003.0,6718.0,7659.0,87.7,7309.0,8447.0,86.5,1734.0,2976.0,58.3,36.0,40.6,41.4,-4.6,347.0,1269.0,321.0,71.0,1706.0,20180.0,18429.0,1675.0,418.0,19.0,157.0,713.0,786.0,186.0,86.0,68.0,1.0,16172.0,76.0,331.0,792.0,23.29,614.0,60.0,35.0,39.0,37.0,7.0,92.0,2.71,76.0,2.0,2.0,6.0,5.0,1.0,464.0,279.0,210.0,206.0,48.0,202.0,435.0,46.4,233.0,341.0,90.0,251.0,346.0,810.0,652.0,6.0,57.8,23892.0,1954.0,7208.0,11721.0,5159.0,800.0,23886.0,537.0,322.0,60.0,214.0,39.9,13663.0,73263.0,36545.0,597.0,447.0,162.0,599.0,338.0,16052.0,1691.0,63.0,2.0,1.0,437.0,372.0,76.0,713.0,346.0,279.0,5.0,2.0,3.0,1883.0,711.0,740.0,49.0,26.0,25.9,34.0,3060.0,90.0,100.0,34.0,374.0,83.0,232.0,141.0,21.0,159.0,1.74,52.0,26.0,26.0,0.76,56.8,32.9,23.9,0.7
1,2020-2021,Bundesliga-Stats,vs Augsburg,25.0,26.0,58.7,34.0,374.0,3060.0,34.0,51.0,37.0,88.0,45.0,6.0,9.0,54.0,1.0,57.3,50.3,38.9,89.3,698.0,1675.0,1.5,1.09,2.59,1.32,2.41,1.68,1.15,2.83,1.48,2.63,34.0,34.0,3060.0,36.0,1.06,111.0,75.0,69.4,18.0,6.0,10.0,11.0,32.4,5.0,2.0,1.0,2.0,33.3,36.0,2.0,0.0,3.0,1.0,33.3,0.27,-1.7,-0.05,166.0,394.0,42.1,1144.0,181.0,27.3,29.9,234.0,35.0,34.9,376.0,18.0,4.8,63.0,1.85,19.2,51.0,480.0,171.0,35.6,14.12,5.03,0.09,0.26,17.3,14.0,6.0,9.0,57.3,50.3,0.11,-6.3,-5.3,16032.0,20111.0,79.7,296118.0,103110.0,6600.0,7609.0,86.7,7242.0,8349.0,86.7,1834.0,3073.0,59.7,37.0,38.9,43.3,-1.9,363.0,1273.0,366.0,101.0,1675.0,20111.0,18291.0,1727.0,433.0,20.0,131.0,846.0,804.0,186.0,68.0,89.0,2.0,16032.0,93.0,356.0,854.0,25.12,635.0,73.0,34.0,56.0,50.0,6.0,91.0,2.68,66.0,4.0,5.0,9.0,7.0,0.0,513.0,317.0,210.0,229.0,74.0,192.0,474.0,40.5,282.0,390.0,90.0,300.0,372.0,885.0,530.0,7.0,58.7,23777.0,1925.0,6742.0,11504.0,5730.0,911.0,23768.0,503.0,302.0,60.0,201.0,40.0,13799.0,70400.0,37566.0,698.0,481.0,167.0,564.0,308.0,15930.0,1662.0,54.0,1.0,1.0,425.0,363.0,93.0,846.0,372.0,317.0,7.0,5.0,1.0,1918.0,688.0,559.0,55.2,25.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,239.0,136.0,18.0,164.0,1.76,54.0,36.0,18.0,0.53,57.3,37.3,20.0,0.59
2,2020-2021,Bundesliga-Stats,vs Bayern Munich,29.0,25.9,38.9,34.0,374.0,3060.0,34.0,44.0,41.0,85.0,43.0,1.0,3.0,50.0,0.0,40.2,37.8,32.5,70.3,476.0,1028.0,1.29,1.21,2.5,1.26,2.47,1.18,0.95,2.14,1.11,2.07,34.0,34.0,3060.0,99.0,2.91,229.0,130.0,60.7,4.0,6.0,24.0,0.0,0.0,10.0,9.0,1.0,0.0,10.0,99.0,9.0,0.0,7.0,1.0,82.8,0.34,-15.2,-0.45,207.0,533.0,38.8,1000.0,190.0,38.6,35.1,348.0,42.2,36.0,640.0,20.0,3.1,34.0,1.0,11.9,44.0,341.0,125.0,36.7,10.03,3.68,0.13,0.34,18.2,11.0,1.0,3.0,40.2,37.8,0.11,3.8,5.2,10814.0,14425.0,75.0,195452.0,82516.0,4948.0,5827.0,84.9,4271.0,5186.0,82.4,1311.0,2483.0,52.8,41.0,32.5,29.0,8.5,271.0,792.0,187.0,57.0,1028.0,14425.0,12726.0,1596.0,369.0,38.0,132.0,451.0,632.0,119.0,50.0,41.0,0.0,10814.0,103.0,338.0,595.0,17.5,461.0,46.0,32.0,19.0,27.0,10.0,76.0,2.24,52.0,12.0,5.0,2.0,5.0,0.0,601.0,328.0,345.0,198.0,58.0,252.0,689.0,36.6,437.0,449.0,130.0,319.0,456.0,1057.0,855.0,12.0,38.9,18509.0,2927.0,7900.0,7239.0,3598.0,538.0,18506.0,541.0,317.0,58.6,224.0,41.4,9792.0,50827.0,24746.0,476.0,340.0,146.0,554.0,286.0,10741.0,1024.0,50.0,0.0,0.0,397.0,303.0,103.0,451.0,456.0,328.0,2.0,10.0,1.0,1919.0,409.0,430.0,48.7,29.0,25.9,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,230.0,146.0,23.0,157.0,0.53,44.0,99.0,-55.0,-1.62,40.2,75.9,-35.8,-1.05
3,2020-2021,Bundesliga-Stats,vs Dortmund,26.0,26.0,40.2,34.0,374.0,3060.0,34.0,45.0,33.0,78.0,39.0,6.0,6.0,62.0,1.0,41.6,36.9,26.7,63.7,534.0,1113.0,1.32,0.97,2.29,1.15,2.12,1.22,0.79,2.01,1.09,1.87,34.0,34.0,3060.0,75.0,2.21,189.0,113.0,61.9,10.0,4.0,20.0,1.0,2.9,7.0,3.0,2.0,2.0,40.0,75.0,3.0,1.0,8.0,1.0,62.5,0.31,-11.5,-0.34,168.0,470.0,35.7,1005.0,162.0,36.0,33.6,277.0,39.0,37.2,409.0,13.0,3.2,39.0,1.15,16.3,45.0,370.0,130.0,35.1,10.88,3.82,0.11,0.3,18.4,12.0,6.0,6.0,41.6,36.9,0.1,3.4,2.1,11643.0,15088.0,77.2,207362.0,78200.0,5148.0,5974.0,86.2,4826.0,5746.0,84.0,1289.0,2389.0,54.0,33.0,26.7,28.0,6.3,275.0,787.0,212.0,60.0,1113.0,15088.0,13550.0,1497.0,406.0,14.0,113.0,456.0,579.0,127.0,50.0,48.0,3.0,11643.0,41.0,310.0,649.0,19.09,499.0,40.0,38.0,31.0,27.0,14.0,77.0,2.26,49.0,9.0,4.0,8.0,6.0,1.0,523.0,304.0,273.0,195.0,55.0,229.0,629.0,36.4,400.0,412.0,120.0,292.0,483.0,1006.0,665.0,13.0,40.2,18919.0,2464.0,6931.0,8308.0,3905.0,537.0,18913.0,487.0,268.0,55.0,219.0,45.0,10188.0,55829.0,29354.0,534.0,426.0,113.0,529.0,297.0,11562.0,1107.0,62.0,1.0,0.0,384.0,341.0,41.0,456.0,483.0,304.0,4.0,7.0,1.0,1895.0,350.0,432.0,44.8,26.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,83.0,231.0,142.0,20.0,160.0,1.0,46.0,75.0,-29.0,-0.85,41.6,66.2,-24.6,-0.72
4,2020-2021,Bundesliga-Stats,vs Eint Frankfurt,25.0,25.8,46.0,34.0,374.0,3060.0,34.0,51.0,40.0,91.0,47.0,4.0,6.0,64.0,0.0,46.9,42.1,33.3,75.4,598.0,1251.0,1.5,1.18,2.68,1.38,2.56,1.38,0.98,2.36,1.24,2.22,34.0,34.0,3060.0,69.0,2.03,170.0,106.0,64.1,6.0,12.0,16.0,2.0,5.9,8.0,8.0,0.0,0.0,0.0,69.0,8.0,0.0,7.0,6.0,62.5,0.32,-0.5,-0.02,201.0,583.0,34.5,1120.0,165.0,37.9,35.3,292.0,54.5,43.0,580.0,23.0,4.0,41.0,1.21,15.7,51.0,429.0,151.0,35.2,12.62,4.44,0.11,0.31,17.6,11.0,4.0,6.0,46.9,42.1,0.1,4.1,4.9,11768.0,15827.0,74.4,215957.0,89114.0,5032.0,5945.0,84.6,4812.0,5905.0,81.5,1519.0,2887.0,52.6,40.0,33.3,34.7,6.7,329.0,895.0,248.0,65.0,1251.0,15827.0,13975.0,1773.0,506.0,23.0,149.0,599.0,713.0,160.0,75.0,64.0,0.0,11768.0,79.0,335.0,763.0,22.44,569.0,60.0,47.0,40.0,40.0,7.0,92.0,2.71,70.0,4.0,6.0,6.0,5.0,1.0,549.0,309.0,279.0,217.0,53.0,237.0,514.0,46.1,277.0,351.0,93.0,258.0,470.0,1019.0,689.0,9.0,46.0,19904.0,2376.0,7145.0,8659.0,4325.0,728.0,19898.0,597.0,333.0,55.8,263.0,44.1,10344.0,56044.0,28503.0,598.0,426.0,161.0,611.0,331.0,11659.0,1236.0,64.0,0.0,0.0,386.0,441.0,79.0,599.0,470.0,309.0,4.0,8.0,6.0,2094.0,552.0,604.0,47.8,25.0,25.8,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,239.0,136.0,20.0,166.0,0.88,53.0,69.0,-16.0,-0.47,46.9,58.5,-11.6,-0.34
5,2020-2021,Bundesliga-Stats,vs Freiburg,24.0,26.0,53.0,34.0,374.0,3060.0,34.0,50.0,35.0,85.0,46.0,4.0,6.0,54.0,0.0,52.4,47.7,36.0,83.8,670.0,1269.0,1.47,1.03,2.5,1.35,2.38,1.54,1.06,2.6,1.4,2.46,34.0,34.0,3060.0,52.0,1.53,146.0,95.0,68.5,13.0,9.0,12.0,9.0,26.5,6.0,6.0,0.0,0.0,0.0,52.0,6.0,0.0,7.0,1.0,43.0,0.26,-8.0,-0.24,191.0,467.0,40.9,1213.0,173.0,30.2,31.3,236.0,42.8,38.5,488.0,15.0,3.1,38.0,1.12,15.2,50.0,498.0,170.0,34.1,14.65,5.0,0.09,0.27,19.1,24.0,4.0,6.0,52.4,47.7,0.1,-2.4,-1.7,14286.0,17984.0,79.4,259656.0,94014.0,6033.0,6925.0,87.1,6416.0,7422.0,86.4,1495.0,2698.0,55.4,35.0,36.0,40.4,-1.0,382.0,1038.0,244.0,81.0,1269.0,17984.0,16318.0,1625.0,461.0,16.0,119.0,604.0,693.0,151.0,65.0,68.0,0.0,14286.0,41.0,291.0,873.0,25.68,661.0,68.0,47.0,35.0,47.0,15.0,83.0,2.44,59.0,3.0,7.0,6.0,5.0,3.0,424.0,261.0,204.0,171.0,49.0,193.0,423.0,45.6,230.0,370.0,87.0,283.0,354.0,778.0,617.0,8.0,53.0,21612.0,2288.0,7282.0,9927.0,4634.0,690.0,21606.0,448.0,280.0,62.5,168.0,37.5,12026.0,67724.0,36263.0,670.0,519.0,155.0,560.0,263.0,14163.0,1254.0,54.0,0.0,0.0,419.0,417.0,41.0,604.0,354.0,261.0,5.0,6.0,1.0,1788.0,637.0,588.0,52.0,24.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,225.0,151.0,21.0,149.0,1.41,52.0,52.0,0.0,0.0,52.4,45.5,6.9,0.2
6,2020-2021,Bundesliga-Stats,vs Hertha BSC,32.0,26.1,50.6,34.0,374.0,3060.0,34.0,51.0,35.0,86.0,44.0,7.0,8.0,68.0,3.0,47.4,41.1,32.9,74.1,588.0,1403.0,1.5,1.03,2.53,1.29,2.32,1.4,0.97,2.36,1.21,2.18,34.0,34.0,3056.0,41.0,1.21,148.0,106.0,75.0,15.0,11.0,8.0,12.0,35.3,6.0,4.0,2.0,0.0,33.3,41.0,4.0,0.0,0.0,1.0,42.1,0.25,2.1,0.06,167.0,428.0,39.0,904.0,163.0,36.8,34.3,238.0,39.9,37.0,444.0,15.0,3.4,44.0,1.3,15.9,51.0,421.0,133.0,31.6,12.38,3.91,0.1,0.33,18.2,14.0,7.0,8.0,47.4,41.1,0.1,3.6,2.9,12941.0,16634.0,77.8,232092.0,88702.0,5644.0,6558.0,86.1,5448.0,6436.0,84.6,1445.0,2597.0,55.6,35.0,32.9,38.2,2.1,321.0,1037.0,300.0,77.0,1403.0,16634.0,14896.0,1695.0,516.0,16.0,140.0,640.0,707.0,160.0,70.0,64.0,1.0,12941.0,43.0,350.0,742.0,21.82,529.0,80.0,43.0,33.0,50.0,7.0,86.0,2.53,54.0,11.0,4.0,5.0,11.0,1.0,552.0,315.0,254.0,244.0,54.0,242.0,571.0,42.4,329.0,344.0,83.0,261.0,399.0,951.0,579.0,8.0,50.6,20327.0,1930.0,5898.0,9738.0,4892.0,677.0,20319.0,493.0,288.0,58.4,205.0,41.6,11248.0,61034.0,31353.0,588.0,464.0,114.0,578.0,280.0,12850.0,1394.0,68.0,3.0,1.0,442.0,442.0,43.0,640.0,399.0,315.0,8.0,6.0,1.0,1757.0,513.0,527.0,49.3,32.0,26.1,34.0,3060.0,90.0,100.0,34.0,374.0,81.0,233.0,139.0,18.0,159.0,1.65,52.0,41.0,11.0,0.32,47.4,41.9,5.6,0.16
7,2020-2021,Bundesliga-Stats,vs Hoffenheim,30.0,26.0,48.9,34.0,374.0,3060.0,34.0,52.0,38.0,90.0,46.0,6.0,9.0,47.0,2.0,53.1,46.4,36.6,82.9,587.0,1344.0,1.53,1.12,2.65,1.35,2.47,1.56,1.08,2.64,1.36,2.44,34.0,34.0,3060.0,52.0,1.53,155.0,103.0,69.7,13.0,10.0,11.0,7.0,20.6,6.0,5.0,1.0,0.0,16.7,52.0,5.0,2.0,5.0,1.0,48.6,0.28,-2.4,-0.07,190.0,477.0,39.8,1085.0,184.0,33.1,32.8,265.0,44.5,39.4,504.0,21.0,4.2,41.0,1.21,14.7,52.0,373.0,137.0,36.7,10.97,4.03,0.12,0.34,16.5,12.0,6.0,9.0,53.1,46.4,0.13,-1.1,-0.4,13485.0,17328.0,77.8,246356.0,90902.0,5746.0,6657.0,86.3,5735.0,6780.0,84.6,1614.0,2804.0,57.6,38.0,36.6,37.5,1.4,290.0,938.0,264.0,63.0,1344.0,17328.0,15536.0,1682.0,458.0,27.0,139.0,579.0,715.0,159.0,49.0,70.0,0.0,13485.0,110.0,321.0,673.0,19.79,480.0,63.0,48.0,36.0,37.0,9.0,90.0,2.65,66.0,5.0,7.0,6.0,6.0,0.0,554.0,343.0,284.0,220.0,50.0,274.0,553.0,49.5,279.0,413.0,91.0,322.0,428.0,982.0,644.0,6.0,48.9,21153.0,2305.0,7107.0,9944.0,4306.0,730.0,21144.0,539.0,310.0,57.5,229.0,42.5,11244.0,62150.0,32167.0,587.0,387.0,160.0,551.0,279.0,13392.0,1331.0,47.0,2.0,0.0,432.0,421.0,110.0,579.0,428.0,343.0,7.0,6.0,1.0,1924.0,620.0,516.0,54.6,30.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,83.0,227.0,147.0,22.0,156.0,1.44,54.0,52.0,2.0,0.06,53.1,51.9,1.2,0.04
8,2020-2021,Bundesliga-Stats,vs Köln,28.0,26.2,53.7,34.0,374.0,3060.0,34.0,60.0,43.0,103.0,52.0,8.0,9.0,67.0,0.0,53.6,46.5,38.9,85.4,551.0,1482.0,1.76,1.26,3.03,1.53,2.79,1.58,1.15,2.72,1.37,2.51,34.0,34.0,3060.0,34.0,1.0,108.0,74.0,72.2,17.0,9.0,8.0,12.0,35.3,6.0,4.0,1.0,1.0,20.0,34.0,4.0,0.0,4.0,1.0,33.2,0.26,0.2,0.0,201.0,478.0,42.1,1085.0,153.0,30.4,31.2,238.0,62.2,46.9,522.0,14.0,2.7,67.0,1.97,18.1,60.0,408.0,149.0,36.5,12.0,4.38,0.13,0.35,17.2,16.0,8.0,9.0,53.6,46.5,0.12,6.4,5.5,14912.0,18677.0,79.8,275186.0,99865.0,6059.0,6994.0,86.6,6785.0,7803.0,87.0,1683.0,2839.0,59.3,43.0,38.9,40.1,4.1,321.0,1084.0,257.0,72.0,1482.0,18677.0,16928.0,1696.0,448.0,20.0,117.0,616.0,784.0,159.0,70.0,67.0,0.0,14912.0,53.0,323.0,724.0,21.29,499.0,70.0,49.0,48.0,48.0,10.0,103.0,3.03,73.0,5.0,10.0,7.0,7.0,1.0,446.0,284.0,201.0,177.0,68.0,182.0,420.0,43.3,238.0,376.0,96.0,280.0,363.0,809.0,618.0,7.0,53.7,22441.0,1936.0,6450.0,11296.0,4890.0,726.0,22432.0,546.0,298.0,54.6,248.0,45.4,12531.0,66471.0,34559.0,551.0,423.0,124.0,590.0,338.0,14817.0,1472.0,67.0,0.0,0.0,459.0,395.0,53.0,616.0,363.0,284.0,5.0,6.0,1.0,1945.0,614.0,607.0,50.3,28.0,26.2,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,237.0,137.0,20.0,164.0,1.76,60.0,34.0,26.0,0.76,53.6,40.5,13.0,0.38
9,2020-2021,Bundesliga-Stats,vs Leverkusen,30.0,25.9,40.1,34.0,374.0,3060.0,34.0,37.0,27.0,64.0,36.0,1.0,2.0,50.0,3.0,39.2,37.6,28.7,66.3,501.0,1033.0,1.09,0.79,1.88,1.06,1.85,1.15,0.84,2.0,1.1,1.95,34.0,34.0,3060.0,53.0,1.56,167.0,115.0,70.1,10.0,10.0,14.0,9.0,26.5,3.0,3.0,0.0,0.0,0.0,53.0,3.0,0.0,8.0,1.0,43.4,0.25,-8.6,-0.25,244.0,558.0,43.7,1136.0,150.0,36.4,33.8,266.0,54.5,42.4,503.0,15.0,3.0,39.0,1.15,16.0,37.0,345.0,110.0,31.9,10.15,3.24,0.1,0.33,17.8,16.0,1.0,2.0,39.2,37.6,0.11,-2.2,-1.6,10912.0,14689.0,74.3,203775.0,84282.0,4506.0,5371.0,83.9,4819.0,5837.0,82.6,1316.0,2595.0,50.7,27.0,28.7,28.2,-1.7,250.0,774.0,208.0,56.0,1033.0,14689.0,13044.0,1576.0,481.0,19.0,91.0,500.0,623.0,121.0,57.0,49.0,0.0,10912.0,69.0,322.0,599.0,17.62,408.0,50.0,48.0,39.0,45.0,9.0,60.0,1.76,42.0,3.0,6.0,5.0,4.0,0.0,619.0,398.0,273.0,270.0,76.0,284.0,710.0,40.0,426.0,400.0,106.0,294.0,428.0,1047.0,707.0,4.0,40.1,18528.0,2415.0,7163.0,7899.0,3662.0,613.0,18526.0,499.0,285.0,57.1,213.0,42.7,9391.0,49568.0,25000.0,501.0,317.0,136.0,565.0,287.0,10804.0,1022.0,50.0,3.0,2.0,359.0,418.0,69.0,500.0,428.0,398.0,2.0,3.0,1.0,1933.0,487.0,444.0,52.3,30.0,25.9,34.0,3060.0,90.0,100.0,34.0,374.0,83.0,233.0,141.0,20.0,162.0,1.18,39.0,53.0,-14.0,-0.41,39.2,46.3,-7.1,-0.21
10,2020-2021,Bundesliga-Stats,vs M'Gladbach,23.0,25.6,48.1,34.0,374.0,3060.0,34.0,56.0,44.0,100.0,50.0,6.0,6.0,75.0,3.0,45.7,41.1,31.3,72.4,511.0,1270.0,1.65,1.29,2.94,1.47,2.76,1.35,0.92,2.27,1.21,2.13,34.0,34.0,3060.0,64.0,1.88,175.0,112.0,69.1,11.0,10.0,13.0,4.0,11.8,11.0,10.0,0.0,1.0,0.0,64.0,10.0,1.0,8.0,1.0,59.1,0.29,-3.9,-0.12,186.0,504.0,36.9,1190.0,165.0,31.8,31.9,228.0,54.8,43.8,438.0,15.0,3.4,55.0,1.62,19.6,56.0,450.0,145.0,32.2,13.24,4.26,0.11,0.34,18.0,13.0,6.0,6.0,45.7,41.1,0.09,10.3,8.9,13907.0,17721.0,78.5,252111.0,90887.0,5819.0,6750.0,86.2,6268.0,7275.0,86.2,1467.0,2681.0,54.7,44.0,31.3,32.3,12.7,339.0,982.0,245.0,77.0,1270.0,17721.0,16050.0,1603.0,457.0,18.0,92.0,607.0,680.0,140.0,57.0,60.0,0.0,13907.0,68.0,342.0,786.0,23.12,584.0,62.0,34.0,52.0,39.0,15.0,95.0,2.79,74.0,5.0,3.0,8.0,4.0,1.0,513.0,302.0,224.0,230.0,59.0,214.0,533.0,40.2,319.0,403.0,95.0,308.0,419.0,932.0,605.0,16.0,48.1,21471.0,2306.0,7309.0,9906.0,4462.0,738.0,21465.0,531.0,316.0,59.5,215.0,40.5,11953.0,59376.0,28922.0,511.0,379.0,138.0,509.0,288.0,13803.0,1264.0,75.0,3.0,2.0,431.0,383.0,68.0,607.0,419.0,302.0,3.0,11.0,1.0,1954.0,488.0,512.0,48.8,23.0,25.6,34.0,3060.0,90.0,100.0,34.0,374.0,83.0,247.0,127.0,20.0,173.0,1.26,56.0,64.0,-8.0,-0.24,45.7,54.9,-9.2,-0.27
11,2020-2021,Bundesliga-Stats,vs Mainz 05,31.0,25.9,59.5,34.0,374.0,3060.0,34.0,55.0,35.0,90.0,49.0,6.0,7.0,73.0,4.0,52.1,46.9,37.6,84.4,594.0,1510.0,1.62,1.03,2.65,1.44,2.47,1.53,1.1,2.64,1.38,2.48,34.0,34.0,3060.0,39.0,1.15,139.0,100.0,75.5,15.0,9.0,10.0,10.0,29.4,5.0,5.0,0.0,0.0,0.0,39.0,5.0,0.0,3.0,0.0,44.9,0.29,5.9,0.17,169.0,443.0,38.1,1200.0,184.0,28.0,31.5,239.0,44.8,39.2,464.0,22.0,4.7,47.0,1.38,16.9,55.0,444.0,156.0,35.1,13.06,4.59,0.11,0.31,16.9,16.0,6.0,7.0,52.1,46.9,0.11,2.9,2.1,16142.0,20270.0,79.6,300422.0,107385.0,6424.0,7425.0,86.5,7298.0,8467.0,86.2,1967.0,3244.0,60.6,35.0,37.6,40.1,-2.6,344.0,1195.0,269.0,82.0,1510.0,20270.0,18410.0,1808.0,527.0,15.0,130.0,652.0,807.0,162.0,64.0,70.0,0.0,16142.0,52.0,347.0,797.0,23.44,553.0,84.0,35.0,51.0,63.0,11.0,89.0,2.62,57.0,5.0,7.0,11.0,9.0,0.0,499.0,308.0,228.0,219.0,52.0,220.0,488.0,45.1,268.0,386.0,89.0,297.0,448.0,947.0,673.0,8.0,59.5,24350.0,2288.0,7770.0,11740.0,5034.0,741.0,24343.0,574.0,316.0,55.1,258.0,44.9,13586.0,68472.0,34782.0,594.0,424.0,128.0,651.0,335.0,16034.0,1502.0,73.0,4.0,3.0,396.0,473.0,52.0,652.0,448.0,308.0,5.0,5.0,0.0,2009.0,650.0,613.0,51.5,31.0,25.9,34.0,3060.0,90.0,100.0,34.0,374.0,83.0,226.0,144.0,20.0,161.0,1.59,56.0,39.0,17.0,0.5,52.1,49.9,2.2,0.06
