,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2023-2024,Premier-League,Liverpool,29.0,27.0,60.2,28.0,308.0,2520.0,28.0,61.0,48.0,109.0,56.0,5.0,8.0,53.0,5.0,62.6,56.0,45.5,101.6,658.0,1463.0,2.18,1.71,3.89,2.0,3.71,2.23,1.63,3.86,2.0,3.63,28.0,28.0,2520.0,26.0,0.93,100.0,75.0,75.0,19.0,7.0,2.0,9.0,32.1,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,5.0,1.0,27.2,0.26,2.2,0.08,80.0,247.0,32.4,1031.0,133.0,18.9,25.2,182.0,28.6,29.5,286.0,15.0,5.2,36.0,1.29,17.1,61.0,534.0,181.0,33.9,19.07,6.46,0.1,0.31,17.7,13.0,5.0,8.0,62.6,56.0,0.11,-1.6,0.0,14523.0,17500.0,83.0,248995.0,85836.0,6769.0,7508.0,90.2,6212.0,7052.0,88.1,1212.0,2108.0,57.5,48.0,45.5,38.4,2.5,413.0,1152.0,334.0,51.0,1463.0,17500.0,16089.0,1344.0,334.0,77.0,106.0,554.0,577.0,197.0,65.0,116.0,1.0,14523.0,67.0,267.0,940.0,33.57,698.0,84.0,47.0,68.0,33.0,10.0,99.0,3.54,75.0,6.0,7.0,7.0,4.0,0.0,489.0,307.0,201.0,204.0,84.0,247.0,571.0,43.3,324.0,361.0,84.0,277.0,218.0,707.0,463.0,12.0,60.2,20744.0,1690.0,5600.0,9913.0,5422.0,942.0,20736.0,557.0,243.0,43.6,249.0,44.7,12808.0,66352.0,34679.0,658.0,514.0,205.0,436.0,290.0,14414.0,1449.0,53.0,5.0,2.0,340.0,293.0,67.0,554.0,218.0,307.0,7.0,1.0,1.0,1517.0,445.0,330.0,57.4,29.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,182.0,122.0,21.0,130.0,2.29,65.0,26.0,39.0,1.39,62.6,34.5,28.1,1.0
11,2023-2024,Premier-League,Luton Town,25.0,27.4,41.7,27.0,297.0,2430.0,27.0,35.0,23.0,58.0,31.0,4.0,4.0,52.0,0.0,32.8,29.7,22.3,52.0,489.0,797.0,1.3,0.85,2.15,1.15,2.0,1.21,0.83,2.04,1.1,1.93,27.0,27.0,2430.0,55.0,2.04,158.0,104.0,66.5,5.0,6.0,16.0,2.0,7.4,2.0,2.0,0.0,0.0,0.0,55.0,2.0,0.0,7.0,1.0,56.2,0.36,2.2,0.08,184.0,578.0,31.8,786.0,112.0,52.7,39.7,249.0,65.9,47.0,410.0,15.0,3.7,51.0,1.89,18.6,35.0,323.0,91.0,28.2,11.96,3.37,0.1,0.34,16.2,8.0,4.0,4.0,32.8,29.7,0.1,2.2,1.3,7689.0,10643.0,72.2,140131.0,56975.0,3456.0,4051.0,85.3,3073.0,3785.0,81.2,905.0,2060.0,43.9,23.0,22.3,21.2,0.7,243.0,605.0,174.0,58.0,797.0,10643.0,9265.0,1324.0,346.0,19.0,84.0,618.0,493.0,154.0,77.0,69.0,5.0,7689.0,54.0,298.0,569.0,21.07,382.0,60.0,43.0,44.0,30.0,10.0,57.0,2.11,29.0,6.0,4.0,14.0,4.0,0.0,470.0,264.0,247.0,165.0,58.0,211.0,432.0,48.8,221.0,340.0,121.0,219.0,248.0,718.0,660.0,14.0,41.7,13962.0,1825.0,4917.0,5574.0,3656.0,592.0,13958.0,561.0,265.0,47.2,238.0,42.4,7053.0,42778.0,21323.0,489.0,334.0,139.0,418.0,258.0,7592.0,783.0,52.0,0.0,0.0,316.0,307.0,54.0,618.0,248.0,264.0,1.0,2.0,1.0,1411.0,460.0,461.0,49.9,25.0,27.4,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,181.0,116.0,20.0,127.0,0.78,38.0,55.0,-17.0,-0.63,32.8,55.5,-22.7,-0.84
12,2023-2024,Premier-League,Manchester City,25.0,27.3,65.0,28.0,308.0,2520.0,28.0,62.0,47.0,109.0,58.0,4.0,5.0,47.0,2.0,56.6,52.9,43.5,96.3,852.0,1503.0,2.21,1.68,3.89,2.07,3.75,2.02,1.55,3.57,1.89,3.44,28.0,28.0,2520.0,28.0,1.0,84.0,57.0,70.2,19.0,6.0,3.0,8.0,28.6,3.0,3.0,0.0,0.0,0.0,28.0,3.0,0.0,2.0,1.0,27.5,0.3,0.5,0.02,116.0,253.0,45.8,1019.0,122.0,20.5,29.9,122.0,36.1,34.4,233.0,22.0,9.4,45.0,1.61,18.6,62.0,499.0,187.0,37.5,17.82,6.68,0.12,0.31,17.2,19.0,4.0,5.0,56.6,52.9,0.11,5.4,5.1,17798.0,20175.0,88.2,289681.0,82808.0,9052.0,9650.0,93.8,7004.0,7663.0,91.4,1278.0,1938.0,65.9,47.0,43.5,44.7,3.5,398.0,1403.0,348.0,53.0,1503.0,20175.0,18957.0,1189.0,333.0,70.0,97.0,542.0,459.0,219.0,81.0,54.0,6.0,17798.0,29.0,287.0,921.0,32.89,725.0,52.0,44.0,49.0,39.0,12.0,110.0,3.93,80.0,4.0,9.0,10.0,6.0,1.0,359.0,213.0,138.0,156.0,65.0,170.0,330.0,51.5,160.0,254.0,61.0,193.0,176.0,535.0,372.0,12.0,65.0,22919.0,1613.0,5209.0,10399.0,7460.0,1033.0,22914.0,545.0,288.0,52.8,202.0,37.1,14895.0,78113.0,43191.0,852.0,639.0,298.0,337.0,249.0,17595.0,1485.0,47.0,2.0,1.0,231.0,293.0,29.0,542.0,176.0,213.0,3.0,3.0,1.0,1303.0,253.0,229.0,52.5,25.0,27.3,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,229.0,77.0,18.0,169.0,2.25,63.0,28.0,35.0,1.25,56.6,27.6,29.0,1.04
13,2023-2024,Premier-League,Manchester Utd,30.0,27.0,50.4,28.0,308.0,2520.0,28.0,39.0,26.0,65.0,35.0,4.0,5.0,67.0,1.0,43.3,39.3,30.9,70.1,555.0,1118.0,1.39,0.93,2.32,1.25,2.18,1.54,1.1,2.65,1.4,2.51,28.0,28.0,2520.0,39.0,1.39,141.0,103.0,74.5,15.0,2.0,11.0,8.0,28.6,3.0,3.0,0.0,0.0,0.0,39.0,3.0,1.0,7.0,1.0,42.0,0.29,4.0,0.14,111.0,367.0,30.2,873.0,103.0,33.4,30.8,236.0,31.8,28.0,448.0,29.0,6.5,30.0,1.07,13.7,39.0,397.0,128.0,32.2,14.18,4.57,0.09,0.27,17.1,14.0,4.0,5.0,43.3,39.3,0.1,-4.3,-4.3,11551.0,14358.0,80.4,193411.0,66785.0,5614.0,6339.0,88.6,4465.0,5213.0,85.7,1044.0,1890.0,55.2,26.0,30.9,26.2,-4.9,313.0,903.0,249.0,36.0,1118.0,14358.0,13042.0,1240.0,269.0,52.0,83.0,474.0,493.0,175.0,50.0,68.0,9.0,11551.0,76.0,279.0,722.0,25.79,535.0,58.0,44.0,40.0,29.0,16.0,69.0,2.46,45.0,4.0,7.0,5.0,4.0,4.0,488.0,296.0,235.0,175.0,78.0,256.0,538.0,47.6,282.0,385.0,145.0,240.0,218.0,706.0,658.0,8.0,50.4,17564.0,2124.0,5982.0,7118.0,4613.0,756.0,17559.0,515.0,229.0,44.5,222.0,43.1,10252.0,55054.0,29354.0,555.0,374.0,203.0,348.0,245.0,11412.0,1108.0,67.0,1.0,1.0,296.0,253.0,76.0,474.0,218.0,296.0,5.0,3.0,1.0,1399.0,318.0,331.0,49.0,30.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,84.0,194.0,113.0,17.0,139.0,1.68,39.0,39.0,0.0,0.0,43.3,47.4,-4.2,-0.15
14,2023-2024,Premier-League,Newcastle Utd,32.0,28.0,52.8,27.0,297.0,2430.0,27.0,56.0,36.0,92.0,51.0,5.0,5.0,58.0,0.0,50.4,46.5,32.9,79.4,486.0,1078.0,2.07,1.33,3.41,1.89,3.22,1.87,1.22,3.09,1.72,2.94,27.0,27.0,2430.0,45.0,1.67,142.0,97.0,70.4,12.0,4.0,11.0,8.0,29.6,4.0,3.0,1.0,0.0,25.0,45.0,3.0,1.0,4.0,1.0,47.3,0.31,3.3,0.12,73.0,215.0,34.0,573.0,172.0,20.1,36.3,194.0,51.5,39.6,317.0,19.0,6.0,41.0,1.52,19.5,56.0,362.0,132.0,36.5,13.41,4.89,0.14,0.39,15.7,6.0,5.0,5.0,50.4,46.5,0.13,5.6,4.5,11744.0,14353.0,81.8,201079.0,69048.0,5534.0,6179.0,89.6,4923.0,5635.0,87.4,1026.0,1839.0,55.8,36.0,32.9,29.7,3.1,275.0,782.0,267.0,55.0,1078.0,14353.0,13078.0,1235.0,378.0,56.0,93.0,426.0,466.0,125.0,41.0,39.0,9.0,11744.0,40.0,253.0,643.0,23.81,468.0,35.0,51.0,46.0,32.0,11.0,94.0,3.48,56.0,5.0,12.0,9.0,9.0,3.0,463.0,274.0,223.0,183.0,57.0,205.0,486.0,42.2,281.0,347.0,110.0,237.0,188.0,651.0,487.0,13.0,52.8,17275.0,1787.0,5856.0,7466.0,4117.0,723.0,17270.0,493.0,238.0,48.3,189.0,38.3,9873.0,52271.0,25713.0,486.0,360.0,153.0,372.0,278.0,11655.0,1070.0,58.0,0.0,0.0,275.0,346.0,40.0,426.0,188.0,274.0,5.0,4.0,1.0,1320.0,318.0,284.0,52.8,32.0,28.0,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,198.0,101.0,19.0,142.0,1.48,57.0,45.0,12.0,0.44,50.4,47.6,2.8,0.1
15,2023-2024,Premier-League,Nott'ham Forest,33.0,26.3,40.2,28.0,308.0,2520.0,28.0,34.0,29.0,63.0,33.0,1.0,1.0,67.0,3.0,34.5,33.7,27.4,61.2,416.0,817.0,1.21,1.04,2.25,1.18,2.21,1.23,0.98,2.21,1.2,2.18,28.0,28.0,2520.0,50.0,1.79,121.0,72.0,61.2,6.0,6.0,16.0,4.0,14.3,3.0,3.0,0.0,0.0,0.0,50.0,3.0,1.0,10.0,1.0,35.3,0.27,-13.7,-0.49,174.0,407.0,42.8,666.0,139.0,40.8,29.6,218.0,61.9,43.8,469.0,35.0,7.5,22.0,0.79,10.3,34.0,306.0,97.0,31.7,10.93,3.46,0.11,0.34,16.7,3.0,1.0,1.0,34.5,33.7,0.11,-0.5,-0.7,8574.0,11397.0,75.2,151438.0,59659.0,3970.0,4638.0,85.6,3432.0,4259.0,80.6,919.0,1816.0,50.6,29.0,27.4,19.2,1.6,219.0,639.0,172.0,42.0,817.0,11397.0,10162.0,1178.0,308.0,41.0,54.0,425.0,471.0,103.0,43.0,47.0,0.0,8574.0,57.0,238.0,529.0,18.89,380.0,46.0,35.0,37.0,20.0,11.0,63.0,2.25,49.0,2.0,7.0,1.0,2.0,2.0,553.0,314.0,333.0,169.0,51.0,243.0,452.0,53.8,209.0,373.0,133.0,240.0,237.0,790.0,753.0,10.0,40.2,14753.0,1903.0,5535.0,6040.0,3334.0,552.0,14752.0,456.0,206.0,45.2,202.0,44.3,7407.0,39165.0,20977.0,416.0,280.0,107.0,391.0,207.0,8510.0,803.0,67.0,3.0,2.0,320.0,275.0,57.0,425.0,237.0,314.0,1.0,3.0,1.0,1328.0,438.0,418.0,51.2,33.0,26.3,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,188.0,117.0,19.0,134.0,0.86,34.0,50.0,-16.0,-0.57,34.5,41.3,-6.8,-0.24
16,2023-2024,Premier-League,Sheffield Utd,33.0,26.6,35.7,28.0,308.0,2520.0,28.0,21.0,10.0,31.0,17.0,4.0,4.0,83.0,4.0,25.2,22.1,15.0,37.1,236.0,613.0,0.75,0.36,1.11,0.61,0.96,0.9,0.54,1.43,0.79,1.32,28.0,28.0,2520.0,74.0,2.64,189.0,120.0,62.4,3.0,5.0,20.0,1.0,3.6,5.0,3.0,0.0,2.0,0.0,74.0,3.0,0.0,10.0,5.0,63.7,0.33,-5.3,-0.19,200.0,604.0,33.1,733.0,93.0,55.5,40.8,259.0,76.1,53.5,499.0,24.0,4.8,39.0,1.39,13.3,21.0,250.0,78.0,31.2,8.93,2.79,0.07,0.22,17.8,5.0,4.0,4.0,25.2,22.1,0.09,-4.2,-5.1,6914.0,9895.0,69.9,122596.0,51501.0,3301.0,3939.0,83.8,2649.0,3365.0,78.7,759.0,1947.0,39.0,10.0,15.0,12.6,-5.0,169.0,496.0,141.0,31.0,613.0,9895.0,8598.0,1248.0,287.0,18.0,38.0,307.0,508.0,92.0,38.0,40.0,6.0,6914.0,49.0,252.0,405.0,14.46,284.0,40.0,24.0,36.0,15.0,6.0,30.0,1.07,17.0,1.0,3.0,6.0,2.0,1.0,546.0,314.0,293.0,184.0,69.0,224.0,487.0,46.0,263.0,386.0,139.0,247.0,260.0,806.0,808.0,16.0,35.7,13228.0,2096.0,5362.0,5201.0,2790.0,474.0,13224.0,424.0,169.0,39.9,216.0,50.9,6059.0,30879.0,14115.0,236.0,201.0,89.0,356.0,233.0,6859.0,608.0,83.0,4.0,2.0,321.0,236.0,49.0,307.0,260.0,314.0,2.0,5.0,5.0,1231.0,444.0,538.0,45.2,33.0,26.6,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,189.0,116.0,24.0,134.0,0.5,24.0,74.0,-50.0,-1.79,25.2,57.1,-31.9,-1.14
17,2023-2024,Premier-League,Tottenham,28.0,25.8,60.7,27.0,297.0,2430.0,27.0,56.0,47.0,103.0,55.0,1.0,1.0,64.0,4.0,47.0,46.2,39.9,86.0,679.0,1484.0,2.07,1.74,3.81,2.04,3.78,1.74,1.48,3.22,1.71,3.19,27.0,27.0,2430.0,39.0,1.44,114.0,77.0,71.1,16.0,5.0,6.0,6.0,22.2,6.0,6.0,0.0,0.0,0.0,39.0,6.0,1.0,4.0,2.0,43.1,0.33,6.1,0.22,42.0,187.0,22.5,942.0,151.0,16.9,25.0,191.0,14.7,21.2,384.0,27.0,7.0,57.0,2.11,16.8,56.0,417.0,154.0,36.9,15.44,5.7,0.13,0.36,16.4,7.0,1.0,1.0,47.0,46.2,0.11,9.0,8.8,14567.0,17073.0,85.3,231089.0,79537.0,7458.0,8146.0,91.6,5881.0,6560.0,89.6,812.0,1407.0,57.7,47.0,39.9,37.6,7.1,329.0,1136.0,315.0,39.0,1484.0,17073.0,15616.0,1395.0,473.0,78.0,45.0,494.0,502.0,164.0,71.0,46.0,1.0,14567.0,62.0,329.0,748.0,27.7,563.0,49.0,44.0,49.0,23.0,20.0,98.0,3.63,75.0,7.0,6.0,4.0,2.0,4.0,543.0,334.0,263.0,186.0,94.0,271.0,509.0,53.2,238.0,318.0,99.0,219.0,256.0,799.0,544.0,17.0,60.7,20287.0,2057.0,6247.0,8675.0,5557.0,939.0,20286.0,602.0,269.0,44.7,270.0,44.9,12822.0,65711.0,33063.0,679.0,456.0,251.0,411.0,272.0,14452.0,1477.0,64.0,4.0,2.0,294.0,375.0,62.0,494.0,256.0,334.0,1.0,6.0,2.0,1401.0,253.0,287.0,46.9,28.0,25.8,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,176.0,117.0,18.0,124.0,1.96,59.0,39.0,20.0,0.74,47.0,43.8,3.2,0.12
18,2023-2024,Premier-League,West Ham,24.0,28.8,41.8,28.0,308.0,2520.0,28.0,44.0,31.0,75.0,41.0,3.0,4.0,67.0,3.0,39.0,35.9,25.1,61.0,415.0,901.0,1.57,1.11,2.68,1.46,2.57,1.39,0.9,2.29,1.28,2.18,28.0,28.0,2520.0,49.0,1.75,164.0,115.0,73.2,12.0,7.0,9.0,5.0,17.9,7.0,5.0,2.0,0.0,28.6,49.0,5.0,0.0,4.0,2.0,48.4,0.26,1.4,0.05,154.0,407.0,37.8,583.0,136.0,46.7,36.0,233.0,57.9,42.4,448.0,27.0,6.0,8.0,0.29,8.3,44.0,331.0,106.0,32.0,11.82,3.79,0.12,0.39,16.0,10.0,3.0,4.0,39.0,35.9,0.11,5.0,5.1,9409.0,12299.0,76.5,163251.0,63641.0,4533.0,5138.0,88.2,3622.0,4336.0,83.5,957.0,2013.0,47.5,31.0,25.1,22.7,5.9,229.0,725.0,166.0,48.0,901.0,12299.0,10984.0,1262.0,316.0,48.0,111.0,491.0,521.0,115.0,67.0,44.0,0.0,9409.0,53.0,309.0,581.0,20.75,388.0,69.0,40.0,35.0,33.0,16.0,78.0,2.79,52.0,7.0,7.0,7.0,3.0,2.0,502.0,318.0,259.0,186.0,57.0,234.0,434.0,53.9,200.0,363.0,135.0,228.0,278.0,780.0,694.0,6.0,41.8,15627.0,1913.0,5441.0,6890.0,3456.0,562.0,15623.0,516.0,249.0,48.3,215.0,41.7,8432.0,45894.0,21885.0,415.0,285.0,125.0,377.0,270.0,9326.0,889.0,67.0,3.0,3.0,295.0,289.0,53.0,491.0,278.0,318.0,4.0,7.0,2.0,1398.0,448.0,443.0,50.3,24.0,28.8,28.0,2520.0,90.0,100.0,28.0,308.0,86.0,227.0,78.0,16.0,174.0,1.54,45.0,49.0,-4.0,-0.14,39.0,50.3,-11.3,-0.4
19,2023-2024,Premier-League,Wolves,25.0,27.4,47.9,28.0,308.0,2520.0,28.0,39.0,32.0,71.0,36.0,3.0,3.0,70.0,3.0,37.6,35.2,26.6,61.8,530.0,913.0,1.39,1.14,2.54,1.29,2.43,1.34,0.95,2.29,1.26,2.21,28.0,28.0,2520.0,44.0,1.57,130.0,87.0,70.0,12.0,5.0,11.0,5.0,17.9,5.0,5.0,0.0,0.0,0.0,44.0,5.0,1.0,3.0,1.0,48.8,0.34,5.8,0.21,68.0,338.0,20.1,650.0,154.0,34.8,33.7,220.0,50.9,39.4,424.0,38.0,9.0,22.0,0.79,13.0,39.0,327.0,116.0,35.5,11.68,4.14,0.11,0.31,16.4,9.0,3.0,3.0,37.6,35.2,0.11,1.4,0.8,11074.0,13860.0,79.9,183761.0,61829.0,5521.0,6188.0,89.2,4295.0,5006.0,85.8,915.0,1889.0,48.4,32.0,26.6,22.3,5.4,248.0,701.0,190.0,48.0,913.0,13860.0,12572.0,1233.0,316.0,42.0,98.0,453.0,504.0,120.0,57.0,35.0,8.0,11074.0,55.0,247.0,575.0,20.54,402.0,51.0,44.0,36.0,32.0,10.0,69.0,2.46,44.0,6.0,7.0,5.0,5.0,2.0,521.0,307.0,300.0,167.0,54.0,223.0,428.0,52.1,205.0,379.0,127.0,252.0,229.0,750.0,625.0,12.0,47.9,17076.0,2010.0,6121.0,7399.0,3768.0,583.0,17073.0,639.0,322.0,50.4,250.0,39.1,9710.0,54150.0,27812.0,530.0,405.0,132.0,398.0,275.0,10974.0,897.0,70.0,3.0,2.0,342.0,294.0,55.0,453.0,229.0,307.0,3.0,5.0,1.0,1467.0,338.0,339.0,49.9,25.0,27.4,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,200.0,105.0,20.0,147.0,1.46,42.0,44.0,-2.0,-0.07,37.6,47.9,-10.3,-0.37
0,2023-2024,Bundesliga,Augsburg,26.0,26.7,44.1,25.0,275.0,2250.0,25.0,39.0,26.0,65.0,34.0,5.0,7.0,56.0,3.0,35.0,29.6,19.4,49.0,346.0,783.0,1.56,1.04,2.6,1.36,2.4,1.4,0.78,2.18,1.18,1.96,25.0,25.0,2250.0,41.0,1.64,130.0,89.0,73.1,8.0,8.0,9.0,2.0,8.0,9.0,6.0,2.0,1.0,25.0,41.0,6.0,0.0,9.0,2.0,41.0,0.26,2.0,0.08,135.0,371.0,36.4,927.0,73.0,32.7,32.4,190.0,35.8,33.6,368.0,22.0,6.0,38.0,1.52,14.3,39.0,304.0,95.0,31.3,12.16,3.8,0.11,0.36,17.1,7.0,5.0,7.0,35.0,29.6,0.1,4.0,4.4,7739.0,10544.0,73.4,146463.0,58752.0,3043.0,3687.0,82.5,3569.0,4367.0,81.7,923.0,1825.0,50.6,26.0,19.4,26.2,6.6,213.0,655.0,187.0,63.0,783.0,10544.0,9287.0,1197.0,311.0,30.0,58.0,444.0,524.0,107.0,44.0,51.0,0.0,7739.0,60.0,234.0,515.0,20.6,357.0,53.0,30.0,36.0,31.0,8.0,63.0,2.52,47.0,5.0,2.0,5.0,4.0,0.0,367.0,223.0,156.0,157.0,54.0,164.0,347.0,47.3,183.0,323.0,92.0,231.0,215.0,582.0,555.0,7.0,44.1,13399.0,1575.0,4765.0,5710.0,3064.0,560.0,13392.0,393.0,181.0,46.1,182.0,46.3,7119.0,38201.0,18940.0,346.0,218.0,71.0,422.0,174.0,7622.0,770.0,56.0,3.0,1.0,327.0,267.0,60.0,444.0,215.0,223.0,5.0,9.0,2.0,1268.0,445.0,467.0,48.8,26.0,26.7,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,157.0,116.0,20.0,109.0,1.28,40.0,41.0,-1.0,-0.04,35.0,39.3,-4.3,-0.17
1,2023-2024,Bundesliga,Bayern Munich,27.0,28.1,61.4,25.0,275.0,2250.0,25.0,72.0,57.0,129.0,69.0,3.0,3.0,44.0,2.0,67.7,65.4,53.3,118.7,722.0,1421.0,2.88,2.28,5.16,2.76,5.04,2.71,2.13,4.84,2.62,4.75,25.0,25.0,2250.0,29.0,1.16,80.0,50.0,67.5,18.0,3.0,4.0,9.0,36.0,4.0,3.0,1.0,0.0,25.0,29.0,3.0,2.0,3.0,0.0,25.9,0.28,-3.1,-0.12,75.0,183.0,41.0,792.0,120.0,20.5,26.3,161.0,13.0,22.2,237.0,9.0,3.8,31.0,1.24,23.0,72.0,494.0,184.0,37.2,19.76,7.36,0.14,0.38,15.8,10.0,3.0,3.0,67.7,65.4,0.14,4.3,3.6,14634.0,16850.0,86.8,246782.0,79641.0,6889.0,7528.0,91.5,6422.0,7022.0,91.5,1061.0,1604.0,66.1,57.0,53.3,57.0,3.7,393.0,1138.0,346.0,60.0,1421.0,16850.0,15680.0,1127.0,262.0,69.0,82.0,479.0,465.0,187.0,66.0,83.0,2.0,14634.0,43.0,267.0,900.0,36.0,678.0,70.0,48.0,60.0,29.0,15.0,127.0,5.08,97.0,8.0,5.0,11.0,3.0,3.0,379.0,229.0,159.0,147.0,73.0,179.0,362.0,49.4,183.0,273.0,51.0,222.0,222.0,601.0,343.0,13.0,61.4,19637.0,1515.0,5143.0,9126.0,5560.0,913.0,19634.0,683.0,357.0,52.3,282.0,41.3,12218.0,69674.0,37552.0,722.0,545.0,204.0,346.0,264.0,14540.0,1408.0,44.0,2.0,1.0,241.0,232.0,43.0,479.0,222.0,229.0,0.0,4.0,0.0,1344.0,309.0,244.0,55.9,27.0,28.1,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,173.0,102.0,19.0,102.0,2.28,73.0,29.0,44.0,1.76,67.7,22.1,45.6,1.82
2,2023-2024,Bundesliga,Bochum,25.0,29.8,45.4,25.0,275.0,2250.0,25.0,29.0,20.0,49.0,25.0,4.0,4.0,77.0,1.0,31.9,28.8,20.9,49.7,298.0,827.0,1.16,0.8,1.96,1.0,1.8,1.28,0.83,2.11,1.15,1.99,25.0,25.0,2250.0,52.0,2.08,135.0,84.0,66.7,5.0,10.0,10.0,4.0,16.0,9.0,7.0,2.0,0.0,22.2,52.0,7.0,0.0,5.0,3.0,45.7,0.28,-3.3,-0.13,320.0,804.0,39.8,1109.0,64.0,63.8,42.4,189.0,50.8,40.5,381.0,28.0,7.3,75.0,3.0,20.2,29.0,361.0,105.0,29.1,14.44,4.2,0.07,0.24,19.0,10.0,4.0,4.0,31.9,28.8,0.08,-2.9,-3.8,7120.0,10372.0,68.6,134760.0,61720.0,3052.0,3807.0,80.2,2850.0,3733.0,76.3,1000.0,2156.0,46.4,20.0,20.9,24.4,-0.9,259.0,633.0,194.0,63.0,827.0,10372.0,9023.0,1284.0,323.0,29.0,39.0,441.0,597.0,100.0,37.0,52.0,0.0,7120.0,65.0,212.0,616.0,24.64,419.0,85.0,22.0,45.0,35.0,10.0,50.0,2.0,31.0,6.0,2.0,6.0,5.0,0.0,453.0,273.0,205.0,191.0,57.0,213.0,443.0,48.1,230.0,348.0,105.0,243.0,231.0,684.0,566.0,6.0,45.4,13445.0,1626.0,4398.0,5959.0,3215.0,530.0,13441.0,308.0,130.0,42.2,147.0,47.7,6172.0,31537.0,15323.0,298.0,212.0,67.0,385.0,217.0,7031.0,822.0,77.0,1.0,0.0,336.0,287.0,65.0,441.0,231.0,273.0,4.0,9.0,3.0,1399.0,561.0,589.0,48.8,25.0,29.8,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,171.0,104.0,22.0,121.0,1.0,30.0,52.0,-22.0,-0.88,31.9,48.4,-16.5,-0.66
