,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2023-2024,Premier-League,vs Liverpool,29.0,26.7,39.8,28.0,308.0,2520.0,28.0,25.0,17.0,42.0,24.0,1.0,1.0,79.0,3.0,34.5,33.7,24.1,57.8,421.0,890.0,0.89,0.61,1.5,0.86,1.46,1.23,0.86,2.09,1.2,2.06,28.0,28.0,2520.0,65.0,2.32,188.0,125.0,68.1,2.0,7.0,19.0,1.0,3.6,8.0,5.0,2.0,1.0,28.6,65.0,5.0,0.0,8.0,4.0,60.6,0.29,-0.4,-0.01,133.0,497.0,26.8,745.0,132.0,44.6,36.8,257.0,64.2,45.9,461.0,35.0,7.6,45.0,1.61,15.4,25.0,309.0,99.0,32.0,11.04,3.54,0.08,0.24,17.5,13.0,1.0,1.0,34.5,33.7,0.11,-9.5,-9.7,8860.0,11712.0,75.6,150361.0,58580.0,4344.0,5016.0,86.6,3447.0,4185.0,82.4,797.0,1783.0,44.7,17.0,24.1,19.8,-7.1,222.0,637.0,184.0,33.0,890.0,11712.0,10314.0,1347.0,391.0,40.0,58.0,371.0,486.0,119.0,59.0,37.0,2.0,8860.0,51.0,298.0,541.0,19.32,367.0,48.0,49.0,28.0,31.0,18.0,41.0,1.46,24.0,5.0,4.0,4.0,3.0,1.0,537.0,331.0,301.0,193.0,43.0,248.0,491.0,50.5,243.0,394.0,156.0,238.0,294.0,831.0,754.0,12.0,39.8,15264.0,2269.0,5937.0,6208.0,3286.0,556.0,15263.0,639.0,320.0,50.1,247.0,38.7,7913.0,42263.0,21240.0,421.0,276.0,144.0,424.0,242.0,8796.0,881.0,79.0,3.0,3.0,305.0,333.0,51.0,371.0,294.0,331.0,1.0,8.0,4.0,1390.0,329.0,445.0,42.5,29.0,26.7,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,199.0,107.0,19.0,143.0,0.46,26.0,65.0,-39.0,-1.39,34.5,62.6,-28.1,-1.0
11,2023-2024,Premier-League,vs Luton Town,25.0,27.0,58.3,27.0,297.0,2430.0,27.0,54.0,36.0,90.0,52.0,2.0,2.0,53.0,2.0,55.5,54.0,40.3,94.3,480.0,1081.0,2.0,1.33,3.33,1.93,3.26,2.05,1.49,3.55,2.0,3.49,27.0,27.0,2430.0,38.0,1.41,95.0,60.0,64.2,16.0,6.0,5.0,4.0,14.8,4.0,4.0,0.0,0.0,0.0,38.0,4.0,0.0,8.0,3.0,32.6,0.32,-2.4,-0.09,138.0,456.0,30.3,857.0,105.0,38.2,34.7,198.0,65.2,46.9,486.0,38.0,7.8,33.0,1.22,14.3,54.0,459.0,156.0,34.0,17.0,5.78,0.11,0.33,16.1,11.0,2.0,2.0,55.5,54.0,0.12,-1.5,-2.0,12144.0,15080.0,80.5,205830.0,73355.0,5743.0,6424.0,89.4,5034.0,5801.0,86.8,1001.0,2040.0,49.1,36.0,40.3,35.4,-4.3,335.0,908.0,259.0,64.0,1081.0,15080.0,13701.0,1340.0,350.0,76.0,60.0,500.0,570.0,157.0,59.0,54.0,7.0,12144.0,39.0,255.0,794.0,29.41,585.0,61.0,47.0,60.0,28.0,13.0,85.0,3.15,55.0,8.0,9.0,9.0,2.0,2.0,493.0,279.0,247.0,172.0,74.0,237.0,502.0,47.2,265.0,348.0,112.0,236.0,187.0,680.0,608.0,14.0,58.3,18293.0,1837.0,5721.0,7954.0,4772.0,821.0,18291.0,488.0,220.0,45.1,210.0,43.0,10739.0,55442.0,27536.0,480.0,367.0,159.0,434.0,259.0,12043.0,1072.0,53.0,2.0,1.0,324.0,302.0,39.0,500.0,187.0,279.0,1.0,4.0,3.0,1354.0,461.0,460.0,50.1,25.0,27.0,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,188.0,109.0,19.0,134.0,2.0,55.0,38.0,17.0,0.63,55.5,32.8,22.7,0.84
12,2023-2024,Premier-League,vs Manchester City,25.0,27.0,35.0,28.0,308.0,2520.0,28.0,27.0,20.0,47.0,24.0,3.0,3.0,75.0,1.0,27.6,25.2,20.3,45.5,351.0,617.0,0.96,0.71,1.68,0.86,1.57,0.98,0.72,1.71,0.9,1.62,28.0,28.0,2520.0,63.0,2.25,191.0,129.0,69.1,3.0,6.0,19.0,2.0,7.1,5.0,4.0,0.0,1.0,0.0,63.0,4.0,1.0,8.0,1.0,61.9,0.31,-0.1,0.0,142.0,416.0,34.1,915.0,126.0,34.5,33.1,223.0,44.8,36.7,406.0,21.0,5.2,26.0,0.93,13.0,27.0,229.0,81.0,35.4,8.18,2.89,0.1,0.3,16.8,5.0,3.0,3.0,27.6,25.2,0.11,-0.6,-1.2,8604.0,10876.0,79.1,152087.0,56372.0,3910.0,4438.0,88.1,3609.0,4160.0,86.8,873.0,1668.0,52.3,20.0,20.3,15.3,-0.3,172.0,502.0,144.0,31.0,617.0,10876.0,9784.0,1026.0,250.0,40.0,52.0,298.0,361.0,101.0,47.0,38.0,1.0,8604.0,66.0,213.0,383.0,13.68,280.0,35.0,25.0,24.0,13.0,6.0,46.0,1.64,33.0,2.0,4.0,4.0,3.0,0.0,451.0,241.0,266.0,140.0,45.0,202.0,490.0,41.2,288.0,407.0,161.0,246.0,234.0,685.0,667.0,10.0,35.0,13890.0,2425.0,6312.0,5150.0,2567.0,445.0,13887.0,363.0,160.0,44.1,170.0,46.8,7628.0,39612.0,18800.0,351.0,248.0,114.0,357.0,189.0,8535.0,614.0,75.0,1.0,0.0,300.0,224.0,66.0,298.0,234.0,241.0,3.0,5.0,1.0,1205.0,229.0,253.0,47.5,25.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,189.0,119.0,19.0,133.0,0.54,28.0,63.0,-35.0,-1.25,27.6,56.6,-29.0,-1.04
13,2023-2024,Premier-League,vs Manchester Utd,30.0,27.2,49.6,28.0,308.0,2520.0,28.0,38.0,28.0,66.0,35.0,3.0,3.0,62.0,1.0,47.4,45.1,36.0,81.1,648.0,1141.0,1.36,1.0,2.36,1.25,2.25,1.69,1.29,2.98,1.61,2.9,28.0,28.0,2520.0,39.0,1.39,133.0,93.0,73.7,11.0,2.0,15.0,7.0,25.0,5.0,4.0,1.0,0.0,20.0,39.0,4.0,0.0,5.0,0.0,39.3,0.27,0.3,0.01,133.0,346.0,38.4,916.0,125.0,29.7,30.3,192.0,38.5,33.8,359.0,26.0,7.2,37.0,1.32,15.9,38.0,464.0,138.0,29.7,16.57,4.93,0.08,0.25,16.8,12.0,3.0,3.0,47.4,45.1,0.1,-9.4,-10.1,11498.0,14242.0,80.7,199776.0,70339.0,5308.0,5888.0,90.1,4849.0,5651.0,85.8,1047.0,1930.0,54.2,28.0,36.0,29.9,-8.0,357.0,832.0,267.0,44.0,1141.0,14242.0,12929.0,1276.0,353.0,44.0,80.0,576.0,467.0,197.0,99.0,57.0,3.0,11498.0,37.0,286.0,827.0,29.54,598.0,80.0,43.0,55.0,36.0,15.0,68.0,2.43,42.0,5.0,5.0,7.0,7.0,2.0,467.0,280.0,268.0,142.0,57.0,222.0,451.0,49.2,229.0,358.0,127.0,231.0,295.0,762.0,551.0,14.0,49.6,17561.0,1993.0,5734.0,7168.0,4850.0,822.0,17558.0,608.0,282.0,46.4,256.0,42.1,10050.0,56435.0,30358.0,648.0,449.0,181.0,404.0,232.0,11371.0,1125.0,62.0,1.0,0.0,261.0,289.0,37.0,576.0,295.0,280.0,2.0,5.0,0.0,1418.0,331.0,318.0,51.0,30.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,84.0,204.0,103.0,15.0,148.0,1.25,39.0,39.0,0.0,0.0,47.4,43.3,4.2,0.15
14,2023-2024,Premier-League,vs Newcastle Utd,32.0,26.9,47.2,27.0,297.0,2430.0,27.0,44.0,33.0,77.0,41.0,3.0,4.0,69.0,3.0,47.6,44.4,35.0,79.4,496.0,959.0,1.63,1.22,2.85,1.52,2.74,1.76,1.29,3.06,1.64,2.94,27.0,27.0,2430.0,57.0,2.11,137.0,81.0,62.0,11.0,4.0,12.0,4.0,14.8,5.0,5.0,0.0,0.0,0.0,57.0,5.0,0.0,5.0,1.0,53.2,0.36,-2.8,-0.1,134.0,433.0,30.9,848.0,124.0,36.8,33.3,207.0,58.5,43.1,344.0,14.0,4.1,35.0,1.3,15.1,44.0,379.0,138.0,36.4,14.04,5.11,0.11,0.3,16.8,9.0,3.0,4.0,47.6,44.4,0.12,-3.6,-3.4,10390.0,12973.0,80.1,174525.0,59941.0,5141.0,5672.0,90.6,4115.0,4826.0,85.3,876.0,1805.0,48.5,33.0,35.0,28.0,-2.0,290.0,776.0,218.0,42.0,959.0,12973.0,11737.0,1198.0,299.0,57.0,63.0,419.0,469.0,139.0,66.0,37.0,1.0,10390.0,38.0,260.0,658.0,24.37,493.0,51.0,38.0,41.0,22.0,13.0,78.0,2.89,58.0,3.0,8.0,5.0,4.0,0.0,467.0,276.0,208.0,195.0,64.0,189.0,427.0,44.3,238.0,327.0,94.0,233.0,237.0,704.0,508.0,19.0,47.2,15991.0,1923.0,5111.0,6942.0,4138.0,675.0,15987.0,537.0,281.0,52.3,205.0,38.2,9041.0,48148.0,24528.0,496.0,368.0,171.0,359.0,258.0,10309.0,947.0,69.0,3.0,1.0,354.0,271.0,38.0,419.0,237.0,276.0,4.0,5.0,1.0,1349.0,284.0,318.0,47.2,32.0,26.9,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,189.0,105.0,20.0,138.0,1.37,45.0,57.0,-12.0,-0.44,47.6,50.4,-2.8,-0.1
15,2023-2024,Premier-League,vs Nott'ham Forest,33.0,27.0,59.8,28.0,308.0,2520.0,28.0,49.0,35.0,84.0,46.0,3.0,3.0,64.0,6.0,41.3,38.9,28.3,67.2,591.0,1437.0,1.75,1.25,3.0,1.64,2.89,1.47,1.01,2.48,1.39,2.4,28.0,28.0,2520.0,34.0,1.21,98.0,64.0,66.3,16.0,6.0,6.0,8.0,28.6,1.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,0.0,32.4,0.32,-1.6,-0.06,84.0,212.0,39.6,812.0,123.0,20.2,26.8,176.0,27.3,28.6,332.0,21.0,6.3,41.0,1.46,15.4,49.0,373.0,118.0,31.6,13.32,4.21,0.12,0.39,17.0,17.0,3.0,3.0,41.3,38.9,0.11,7.7,7.1,14183.0,17080.0,83.0,241656.0,79741.0,6642.0,7399.0,89.8,6041.0,6840.0,88.3,1159.0,2005.0,57.8,35.0,28.3,29.3,6.7,260.0,1220.0,283.0,53.0,1437.0,17080.0,15730.0,1318.0,354.0,41.0,101.0,618.0,540.0,186.0,101.0,49.0,3.0,14183.0,32.0,296.0,664.0,23.71,499.0,53.0,35.0,32.0,36.0,9.0,83.0,2.96,59.0,7.0,5.0,4.0,7.0,1.0,409.0,248.0,170.0,163.0,76.0,202.0,408.0,49.5,206.0,295.0,82.0,213.0,214.0,623.0,552.0,9.0,59.8,20152.0,1697.0,5440.0,9370.0,5485.0,771.0,20149.0,509.0,209.0,41.1,243.0,47.7,12447.0,66400.0,35825.0,591.0,448.0,139.0,445.0,310.0,14017.0,1427.0,64.0,6.0,1.0,283.0,315.0,32.0,618.0,214.0,248.0,3.0,1.0,0.0,1383.0,418.0,438.0,48.8,33.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,192.0,112.0,20.0,139.0,1.93,50.0,34.0,16.0,0.57,41.3,34.5,6.8,0.24
16,2023-2024,Premier-League,vs Sheffield Utd,33.0,27.2,64.3,28.0,308.0,2520.0,28.0,69.0,51.0,120.0,66.0,3.0,5.0,45.0,2.0,57.1,53.2,41.8,95.0,738.0,1465.0,2.46,1.82,4.29,2.36,4.18,2.04,1.49,3.53,1.9,3.39,28.0,28.0,2520.0,24.0,0.86,82.0,61.0,75.6,20.0,5.0,3.0,12.0,42.9,4.0,4.0,0.0,0.0,0.0,24.0,4.0,0.0,2.0,3.0,25.8,0.27,4.8,0.17,85.0,232.0,36.6,733.0,120.0,25.2,29.7,149.0,31.5,31.1,247.0,24.0,9.7,44.0,1.57,20.5,69.0,496.0,186.0,37.5,17.71,6.64,0.13,0.35,16.5,12.0,3.0,5.0,57.1,53.2,0.11,11.9,12.8,15179.0,18186.0,83.5,254738.0,84032.0,7303.0,8100.0,90.2,6236.0,7104.0,87.8,1223.0,2061.0,59.3,51.0,41.8,39.4,9.2,389.0,1193.0,323.0,66.0,1465.0,18186.0,16786.0,1345.0,348.0,71.0,97.0,640.0,590.0,206.0,95.0,61.0,4.0,15179.0,55.0,287.0,889.0,31.75,647.0,86.0,61.0,53.0,34.0,8.0,122.0,4.36,89.0,8.0,9.0,11.0,4.0,1.0,447.0,265.0,221.0,157.0,69.0,215.0,384.0,56.0,169.0,313.0,73.0,240.0,200.0,647.0,443.0,6.0,64.3,21255.0,1485.0,5309.0,10181.0,5927.0,967.0,21250.0,546.0,261.0,47.8,224.0,41.0,13133.0,70079.0,37443.0,738.0,508.0,233.0,399.0,322.0,15014.0,1452.0,45.0,2.0,1.0,246.0,308.0,55.0,640.0,200.0,265.0,3.0,4.0,3.0,1423.0,538.0,444.0,54.8,33.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,198.0,108.0,19.0,142.0,2.32,74.0,24.0,50.0,1.79,57.1,25.2,31.9,1.14
17,2023-2024,Premier-League,vs Tottenham,28.0,27.2,39.3,27.0,297.0,2430.0,27.0,37.0,23.0,60.0,31.0,6.0,6.0,77.0,4.0,43.8,39.6,29.0,68.6,390.0,789.0,1.37,0.85,2.22,1.15,2.0,1.62,1.07,2.7,1.47,2.54,27.0,27.0,2430.0,59.0,2.19,155.0,99.0,62.6,6.0,5.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,59.0,1.0,0.0,8.0,3.0,51.3,0.33,-4.7,-0.17,210.0,481.0,43.7,813.0,126.0,44.2,36.6,194.0,62.9,45.9,370.0,22.0,5.9,33.0,1.22,16.6,37.0,343.0,108.0,31.5,12.7,4.0,0.09,0.29,16.2,6.0,6.0,6.0,43.8,39.6,0.12,-6.8,-8.6,8408.0,10954.0,76.8,156109.0,60974.0,3751.0,4313.0,87.0,3335.0,3965.0,84.1,1112.0,1986.0,56.0,23.0,29.0,24.1,-6.0,255.0,661.0,204.0,43.0,789.0,10954.0,9587.0,1274.0,337.0,52.0,114.0,495.0,485.0,172.0,104.0,41.0,6.0,8408.0,93.0,272.0,602.0,22.3,411.0,72.0,35.0,46.0,30.0,8.0,65.0,2.41,40.0,6.0,3.0,7.0,8.0,1.0,542.0,308.0,266.0,187.0,89.0,270.0,539.0,50.1,269.0,418.0,118.0,300.0,304.0,846.0,548.0,12.0,39.3,14197.0,2101.0,5518.0,5102.0,3716.0,634.0,14191.0,555.0,238.0,42.9,270.0,48.6,7535.0,37559.0,18504.0,390.0,267.0,142.0,361.0,272.0,8357.0,783.0,77.0,4.0,2.0,390.0,286.0,93.0,495.0,304.0,308.0,5.0,1.0,3.0,1410.0,287.0,253.0,53.1,28.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,181.0,113.0,21.0,129.0,0.85,39.0,59.0,-20.0,-0.74,43.8,47.0,-3.2,-0.12
18,2023-2024,Premier-League,vs West Ham,24.0,26.7,58.2,28.0,308.0,2520.0,28.0,47.0,34.0,81.0,42.0,5.0,7.0,45.0,1.0,50.3,44.8,35.4,80.2,712.0,1520.0,1.68,1.21,2.89,1.5,2.71,1.8,1.26,3.06,1.6,2.86,28.0,28.0,2520.0,45.0,1.61,110.0,65.0,61.8,9.0,7.0,12.0,6.0,21.4,4.0,3.0,1.0,0.0,25.0,45.0,3.0,0.0,7.0,1.0,40.1,0.34,-3.9,-0.14,115.0,332.0,34.6,923.0,147.0,28.9,30.5,183.0,35.5,31.9,360.0,24.0,6.7,16.0,0.57,11.8,47.0,460.0,157.0,34.1,16.43,5.61,0.09,0.27,17.5,10.0,5.0,7.0,50.3,44.8,0.1,-3.3,-2.8,14325.0,17257.0,83.0,238149.0,79767.0,7001.0,7783.0,90.0,5882.0,6674.0,88.1,1096.0,1964.0,55.8,34.0,35.4,36.5,-1.4,366.0,1168.0,346.0,73.0,1520.0,17257.0,15956.0,1262.0,326.0,58.0,83.0,585.0,516.0,164.0,80.0,39.0,6.0,14325.0,39.0,267.0,851.0,30.39,656.0,62.0,33.0,65.0,29.0,6.0,84.0,3.0,56.0,5.0,8.0,6.0,7.0,2.0,485.0,265.0,212.0,211.0,62.0,215.0,463.0,46.4,248.0,344.0,85.0,259.0,181.0,666.0,562.0,9.0,58.2,20432.0,1783.0,5753.0,9102.0,5744.0,934.0,20425.0,482.0,199.0,41.3,234.0,48.5,12191.0,66094.0,36117.0,712.0,494.0,199.0,408.0,267.0,14208.0,1511.0,45.0,1.0,0.0,299.0,277.0,39.0,585.0,181.0,265.0,6.0,4.0,1.0,1422.0,443.0,448.0,49.7,24.0,26.7,28.0,2520.0,90.0,100.0,28.0,308.0,86.0,199.0,109.0,16.0,142.0,1.21,49.0,45.0,4.0,0.14,50.3,39.0,11.3,0.4
19,2023-2024,Premier-League,vs Wolves,25.0,27.2,52.1,28.0,308.0,2520.0,28.0,43.0,32.0,75.0,38.0,5.0,5.0,68.0,1.0,47.9,44.0,35.8,79.8,540.0,1294.0,1.54,1.14,2.68,1.36,2.5,1.71,1.28,2.99,1.57,2.85,28.0,28.0,2520.0,42.0,1.5,119.0,80.0,67.2,11.0,5.0,12.0,5.0,17.9,3.0,3.0,0.0,0.0,0.0,42.0,3.0,0.0,8.0,3.0,36.0,0.29,-3.0,-0.11,93.0,303.0,30.7,797.0,132.0,27.6,30.6,196.0,42.3,33.7,372.0,24.0,6.5,56.0,2.0,18.7,43.0,395.0,125.0,31.6,14.11,4.46,0.1,0.3,16.6,11.0,5.0,5.0,47.9,44.0,0.11,-4.9,-6.0,12342.0,15219.0,81.1,206097.0,71686.0,5858.0,6590.0,88.9,5154.0,5931.0,86.9,958.0,1845.0,51.9,32.0,35.8,35.2,-3.8,296.0,1019.0,284.0,62.0,1294.0,15219.0,13844.0,1345.0,376.0,47.0,61.0,541.0,541.0,162.0,75.0,45.0,0.0,12342.0,30.0,283.0,698.0,24.93,513.0,55.0,30.0,54.0,31.0,15.0,78.0,2.79,55.0,4.0,8.0,5.0,5.0,1.0,524.0,317.0,235.0,204.0,85.0,249.0,570.0,43.7,321.0,295.0,81.0,214.0,254.0,778.0,477.0,12.0,52.1,18260.0,1721.0,5319.0,8023.0,5058.0,782.0,18255.0,477.0,203.0,42.6,223.0,46.8,10789.0,54340.0,28461.0,540.0,402.0,170.0,420.0,296.0,12205.0,1281.0,68.0,1.0,0.0,307.0,329.0,30.0,541.0,254.0,317.0,4.0,3.0,3.0,1438.0,338.0,336.0,50.1,25.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,195.0,112.0,17.0,138.0,1.36,44.0,42.0,2.0,0.07,47.9,37.6,10.3,0.37
0,2023-2024,Bundesliga,vs Augsburg,26.0,27.5,55.9,25.0,275.0,2250.0,25.0,39.0,25.0,64.0,33.0,6.0,9.0,48.0,0.0,39.3,32.3,24.8,57.1,483.0,1014.0,1.56,1.0,2.56,1.32,2.32,1.57,0.99,2.56,1.29,2.29,25.0,25.0,2250.0,40.0,1.6,102.0,61.0,65.7,9.0,8.0,8.0,6.0,24.0,7.0,5.0,2.0,0.0,28.6,40.0,5.0,0.0,4.0,1.0,34.7,0.28,-4.3,-0.17,150.0,395.0,38.0,900.0,134.0,33.9,33.4,208.0,43.3,37.8,350.0,20.0,5.7,33.0,1.32,14.4,39.0,349.0,122.0,35.0,13.96,4.88,0.09,0.27,17.8,5.0,6.0,9.0,39.3,32.3,0.1,-0.3,0.7,10768.0,13607.0,79.1,192366.0,71753.0,4835.0,5562.0,86.9,4575.0,5353.0,85.5,1122.0,2022.0,55.5,25.0,24.8,28.8,0.2,266.0,778.0,232.0,55.0,1014.0,13607.0,12283.0,1278.0,369.0,34.0,102.0,478.0,512.0,124.0,69.0,35.0,1.0,10768.0,46.0,250.0,634.0,25.36,474.0,53.0,23.0,51.0,28.0,5.0,70.0,2.8,50.0,6.0,1.0,7.0,6.0,0.0,356.0,214.0,178.0,142.0,36.0,182.0,363.0,50.1,181.0,280.0,74.0,206.0,185.0,541.0,577.0,11.0,55.9,16394.0,1850.0,5762.0,7119.0,3651.0,607.0,16385.0,385.0,184.0,47.8,164.0,42.6,8903.0,46249.0,23701.0,483.0,314.0,132.0,394.0,203.0,10670.0,1012.0,48.0,0.0,0.0,284.0,313.0,46.0,478.0,185.0,214.0,8.0,7.0,1.0,1214.0,468.0,445.0,51.3,26.0,27.5,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,163.0,112.0,19.0,110.0,1.4,41.0,40.0,1.0,0.04,39.3,35.0,4.3,0.17
1,2023-2024,Bundesliga,vs Bayern Munich,27.0,27.2,38.6,25.0,275.0,2250.0,25.0,29.0,20.0,49.0,26.0,3.0,4.0,47.0,3.0,22.1,19.0,14.5,33.5,372.0,698.0,1.16,0.8,1.96,1.04,1.84,0.88,0.58,1.47,0.76,1.34,25.0,25.0,2250.0,73.0,2.92,187.0,115.0,62.6,4.0,3.0,18.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,73.0,3.0,0.0,10.0,1.0,66.8,0.35,-5.2,-0.21,116.0,316.0,36.7,768.0,126.0,31.0,33.1,223.0,35.0,32.2,397.0,17.0,4.3,16.0,0.64,12.3,29.0,241.0,76.0,31.5,9.64,3.04,0.11,0.34,19.4,7.0,3.0,4.0,22.1,19.0,0.08,6.9,7.0,8422.0,10652.0,79.1,146691.0,56036.0,3896.0,4412.0,88.3,3474.0,4061.0,85.5,812.0,1535.0,52.9,20.0,14.5,18.0,5.5,183.0,567.0,144.0,34.0,698.0,10652.0,9579.0,1037.0,268.0,35.0,55.0,313.0,383.0,66.0,26.0,29.0,0.0,8422.0,36.0,241.0,428.0,17.12,307.0,40.0,31.0,19.0,17.0,14.0,52.0,2.08,33.0,7.0,3.0,3.0,5.0,1.0,546.0,324.0,291.0,173.0,82.0,282.0,639.0,44.1,357.0,392.0,146.0,246.0,256.0,802.0,559.0,5.0,38.6,13584.0,2061.0,5629.0,5452.0,2641.0,402.0,13580.0,388.0,183.0,47.2,179.0,46.1,7458.0,39225.0,20555.0,372.0,240.0,90.0,352.0,200.0,8356.0,690.0,47.0,3.0,1.0,243.0,232.0,36.0,313.0,256.0,324.0,4.0,3.0,1.0,1207.0,244.0,309.0,44.1,27.0,27.2,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,153.0,119.0,20.0,103.0,0.6,29.0,73.0,-44.0,-1.76,22.1,67.7,-45.6,-1.82
