,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2023-2024,Premier-League,vs Liverpool,29.0,26.7,39.8,28.0,308.0,2520.0,28.0,25.0,17.0,42.0,24.0,1.0,1.0,79.0,3.0,34.5,33.7,24.1,57.8,421.0,890.0,0.89,0.61,1.5,0.86,1.46,1.23,0.86,2.09,1.2,2.06,28.0,28.0,2520.0,65.0,2.32,188.0,125.0,68.1,2.0,7.0,19.0,1.0,3.6,8.0,5.0,2.0,1.0,28.6,65.0,5.0,0.0,8.0,4.0,60.6,0.29,-0.4,-0.01,133.0,497.0,26.8,745.0,132.0,44.6,36.8,257.0,64.2,45.9,461.0,35.0,7.6,45.0,1.61,15.4,25.0,309.0,99.0,32.0,11.04,3.54,0.08,0.24,17.5,13.0,1.0,1.0,34.5,33.7,0.11,-9.5,-9.7,8860.0,11712.0,75.6,150361.0,58580.0,4344.0,5016.0,86.6,3447.0,4185.0,82.4,797.0,1783.0,44.7,17.0,24.1,19.8,-7.1,222.0,637.0,184.0,33.0,890.0,11712.0,10314.0,1347.0,391.0,40.0,58.0,371.0,486.0,119.0,59.0,37.0,2.0,8860.0,51.0,298.0,541.0,19.32,367.0,48.0,49.0,28.0,31.0,18.0,41.0,1.46,24.0,5.0,4.0,4.0,3.0,1.0,537.0,331.0,301.0,193.0,43.0,248.0,491.0,50.5,243.0,394.0,156.0,238.0,294.0,831.0,754.0,12.0,39.8,15264.0,2269.0,5937.0,6208.0,3286.0,556.0,15263.0,639.0,320.0,50.1,247.0,38.7,7913.0,42263.0,21240.0,421.0,276.0,144.0,424.0,242.0,8796.0,881.0,79.0,3.0,3.0,305.0,333.0,51.0,371.0,294.0,331.0,1.0,8.0,4.0,1390.0,329.0,445.0,42.5,29.0,26.7,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,199.0,107.0,19.0,143.0,0.46,26.0,65.0,-39.0,-1.39,34.5,62.6,-28.1,-1.0
11,2023-2024,Premier-League,vs Luton Town,25.0,27.0,57.7,29.0,319.0,2610.0,29.0,59.0,40.0,99.0,57.0,2.0,2.0,56.0,2.0,59.5,58.0,43.7,101.7,523.0,1155.0,2.03,1.38,3.41,1.97,3.34,2.05,1.51,3.56,2.0,3.51,29.0,29.0,2610.0,42.0,1.45,103.0,64.0,63.1,17.0,7.0,5.0,4.0,13.8,4.0,4.0,0.0,0.0,0.0,42.0,4.0,0.0,9.0,3.0,35.4,0.32,-3.6,-0.12,157.0,493.0,31.8,901.0,111.0,39.2,35.2,210.0,66.7,47.7,521.0,41.0,7.9,34.0,1.17,14.0,59.0,499.0,168.0,33.7,17.21,5.79,0.11,0.34,16.3,13.0,2.0,2.0,59.5,58.0,0.12,-0.5,-1.0,12753.0,15910.0,80.2,217963.0,78318.0,5990.0,6713.0,89.2,5296.0,6116.0,86.6,1094.0,2232.0,49.0,40.0,43.7,37.6,-3.7,369.0,968.0,278.0,68.0,1155.0,15910.0,14428.0,1440.0,371.0,79.0,63.0,550.0,613.0,175.0,72.0,59.0,7.0,12753.0,42.0,277.0,864.0,29.79,638.0,66.0,54.0,63.0,30.0,13.0,94.0,3.24,62.0,8.0,10.0,10.0,2.0,2.0,534.0,307.0,267.0,189.0,78.0,262.0,543.0,48.3,281.0,375.0,117.0,258.0,199.0,733.0,648.0,14.0,57.7,19359.0,1923.0,6034.0,8392.0,5098.0,874.0,19357.0,528.0,244.0,46.2,224.0,42.4,11328.0,58913.0,29333.0,523.0,385.0,177.0,467.0,269.0,12642.0,1145.0,56.0,2.0,1.0,357.0,320.0,42.0,550.0,199.0,307.0,1.0,4.0,3.0,1441.0,504.0,498.0,50.3,25.0,27.0,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,202.0,117.0,19.0,144.0,2.0,60.0,42.0,18.0,0.62,59.5,35.3,24.2,0.83
12,2023-2024,Premier-League,vs Manchester City,25.0,27.0,35.0,28.0,308.0,2520.0,28.0,27.0,20.0,47.0,24.0,3.0,3.0,75.0,1.0,27.6,25.2,20.3,45.5,351.0,617.0,0.96,0.71,1.68,0.86,1.57,0.98,0.72,1.71,0.9,1.62,28.0,28.0,2520.0,63.0,2.25,191.0,129.0,69.1,3.0,6.0,19.0,2.0,7.1,5.0,4.0,0.0,1.0,0.0,63.0,4.0,1.0,8.0,1.0,61.9,0.31,-0.1,0.0,142.0,416.0,34.1,915.0,126.0,34.5,33.1,223.0,44.8,36.7,406.0,21.0,5.2,26.0,0.93,13.0,27.0,229.0,81.0,35.4,8.18,2.89,0.1,0.3,16.8,5.0,3.0,3.0,27.6,25.2,0.11,-0.6,-1.2,8604.0,10876.0,79.1,152087.0,56372.0,3910.0,4438.0,88.1,3609.0,4160.0,86.8,873.0,1668.0,52.3,20.0,20.3,15.3,-0.3,172.0,502.0,144.0,31.0,617.0,10876.0,9784.0,1026.0,250.0,40.0,52.0,298.0,361.0,101.0,47.0,38.0,1.0,8604.0,66.0,213.0,383.0,13.68,280.0,35.0,25.0,24.0,13.0,6.0,46.0,1.64,33.0,2.0,4.0,4.0,3.0,0.0,451.0,241.0,266.0,140.0,45.0,202.0,490.0,41.2,288.0,407.0,161.0,246.0,234.0,685.0,667.0,10.0,35.0,13890.0,2425.0,6312.0,5150.0,2567.0,445.0,13887.0,363.0,160.0,44.1,170.0,46.8,7628.0,39612.0,18800.0,351.0,248.0,114.0,357.0,189.0,8535.0,614.0,75.0,1.0,0.0,300.0,224.0,66.0,298.0,234.0,241.0,3.0,5.0,1.0,1205.0,229.0,253.0,47.5,25.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,189.0,119.0,19.0,133.0,0.54,28.0,63.0,-35.0,-1.25,27.6,56.6,-29.0,-1.04
13,2023-2024,Premier-League,vs Manchester Utd,30.0,27.2,49.6,28.0,308.0,2520.0,28.0,38.0,28.0,66.0,35.0,3.0,3.0,62.0,1.0,47.4,45.1,36.0,81.1,648.0,1141.0,1.36,1.0,2.36,1.25,2.25,1.69,1.29,2.98,1.61,2.9,28.0,28.0,2520.0,39.0,1.39,133.0,93.0,73.7,11.0,2.0,15.0,7.0,25.0,5.0,4.0,1.0,0.0,20.0,39.0,4.0,0.0,5.0,0.0,39.3,0.27,0.3,0.01,133.0,346.0,38.4,916.0,125.0,29.7,30.3,192.0,38.5,33.8,359.0,26.0,7.2,37.0,1.32,15.9,38.0,464.0,138.0,29.7,16.57,4.93,0.08,0.25,16.8,12.0,3.0,3.0,47.4,45.1,0.1,-9.4,-10.1,11498.0,14242.0,80.7,199776.0,70339.0,5308.0,5888.0,90.1,4849.0,5651.0,85.8,1047.0,1930.0,54.2,28.0,36.0,29.9,-8.0,357.0,832.0,267.0,44.0,1141.0,14242.0,12929.0,1276.0,353.0,44.0,80.0,576.0,467.0,197.0,99.0,57.0,3.0,11498.0,37.0,286.0,827.0,29.54,598.0,80.0,43.0,55.0,36.0,15.0,68.0,2.43,42.0,5.0,5.0,7.0,7.0,2.0,467.0,280.0,268.0,142.0,57.0,222.0,451.0,49.2,229.0,358.0,127.0,231.0,295.0,762.0,551.0,14.0,49.6,17561.0,1993.0,5734.0,7168.0,4850.0,822.0,17558.0,608.0,282.0,46.4,256.0,42.1,10050.0,56435.0,30358.0,648.0,449.0,181.0,404.0,232.0,11371.0,1125.0,62.0,1.0,0.0,261.0,289.0,37.0,576.0,295.0,280.0,2.0,5.0,0.0,1418.0,331.0,318.0,51.0,30.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,84.0,204.0,103.0,15.0,148.0,1.25,39.0,39.0,0.0,0.0,47.4,43.3,4.2,0.15
14,2023-2024,Premier-League,vs Newcastle Utd,32.0,26.8,47.1,28.0,308.0,2520.0,28.0,47.0,36.0,83.0,44.0,3.0,4.0,72.0,3.0,49.2,46.0,36.5,82.4,514.0,989.0,1.68,1.29,2.96,1.57,2.86,1.76,1.3,3.06,1.64,2.94,28.0,28.0,2520.0,59.0,2.11,140.0,82.0,61.4,12.0,4.0,12.0,4.0,14.3,5.0,5.0,0.0,0.0,0.0,59.0,5.0,0.0,5.0,1.0,53.9,0.35,-4.1,-0.15,142.0,454.0,31.3,880.0,129.0,36.9,33.4,219.0,58.9,43.0,359.0,17.0,4.7,36.0,1.29,15.0,47.0,391.0,145.0,37.1,13.96,5.18,0.11,0.3,16.9,9.0,3.0,4.0,49.2,46.0,0.12,-2.2,-2.0,10751.0,13434.0,80.0,180449.0,62201.0,5330.0,5888.0,90.5,4258.0,4992.0,85.3,899.0,1864.0,48.2,36.0,36.5,28.3,-0.5,300.0,793.0,221.0,43.0,989.0,13434.0,12158.0,1236.0,308.0,59.0,67.0,427.0,483.0,139.0,66.0,37.0,1.0,10751.0,40.0,272.0,681.0,24.32,512.0,51.0,41.0,42.0,22.0,13.0,83.0,2.96,60.0,3.0,10.0,6.0,4.0,0.0,500.0,298.0,228.0,207.0,65.0,210.0,459.0,45.8,249.0,340.0,97.0,243.0,251.0,751.0,530.0,19.0,47.1,16571.0,2011.0,5405.0,7145.0,4231.0,692.0,16567.0,552.0,291.0,52.7,210.0,38.0,9354.0,49885.0,25366.0,514.0,376.0,183.0,372.0,270.0,10667.0,976.0,72.0,3.0,1.0,366.0,278.0,40.0,427.0,251.0,298.0,4.0,5.0,1.0,1400.0,291.0,329.0,46.9,32.0,26.8,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,197.0,108.0,19.0,144.0,1.43,48.0,59.0,-11.0,-0.39,49.2,51.1,-2.0,-0.07
15,2023-2024,Premier-League,vs Nott'ham Forest,33.0,27.0,59.8,29.0,319.0,2610.0,29.0,50.0,36.0,86.0,47.0,3.0,3.0,65.0,6.0,41.8,39.5,28.6,68.1,619.0,1473.0,1.72,1.24,2.97,1.62,2.86,1.44,0.99,2.43,1.36,2.35,29.0,29.0,2610.0,35.0,1.21,101.0,66.0,66.3,16.0,7.0,6.0,8.0,27.6,1.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.0,33.3,0.32,-1.7,-0.06,92.0,236.0,39.0,856.0,125.0,21.5,27.3,184.0,28.3,29.1,347.0,21.0,6.1,43.0,1.48,15.6,50.0,383.0,122.0,31.9,13.21,4.21,0.12,0.39,17.0,17.0,3.0,3.0,41.8,39.5,0.11,8.2,7.5,14556.0,17559.0,82.9,248197.0,82211.0,6820.0,7603.0,89.7,6182.0,7003.0,88.3,1196.0,2083.0,57.4,36.0,28.6,30.2,7.4,264.0,1242.0,289.0,55.0,1473.0,17559.0,16153.0,1373.0,373.0,41.0,105.0,644.0,560.0,192.0,104.0,52.0,3.0,14556.0,33.0,308.0,679.0,23.41,506.0,54.0,38.0,33.0,38.0,10.0,85.0,2.93,60.0,8.0,5.0,4.0,7.0,1.0,416.0,253.0,173.0,164.0,79.0,206.0,416.0,49.5,210.0,310.0,89.0,221.0,218.0,634.0,566.0,9.0,59.8,20723.0,1757.0,5633.0,9600.0,5637.0,790.0,20720.0,535.0,222.0,41.5,256.0,47.9,12778.0,68407.0,36946.0,619.0,464.0,144.0,454.0,321.0,14381.0,1463.0,65.0,6.0,1.0,293.0,331.0,33.0,644.0,218.0,253.0,3.0,1.0,0.0,1426.0,430.0,457.0,48.5,33.0,27.0,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,200.0,115.0,20.0,145.0,1.9,51.0,35.0,16.0,0.55,41.8,36.2,5.6,0.19
16,2023-2024,Premier-League,vs Sheffield Utd,33.0,27.2,64.3,28.0,308.0,2520.0,28.0,69.0,51.0,120.0,66.0,3.0,5.0,45.0,2.0,57.1,53.2,41.8,95.0,738.0,1465.0,2.46,1.82,4.29,2.36,4.18,2.04,1.49,3.53,1.9,3.39,28.0,28.0,2520.0,24.0,0.86,82.0,61.0,75.6,20.0,5.0,3.0,12.0,42.9,4.0,4.0,0.0,0.0,0.0,24.0,4.0,0.0,2.0,3.0,25.8,0.27,4.8,0.17,85.0,232.0,36.6,733.0,120.0,25.2,29.7,149.0,31.5,31.1,247.0,24.0,9.7,44.0,1.57,20.5,69.0,496.0,186.0,37.5,17.71,6.64,0.13,0.35,16.5,12.0,3.0,5.0,57.1,53.2,0.11,11.9,12.8,15179.0,18186.0,83.5,254738.0,84032.0,7303.0,8100.0,90.2,6236.0,7104.0,87.8,1223.0,2061.0,59.3,51.0,41.8,39.4,9.2,389.0,1193.0,323.0,66.0,1465.0,18186.0,16786.0,1345.0,348.0,71.0,97.0,640.0,590.0,206.0,95.0,61.0,4.0,15179.0,55.0,287.0,889.0,31.75,647.0,86.0,61.0,53.0,34.0,8.0,122.0,4.36,89.0,8.0,9.0,11.0,4.0,1.0,447.0,265.0,221.0,157.0,69.0,215.0,384.0,56.0,169.0,313.0,73.0,240.0,200.0,647.0,443.0,6.0,64.3,21255.0,1485.0,5309.0,10181.0,5927.0,967.0,21250.0,546.0,261.0,47.8,224.0,41.0,13133.0,70079.0,37443.0,738.0,508.0,233.0,399.0,322.0,15014.0,1452.0,45.0,2.0,1.0,246.0,308.0,55.0,640.0,200.0,265.0,3.0,4.0,3.0,1423.0,538.0,444.0,54.8,33.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,198.0,108.0,19.0,142.0,2.32,74.0,24.0,50.0,1.79,57.1,25.2,31.9,1.14
17,2023-2024,Premier-League,vs Tottenham,28.0,27.3,39.4,28.0,308.0,2520.0,28.0,40.0,25.0,65.0,34.0,6.0,6.0,79.0,4.0,46.5,42.3,30.4,72.7,412.0,823.0,1.43,0.89,2.32,1.21,2.11,1.66,1.09,2.75,1.51,2.6,28.0,28.0,2520.0,59.0,2.11,160.0,104.0,63.8,7.0,5.0,16.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,59.0,1.0,0.0,8.0,3.0,52.2,0.33,-3.8,-0.14,217.0,504.0,43.1,855.0,130.0,44.2,36.8,205.0,61.5,45.3,378.0,22.0,5.8,33.0,1.18,16.5,40.0,359.0,115.0,32.0,12.82,4.11,0.09,0.3,16.0,6.0,6.0,6.0,46.5,42.3,0.12,-6.5,-8.3,8743.0,11396.0,76.7,162918.0,63430.0,3862.0,4446.0,86.9,3507.0,4159.0,84.3,1157.0,2073.0,55.8,25.0,30.4,25.6,-5.4,266.0,680.0,221.0,45.0,823.0,11396.0,9974.0,1327.0,351.0,55.0,118.0,512.0,508.0,176.0,104.0,45.0,6.0,8743.0,95.0,283.0,630.0,22.5,431.0,75.0,36.0,50.0,30.0,8.0,70.0,2.5,44.0,6.0,3.0,8.0,8.0,1.0,562.0,317.0,273.0,198.0,91.0,287.0,570.0,50.4,283.0,432.0,119.0,313.0,318.0,880.0,559.0,12.0,39.4,14742.0,2197.0,5722.0,5309.0,3857.0,670.0,14736.0,568.0,245.0,43.1,276.0,48.6,7816.0,38966.0,19207.0,412.0,279.0,148.0,381.0,278.0,8691.0,817.0,79.0,4.0,2.0,399.0,296.0,95.0,512.0,318.0,317.0,5.0,1.0,3.0,1452.0,298.0,266.0,52.8,28.0,27.3,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,187.0,118.0,20.0,133.0,0.93,42.0,59.0,-17.0,-0.61,46.5,49.3,-2.9,-0.1
18,2023-2024,Premier-League,vs West Ham,24.0,26.7,58.2,28.0,308.0,2520.0,28.0,47.0,34.0,81.0,42.0,5.0,7.0,45.0,1.0,50.3,44.8,35.4,80.2,712.0,1520.0,1.68,1.21,2.89,1.5,2.71,1.8,1.26,3.06,1.6,2.86,28.0,28.0,2520.0,45.0,1.61,110.0,65.0,61.8,9.0,7.0,12.0,6.0,21.4,4.0,3.0,1.0,0.0,25.0,45.0,3.0,0.0,7.0,1.0,40.1,0.34,-3.9,-0.14,115.0,332.0,34.6,923.0,147.0,28.9,30.5,183.0,35.5,31.9,360.0,24.0,6.7,16.0,0.57,11.8,47.0,460.0,157.0,34.1,16.43,5.61,0.09,0.27,17.5,10.0,5.0,7.0,50.3,44.8,0.1,-3.3,-2.8,14325.0,17257.0,83.0,238149.0,79767.0,7001.0,7783.0,90.0,5882.0,6674.0,88.1,1096.0,1964.0,55.8,34.0,35.4,36.5,-1.4,366.0,1168.0,346.0,73.0,1520.0,17257.0,15956.0,1262.0,326.0,58.0,83.0,585.0,516.0,164.0,80.0,39.0,6.0,14325.0,39.0,267.0,851.0,30.39,656.0,62.0,33.0,65.0,29.0,6.0,84.0,3.0,56.0,5.0,8.0,6.0,7.0,2.0,485.0,265.0,212.0,211.0,62.0,215.0,463.0,46.4,248.0,344.0,85.0,259.0,181.0,666.0,562.0,9.0,58.2,20432.0,1783.0,5753.0,9102.0,5744.0,934.0,20425.0,482.0,199.0,41.3,234.0,48.5,12191.0,66094.0,36117.0,712.0,494.0,199.0,408.0,267.0,14208.0,1511.0,45.0,1.0,0.0,299.0,277.0,39.0,585.0,181.0,265.0,6.0,4.0,1.0,1422.0,443.0,448.0,49.7,24.0,26.7,28.0,2520.0,90.0,100.0,28.0,308.0,86.0,199.0,109.0,16.0,142.0,1.21,49.0,45.0,4.0,0.14,50.3,39.0,11.3,0.4
19,2023-2024,Premier-League,vs Wolves,25.0,27.2,52.1,28.0,308.0,2520.0,28.0,43.0,32.0,75.0,38.0,5.0,5.0,68.0,1.0,47.9,44.0,35.8,79.8,540.0,1294.0,1.54,1.14,2.68,1.36,2.5,1.71,1.28,2.99,1.57,2.85,28.0,28.0,2520.0,42.0,1.5,119.0,80.0,67.2,11.0,5.0,12.0,5.0,17.9,3.0,3.0,0.0,0.0,0.0,42.0,3.0,0.0,8.0,3.0,36.0,0.29,-3.0,-0.11,93.0,303.0,30.7,797.0,132.0,27.6,30.6,196.0,42.3,33.7,372.0,24.0,6.5,56.0,2.0,18.7,43.0,395.0,125.0,31.6,14.11,4.46,0.1,0.3,16.6,11.0,5.0,5.0,47.9,44.0,0.11,-4.9,-6.0,12342.0,15219.0,81.1,206097.0,71686.0,5858.0,6590.0,88.9,5154.0,5931.0,86.9,958.0,1845.0,51.9,32.0,35.8,35.2,-3.8,296.0,1019.0,284.0,62.0,1294.0,15219.0,13844.0,1345.0,376.0,47.0,61.0,541.0,541.0,162.0,75.0,45.0,0.0,12342.0,30.0,283.0,698.0,24.93,513.0,55.0,30.0,54.0,31.0,15.0,78.0,2.79,55.0,4.0,8.0,5.0,5.0,1.0,524.0,317.0,235.0,204.0,85.0,249.0,570.0,43.7,321.0,295.0,81.0,214.0,254.0,778.0,477.0,12.0,52.1,18260.0,1721.0,5319.0,8023.0,5058.0,782.0,18255.0,477.0,203.0,42.6,223.0,46.8,10789.0,54340.0,28461.0,540.0,402.0,170.0,420.0,296.0,12205.0,1281.0,68.0,1.0,0.0,307.0,329.0,30.0,541.0,254.0,317.0,4.0,3.0,3.0,1438.0,338.0,336.0,50.1,25.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,195.0,112.0,17.0,138.0,1.36,44.0,42.0,2.0,0.07,47.9,37.6,10.3,0.37
0,2023-2024,Bundesliga,vs Augsburg,26.0,27.5,55.7,26.0,286.0,2340.0,26.0,40.0,26.0,66.0,34.0,6.0,9.0,49.0,1.0,40.5,33.5,25.7,59.2,502.0,1052.0,1.54,1.0,2.54,1.31,2.31,1.56,0.99,2.55,1.29,2.28,26.0,26.0,2340.0,43.0,1.65,107.0,63.0,64.5,9.0,8.0,9.0,6.0,23.1,7.0,5.0,2.0,0.0,28.6,43.0,5.0,1.0,5.0,1.0,35.8,0.28,-6.2,-0.24,152.0,403.0,37.7,926.0,137.0,33.8,33.4,215.0,41.9,37.2,368.0,20.0,5.4,33.0,1.27,14.4,40.0,364.0,126.0,34.6,14.0,4.85,0.09,0.27,17.7,5.0,6.0,9.0,40.5,33.5,0.1,-0.5,0.5,11120.0,14052.0,79.1,198760.0,74365.0,4993.0,5744.0,86.9,4726.0,5521.0,85.6,1161.0,2094.0,55.4,26.0,25.7,30.7,0.3,277.0,798.0,243.0,59.0,1052.0,14052.0,12670.0,1335.0,394.0,35.0,108.0,507.0,525.0,132.0,77.0,35.0,1.0,11120.0,47.0,257.0,660.0,25.38,493.0,57.0,23.0,54.0,28.0,5.0,72.0,2.77,52.0,6.0,1.0,7.0,6.0,0.0,368.0,221.0,181.0,147.0,40.0,189.0,378.0,50.0,189.0,289.0,76.0,213.0,193.0,561.0,608.0,11.0,55.7,16933.0,1918.0,5979.0,7324.0,3775.0,630.0,16924.0,395.0,190.0,48.1,168.0,42.5,9253.0,48230.0,24521.0,502.0,334.0,134.0,404.0,213.0,11021.0,1050.0,49.0,1.0,0.0,296.0,331.0,47.0,507.0,193.0,221.0,8.0,7.0,1.0,1252.0,484.0,453.0,51.7,26.0,27.5,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,169.0,116.0,19.0,115.0,1.35,42.0,43.0,-1.0,-0.04,40.5,35.7,4.8,0.18
1,2023-2024,Bundesliga,vs Bayern Munich,27.0,27.3,38.0,26.0,286.0,2340.0,26.0,31.0,22.0,53.0,28.0,3.0,4.0,48.0,3.0,23.2,20.1,15.6,35.7,375.0,712.0,1.19,0.85,2.04,1.08,1.92,0.89,0.6,1.49,0.77,1.37,26.0,26.0,2340.0,78.0,3.0,193.0,116.0,61.1,4.0,3.0,19.0,2.0,7.7,3.0,3.0,0.0,0.0,0.0,78.0,3.0,0.0,10.0,1.0,71.1,0.36,-5.9,-0.23,125.0,339.0,36.9,787.0,128.0,32.0,33.5,233.0,37.3,33.7,418.0,18.0,4.3,16.0,0.62,12.1,31.0,248.0,79.0,31.9,9.54,3.04,0.11,0.35,19.3,7.0,3.0,4.0,23.2,20.1,0.08,7.8,7.9,8583.0,10889.0,78.8,149840.0,57681.0,3968.0,4504.0,88.1,3539.0,4146.0,85.4,834.0,1584.0,52.7,22.0,15.6,19.1,6.4,190.0,577.0,151.0,36.0,712.0,10889.0,9779.0,1073.0,275.0,35.0,55.0,324.0,394.0,68.0,26.0,29.0,1.0,8583.0,37.0,246.0,442.0,17.0,319.0,40.0,33.0,19.0,17.0,14.0,56.0,2.15,36.0,7.0,4.0,3.0,5.0,1.0,572.0,341.0,311.0,177.0,84.0,295.0,679.0,43.4,384.0,411.0,157.0,254.0,271.0,843.0,595.0,5.0,38.0,13962.0,2150.0,5829.0,5568.0,2707.0,412.0,13958.0,404.0,192.0,47.5,186.0,46.0,7578.0,39831.0,20772.0,375.0,244.0,93.0,369.0,204.0,8517.0,704.0,48.0,3.0,1.0,252.0,238.0,37.0,324.0,271.0,341.0,4.0,3.0,1.0,1243.0,252.0,321.0,44.0,27.0,27.3,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,159.0,124.0,20.0,107.0,0.58,31.0,78.0,-47.0,-1.81,23.2,71.2,-48.0,-1.85
