,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
386,2023-2024,Premier-League,Ryan One,sct SCO,FW,Sheffield Utd,17-266,2006,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.3,0.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,-2.0,-22.5,-20.78,0.0,1.2,-1.2,-13.13,-12.02
387,2023-2024,Premier-League,Tyler Onyango,eng ENG,MF,Everton,21-014,2003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,-0.09
388,2023-2024,Premier-League,Frank Onyeka,ng NGA,MF,Brentford,26-077,1998,22.0,11.0,1141.0,12.7,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,1.9,1.9,1.8,3.7,16.0,33.0,39.0,0.0,0.16,0.16,0.0,0.16,0.15,0.14,0.29,0.15,0.29,21.0,8.0,38.1,1.66,0.63,0.0,0.0,17.7,0.0,0.09,-1.9,-1.9,287.0,378.0,75.9,4466.0,1101.0,152.0,175.0,86.9,110.0,143.0,76.9,17.0,33.0,51.5,1.4,0.2,11.0,22.0,10.0,4.0,371.0,6.0,2.0,2.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,31.0,2.45,21.0,0.0,2.0,3.0,4.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,35.0,22.0,9.0,21.0,5.0,14.0,25.0,56.0,11.0,15.0,7.0,8.0,23.0,58.0,16.0,0.0,561.0,30.0,126.0,274.0,171.0,27.0,561.0,29.0,11.0,37.9,14.0,48.3,309.0,1559.0,569.0,14.0,4.0,32.0,11.0,323.0,0.0,24.0,31.0,4.0,0.0,0.0,0.0,71.0,9.0,23.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,43.7,78.0,3.0,11.0,26.0,1.0,0.73,16.0,27.0,-11.0,-0.87,-0.75,22.5,20.8,1.7,0.14,0.25
389,2023-2024,Premier-League,Divock Origi,be BEL,FW,Nott'ham Forest,28-335,1995,15.0,5.0,472.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.9,3.0,13.0,11.0,26.0,0.0,0.19,0.19,0.0,0.19,0.2,0.37,0.57,0.2,0.57,10.0,2.0,20.0,1.91,0.38,0.0,0.0,20.2,0.0,0.11,-1.1,-1.1,66.0,103.0,64.1,1002.0,272.0,42.0,56.0,75.0,13.0,24.0,54.2,8.0,10.0,80.0,0.8,-0.9,7.0,5.0,5.0,1.0,102.0,1.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.48,10.0,1.0,1.0,1.0,0.0,0.0,2.0,0.38,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,6.0,2.0,0.0,165.0,2.0,16.0,77.0,75.0,18.0,165.0,14.0,5.0,35.7,8.0,57.1,100.0,666.0,312.0,6.0,5.0,15.0,9.0,124.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,13.0,8.0,16.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.1,56.0,0.0,10.0,19.0,3.0,0.47,4.0,5.0,-1.0,-0.19,0.44,8.4,7.6,0.7,0.14,0.4
390,2023-2024,Premier-League,Stefan Ortega,de GER,GK,Manchester City,31-133,1992,3.0,1.0,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,112.0,70.5,1932.0,1434.0,18.0,18.0,100.0,42.0,44.0,95.5,19.0,49.0,38.8,0.0,0.0,0.0,1.0,0.0,0.0,103.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,78.0,117.0,1.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,86.0,311.0,166.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,208.0,3.0,1.3,12.0,9.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.31,0.7,0.31,9.0,32.0,28.1,107.0,7.0,26.2,29.9,5.0,80.0,56.2,31.0,2.0,6.5,6.0,2.6,18.6,69.0,8.3,90.0,1.0,2.0,59.0,25.0,2.33,5.0,3.0,2.0,0.87,-0.42,4.1,3.4,0.7,0.32,-0.78
391,2023-2024,Premier-League,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,29-226,1994,15.0,6.0,705.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,29.0,26.0,0.0,0.13,0.13,0.0,0.13,0.02,0.04,0.06,0.02,0.06,2.0,0.0,0.0,0.26,0.0,0.0,0.0,19.5,0.0,0.08,-0.2,-0.2,203.0,279.0,72.8,3206.0,1206.0,111.0,129.0,86.0,64.0,88.0,72.7,18.0,41.0,43.9,0.4,0.7,7.0,14.0,7.0,5.0,248.0,30.0,1.0,0.0,1.0,20.0,20.0,2.0,2.0,0.0,0.0,1.0,7.0,11.0,1.4,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,4.0,2.0,4.0,7.0,57.1,3.0,9.0,0.0,9.0,2.0,12.0,18.0,0.0,342.0,14.0,101.0,131.0,114.0,6.0,342.0,7.0,3.0,42.9,4.0,57.1,167.0,754.0,289.0,2.0,0.0,6.0,7.0,188.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,43.0,3.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,28.0,75.0,3.0,9.0,28.0,5.0,0.53,9.0,15.0,-6.0,-0.77,1.42,7.2,15.1,-7.9,-1.01,0.18
392,2023-2024,Premier-League,Gabriel Osho,ng NGA,DF,Luton Town,25-217,1998,16.0,16.0,1396.0,15.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.1,4.0,25.0,0.0,0.13,0.0,0.13,0.13,0.13,0.07,0.0,0.07,0.07,0.07,8.0,2.0,25.0,0.52,0.13,0.25,1.0,11.6,0.0,0.13,1.0,1.0,420.0,521.0,80.6,7824.0,2781.0,140.0,160.0,87.5,255.0,288.0,88.5,24.0,62.0,38.7,0.1,-0.1,1.0,17.0,1.0,0.0,515.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.26,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,15.0,15.0,1.0,12.0,20.0,60.0,8.0,34.0,18.0,16.0,29.0,60.0,71.0,0.0,730.0,130.0,414.0,284.0,41.0,15.0,730.0,10.0,6.0,60.0,4.0,40.0,334.0,1597.0,737.0,8.0,0.0,9.0,10.0,335.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,79.0,26.0,29.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,53.5,87.0,14.0,0.0,0.0,1.0,1.0,25.0,32.0,-7.0,-0.45,0.36,18.8,33.5,-14.7,-0.95,-0.25
393,2023-2024,Premier-League,William Osula,dk DEN,FW,Sheffield Utd,20-227,2003,18.0,9.0,730.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.1,1.7,6.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.2,0.2,0.2,20.0,7.0,35.0,2.47,0.86,0.0,0.0,14.2,0.0,0.08,-1.6,-1.6,40.0,84.0,47.6,472.0,83.0,27.0,50.0,54.0,5.0,17.0,29.4,2.0,5.0,40.0,0.1,-0.1,1.0,3.0,2.0,1.0,83.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.36,3.0,0.0,0.0,5.0,3.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,2.0,4.0,8.0,0.0,182.0,8.0,21.0,71.0,95.0,26.0,182.0,15.0,2.0,13.3,11.0,73.3,99.0,517.0,180.0,7.0,2.0,30.0,10.0,129.0,0.0,14.0,11.0,6.0,0.0,0.0,0.0,12.0,23.0,66.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,29.0,60.0,1.0,9.0,21.0,3.0,0.33,4.0,20.0,-16.0,-1.97,-0.26,4.9,18.4,-13.5,-1.67,-0.75
394,2023-2024,Premier-League,Dango Ouattara,bf BFA,"DF,FW",Bournemouth,22-036,2002,20.0,6.0,673.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,1.0,2.9,33.0,28.0,62.0,0.13,0.13,0.27,0.13,0.27,0.25,0.14,0.39,0.25,0.39,20.0,3.0,15.0,2.67,0.4,0.05,0.33,14.5,0.0,0.09,-0.9,-0.9,249.0,369.0,67.5,4134.0,1308.0,122.0,161.0,75.8,103.0,141.0,73.0,19.0,37.0,51.4,0.9,0.0,11.0,17.0,8.0,4.0,310.0,58.0,5.0,1.0,0.0,28.0,51.0,2.0,0.0,0.0,0.0,1.0,12.0,30.0,4.02,23.0,0.0,4.0,1.0,1.0,1.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,16.0,7.0,7.0,13.0,23.0,56.5,10.0,10.0,2.0,8.0,9.0,39.0,20.0,0.0,502.0,20.0,133.0,168.0,211.0,48.0,502.0,25.0,15.0,60.0,7.0,28.0,236.0,1522.0,865.0,12.0,12.0,14.0,6.0,262.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,43.0,20.0,23.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.7,71.0,2.0,14.0,18.0,2.0,1.45,13.0,13.0,0.0,0.0,0.54,12.1,9.6,2.5,0.33,0.56
395,2023-2024,Premier-League,David Ozoh,eng ENG,MF,Crystal Palace,18-292,2005,8.0,0.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,93.0,576.0,82.0,17.0,18.0,94.4,21.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,1.0,5.0,6.0,83.3,1.0,2.0,0.0,2.0,0.0,9.0,2.0,0.0,64.0,1.0,18.0,36.0,11.0,0.0,64.0,3.0,1.0,33.3,2.0,66.7,31.0,141.0,36.0,2.0,0.0,2.0,4.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.4,0.0,0.0,8.0,17.0,8.0,1.13,2.0,4.0,-2.0,-1.33,-0.84,2.7,2.5,0.1,0.09,0.35
396,2023-2024,Premier-League,João Palhinha,pt POR,MF,Fulham,28-253,1995,24.0,22.0,1960.0,21.8,3.0,1.0,4.0,3.0,0.0,0.0,12.0,0.0,2.2,2.2,0.3,2.5,7.0,63.0,9.0,0.14,0.05,0.18,0.14,0.18,0.1,0.01,0.12,0.1,0.12,30.0,10.0,33.3,1.38,0.46,0.1,0.3,15.8,0.0,0.07,0.8,0.8,761.0,926.0,82.2,13448.0,3427.0,362.0,408.0,88.7,305.0,342.0,89.2,78.0,119.0,65.5,0.7,0.7,9.0,64.0,3.0,1.0,880.0,40.0,37.0,6.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,22.0,22.0,1.01,15.0,1.0,0.0,4.0,0.0,2.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,110.0,57.0,62.0,38.0,10.0,73.0,114.0,64.0,41.0,45.0,8.0,37.0,39.0,149.0,41.0,0.0,1255.0,89.0,401.0,690.0,179.0,31.0,1255.0,18.0,8.0,44.4,8.0,44.4,575.0,2125.0,733.0,8.0,0.0,27.0,20.0,706.0,0.0,39.0,48.0,2.0,0.0,1.0,0.0,147.0,32.0,23.0,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,75.1,87.0,15.0,2.0,23.0,0.0,1.08,31.0,31.0,0.0,0.0,0.14,26.4,36.5,-10.1,-0.46,-0.41
397,2023-2024,Premier-League,Cole Palmer,eng ENG,MF,Manchester City,21-317,2002,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,51.0,0.0,2.0,2.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.4,0.0,0.0,1.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.26,0.1,0.1,0.1,0.62,-0.42
398,2023-2024,Premier-League,Cole Palmer,eng ENG,"FW,MF",Chelsea,21-317,2002,23.0,19.0,1740.0,19.3,11.0,8.0,19.0,6.0,5.0,5.0,7.0,0.0,8.9,4.9,6.6,11.5,64.0,133.0,122.0,0.57,0.41,0.98,0.31,0.72,0.46,0.34,0.8,0.25,0.6,52.0,20.0,38.5,2.69,1.03,0.12,0.3,22.8,4.0,0.09,2.1,1.1,783.0,964.0,81.2,12795.0,3763.0,408.0,448.0,91.1,272.0,317.0,85.8,70.0,114.0,61.4,5.6,1.4,37.0,92.0,53.0,4.0,901.0,55.0,12.0,20.0,10.0,33.0,12.0,22.0,3.0,7.0,0.0,8.0,25.0,89.0,4.6,72.0,1.0,5.0,5.0,2.0,4.0,14.0,0.72,11.0,0.0,1.0,1.0,0.0,1.0,19.0,11.0,8.0,5.0,6.0,6.0,16.0,37.5,10.0,16.0,1.0,15.0,13.0,32.0,11.0,2.0,1184.0,17.0,135.0,518.0,542.0,71.0,1179.0,70.0,32.0,45.7,34.0,48.6,790.0,4813.0,2194.0,36.0,21.0,40.0,34.0,932.0,0.0,16.0,16.0,5.0,0.0,0.0,0.0,74.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,71.6,86.0,9.0,4.0,26.0,0.0,1.39,37.0,34.0,3.0,0.16,0.29,36.1,32.1,3.9,0.2,-0.56
399,2023-2024,Premier-League,Emerson Palmieri,it ITA,DF,West Ham,29-228,1994,26.0,25.0,2271.0,25.2,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,2.2,3.3,43.0,89.0,88.0,0.04,0.08,0.12,0.04,0.12,0.04,0.09,0.13,0.04,0.13,15.0,3.0,20.0,0.59,0.12,0.07,0.33,18.6,0.0,0.07,-0.1,-0.1,1037.0,1274.0,81.4,14005.0,5579.0,656.0,729.0,90.0,300.0,378.0,79.4,33.0,60.0,55.0,1.8,-0.2,20.0,65.0,18.0,7.0,1077.0,194.0,7.0,2.0,3.0,35.0,187.0,0.0,0.0,0.0,0.0,3.0,43.0,52.0,2.06,37.0,3.0,3.0,2.0,5.0,2.0,7.0,0.28,4.0,1.0,1.0,0.0,1.0,0.0,78.0,52.0,33.0,33.0,12.0,42.0,59.0,71.2,17.0,32.0,7.0,25.0,31.0,109.0,72.0,0.0,1581.0,120.0,499.0,725.0,373.0,33.0,1581.0,44.0,18.0,40.9,21.0,47.7,789.0,4211.0,2153.0,38.0,9.0,25.0,10.0,904.0,0.0,20.0,25.0,1.0,2.0,0.0,0.0,111.0,17.0,17.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,90.1,89.0,22.0,1.0,45.0,0.0,1.62,43.0,42.0,1.0,0.04,1.85,35.6,46.9,-11.3,-0.45,-0.47
400,2023-2024,Premier-League,Lucas Paquetá,br BRA,"FW,MF",West Ham,26-204,1997,21.0,21.0,1756.0,19.5,3.0,5.0,8.0,2.0,1.0,1.0,7.0,0.0,3.9,3.1,3.7,6.8,25.0,129.0,84.0,0.15,0.26,0.41,0.1,0.36,0.2,0.19,0.39,0.16,0.35,28.0,6.0,21.4,1.44,0.31,0.07,0.33,16.7,0.0,0.11,-0.9,-1.1,744.0,1008.0,73.8,11346.0,3943.0,404.0,481.0,84.0,237.0,307.0,77.2,62.0,115.0,53.9,3.6,1.3,30.0,90.0,32.0,3.0,971.0,31.0,7.0,21.0,11.0,18.0,8.0,0.0,0.0,0.0,0.0,6.0,40.0,61.0,3.13,49.0,0.0,7.0,0.0,5.0,0.0,12.0,0.62,10.0,0.0,2.0,0.0,0.0,0.0,50.0,36.0,26.0,19.0,5.0,20.0,40.0,50.0,20.0,22.0,0.0,22.0,14.0,64.0,20.0,1.0,1275.0,26.0,228.0,715.0,349.0,45.0,1274.0,59.0,31.0,52.5,23.0,39.0,785.0,3319.0,1367.0,29.0,8.0,47.0,56.0,946.0,0.0,33.0,50.0,3.0,0.0,0.0,0.0,147.0,42.0,43.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,69.7,84.0,9.0,0.0,0.0,0.0,1.9,37.0,28.0,9.0,0.46,1.99,27.7,30.4,-2.7,-0.14,0.87
401,2023-2024,Premier-League,Ben Parkinson,eng ENG,FW,Newcastle Utd,19-008,2005,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,15.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,0.0,0.0,1.0,25.0,4.0,0.0,0.0,1.0,-1.0,-3.6,-4.03,0.2,1.7,-1.5,-5.37,-5.5
402,2023-2024,Premier-League,Thomas Partey,gh GHA,"DF,MF",Arsenal,30-279,1993,6.0,3.0,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,12.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,2.0,1.0,50.0,0.65,0.32,0.0,0.0,17.0,0.0,0.04,-0.1,-0.1,260.0,289.0,90.0,4187.0,1156.0,135.0,144.0,93.8,99.0,110.0,90.0,20.0,27.0,74.1,0.2,-0.1,3.0,29.0,8.0,2.0,271.0,17.0,7.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.24,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.65,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,4.0,6.0,66.7,2.0,2.0,1.0,1.0,4.0,10.0,2.0,0.0,311.0,4.0,52.0,192.0,69.0,4.0,311.0,9.0,6.0,66.7,1.0,11.1,198.0,989.0,588.0,11.0,1.0,2.0,3.0,233.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,11.0,78.0,2.0,3.0,14.0,1.0,2.67,4.0,2.0,2.0,0.65,-1.12,4.4,2.5,1.8,0.6,-0.82
