,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
477,2023-2024,Premier-League,Raheem Sterling,eng ENG,"FW,MF",Chelsea,29-085,1994,23.0,20.0,1731.0,19.2,6.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,5.3,5.3,3.7,9.0,105.0,67.0,215.0,0.31,0.16,0.47,0.31,0.47,0.27,0.19,0.47,0.27,0.47,40.0,15.0,37.5,2.08,0.78,0.15,0.4,13.6,3.0,0.13,0.7,0.7,459.0,627.0,73.2,5956.0,1459.0,311.0,365.0,85.2,112.0,163.0,68.7,15.0,28.0,53.6,3.6,-0.7,23.0,24.0,34.0,7.0,615.0,7.0,0.0,9.0,0.0,52.0,6.0,0.0,0.0,0.0,0.0,5.0,31.0,69.0,3.59,43.0,0.0,12.0,4.0,6.0,4.0,11.0,0.57,6.0,0.0,2.0,0.0,3.0,0.0,19.0,10.0,7.0,7.0,5.0,10.0,21.0,47.6,11.0,10.0,0.0,10.0,12.0,31.0,8.0,0.0,875.0,6.0,60.0,269.0,561.0,146.0,875.0,116.0,39.0,33.6,62.0,53.4,636.0,4416.0,2645.0,46.0,57.0,47.0,37.0,702.0,0.0,29.0,36.0,10.0,3.0,0.0,0.0,80.0,2.0,11.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.9,83.0,9.0,3.0,21.0,1.0,1.26,31.0,32.0,-1.0,-0.05,-0.4,35.9,28.7,7.2,0.38,0.08
478,2023-2024,Premier-League,John Stones,eng ENG,"DF,MF",Manchester City,29-279,1994,12.0,9.0,772.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,14.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2.0,1.0,50.0,0.23,0.12,0.0,0.0,16.7,0.0,0.1,-0.2,-0.2,535.0,572.0,93.5,8513.0,2062.0,269.0,285.0,94.4,224.0,235.0,95.3,29.0,35.0,82.9,0.3,-0.2,4.0,36.0,1.0,0.0,559.0,13.0,7.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.87,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,9.0,5.0,4.0,8.0,10.0,17.0,0.0,626.0,39.0,172.0,336.0,121.0,9.0,626.0,4.0,0.0,0.0,3.0,75.0,396.0,2265.0,1132.0,17.0,1.0,4.0,3.0,504.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,29.0,11.0,3.0,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,33.0,81.0,6.0,3.0,15.0,4.0,2.33,16.0,5.0,11.0,1.28,0.02,14.9,8.3,6.6,0.77,-0.41
479,2023-2024,Premier-League,Thomas Strakosha,al ALB,GK,Brentford,28-349,1995,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,71.0,73.2,1509.0,977.0,6.0,6.0,100.0,27.0,28.0,96.4,19.0,37.0,51.4,0.0,0.0,0.0,1.0,0.0,0.0,45.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,62.0,74.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,35.0,156.0,88.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,135.0,2.0,1.33,8.0,6.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,-0.5,-0.3,12.0,30.0,40.0,56.0,5.0,41.1,35.8,15.0,46.7,39.9,37.0,2.0,5.4,1.0,0.67,10.0,68.0,5.8,90.0,1.0,1.0,45.0,23.0,1.5,3.0,2.0,1.0,0.67,1.16,1.4,1.6,-0.2,-0.16,-0.25
480,2023-2024,Premier-League,Dominik Szoboszlai,hu HUN,MF,Liverpool,23-129,2000,21.0,20.0,1657.0,18.4,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,4.2,6.3,59.0,120.0,114.0,0.16,0.11,0.27,0.16,0.27,0.11,0.23,0.34,0.11,0.34,41.0,10.0,24.4,2.23,0.54,0.07,0.3,25.8,6.0,0.05,0.9,0.9,994.0,1194.0,83.2,15863.0,3946.0,533.0,589.0,90.5,347.0,404.0,85.9,77.0,130.0,59.2,3.8,-2.2,37.0,73.0,24.0,6.0,1071.0,117.0,27.0,2.0,14.0,79.0,23.0,41.0,20.0,13.0,1.0,6.0,17.0,77.0,4.18,55.0,14.0,3.0,2.0,3.0,0.0,6.0,0.33,4.0,0.0,0.0,1.0,1.0,0.0,29.0,18.0,10.0,11.0,8.0,15.0,44.0,34.1,29.0,32.0,2.0,30.0,11.0,40.0,16.0,1.0,1393.0,34.0,197.0,700.0,516.0,37.0,1393.0,46.0,21.0,45.7,21.0,45.7,816.0,4307.0,2343.0,53.0,14.0,20.0,20.0,966.0,0.0,22.0,22.0,3.0,2.0,0.0,0.0,133.0,8.0,13.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,70.8,82.0,12.0,1.0,24.0,0.0,2.29,36.0,15.0,21.0,1.14,-1.1,37.7,20.1,17.6,0.96,-0.13
481,2023-2024,Premier-League,Matt Targett,eng ENG,DF,Newcastle Utd,28-166,1995,3.0,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,87.8,657.0,188.0,13.0,13.0,100.0,17.0,18.0,94.4,6.0,9.0,66.7,0.0,0.0,1.0,2.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,51.0,1.0,22.0,25.0,5.0,0.0,51.0,2.0,0.0,0.0,1.0,50.0,34.0,153.0,91.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.3,73.0,0.0,2.0,3.0,7.0,0.33,0.0,4.0,-4.0,-4.62,-5.13,1.1,1.6,-0.5,-0.55,-0.63
482,2023-2024,Premier-League,James Tarkowski,eng ENG,DF,Everton,31-104,1992,26.0,26.0,2339.0,26.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.9,1.9,1.8,3.7,6.0,88.0,16.0,0.04,0.04,0.08,0.04,0.08,0.07,0.07,0.14,0.07,0.14,18.0,3.0,16.7,0.69,0.12,0.06,0.33,9.9,0.0,0.11,-0.9,-0.9,802.0,1062.0,75.5,17203.0,7315.0,267.0,320.0,83.4,386.0,452.0,85.4,139.0,249.0,55.8,1.6,-0.8,17.0,84.0,18.0,3.0,1016.0,39.0,33.0,0.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,29.0,1.12,24.0,0.0,1.0,3.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,27.0,10.0,0.0,16.0,28.0,57.1,12.0,58.0,40.0,18.0,47.0,84.0,126.0,2.0,1382.0,248.0,679.0,582.0,129.0,61.0,1382.0,16.0,12.0,75.0,4.0,25.0,635.0,3223.0,1878.0,7.0,0.0,10.0,12.0,735.0,0.0,28.0,15.0,1.0,0.0,0.0,0.0,128.0,97.0,39.0,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,25.0,0.0,0.0,0.0,1.19,28.0,34.0,-6.0,-0.23,-0.23,38.0,34.8,3.2,0.12,29.97
483,2023-2024,Premier-League,Nuno Tavares,pt POR,DF,Nott'ham Forest,24-036,2000,7.0,5.0,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,7.0,1.0,14.3,1.38,0.2,0.0,0.0,26.1,0.0,0.02,-0.2,-0.2,197.0,267.0,73.8,2877.0,1074.0,116.0,134.0,86.6,68.0,93.0,73.1,10.0,27.0,37.0,0.4,-0.5,2.0,14.0,2.0,0.0,221.0,45.0,8.0,0.0,4.0,16.0,36.0,1.0,0.0,1.0,0.0,1.0,7.0,9.0,1.78,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,1.0,1.0,7.0,8.0,87.5,1.0,6.0,0.0,6.0,1.0,11.0,19.0,0.0,333.0,19.0,110.0,121.0,109.0,6.0,333.0,9.0,6.0,66.7,3.0,33.3,164.0,929.0,555.0,12.0,2.0,10.0,4.0,184.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,33.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,19.4,80.0,4.0,2.0,29.0,5.0,1.14,8.0,9.0,-1.0,-0.2,0.42,6.7,5.2,1.5,0.29,0.65
484,2023-2024,Premier-League,Marcus Tavernier,eng ENG,FW,Bournemouth,24-346,1999,22.0,19.0,1619.0,18.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,3.4,3.4,4.7,8.0,60.0,59.0,126.0,0.11,0.22,0.33,0.11,0.33,0.19,0.26,0.45,0.19,0.45,40.0,13.0,32.5,2.22,0.72,0.05,0.15,19.7,2.0,0.08,-1.4,-1.4,485.0,688.0,70.5,7819.0,2412.0,259.0,300.0,86.3,168.0,213.0,78.9,43.0,114.0,37.7,3.3,-0.7,35.0,31.0,25.0,6.0,582.0,98.0,22.0,1.0,5.0,92.0,28.0,48.0,37.0,2.0,0.0,8.0,16.0,72.0,4.0,48.0,13.0,3.0,4.0,4.0,0.0,8.0,0.44,5.0,2.0,0.0,0.0,1.0,0.0,39.0,25.0,20.0,15.0,4.0,20.0,37.0,54.1,17.0,20.0,2.0,18.0,4.0,43.0,17.0,0.0,935.0,26.0,143.0,316.0,494.0,68.0,935.0,83.0,34.0,41.0,44.0,53.0,513.0,3653.0,1761.0,67.0,17.0,41.0,31.0,574.0,0.0,13.0,20.0,3.0,0.0,0.0,0.0,111.0,12.0,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,80.0,5.0,3.0,31.0,0.0,1.23,26.0,33.0,-7.0,-0.39,0.61,25.9,26.8,-0.9,-0.05,0.45
485,2023-2024,Premier-League,Charlie Taylor,eng ENG,DF,Burnley,30-166,1993,18.0,17.0,1543.0,17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.5,0.6,17.0,55.0,30.0,0.06,0.06,0.12,0.06,0.12,0.01,0.03,0.03,0.01,0.03,7.0,1.0,14.3,0.41,0.06,0.14,1.0,25.1,0.0,0.02,0.9,0.9,660.0,857.0,77.0,11417.0,3693.0,331.0,376.0,88.0,259.0,326.0,79.4,60.0,120.0,50.0,0.6,0.5,7.0,50.0,9.0,7.0,724.0,129.0,12.0,0.0,6.0,36.0,117.0,0.0,0.0,0.0,0.0,4.0,17.0,18.0,1.05,15.0,0.0,0.0,2.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,27.0,14.0,14.0,12.0,1.0,13.0,27.0,48.1,14.0,20.0,8.0,12.0,15.0,42.0,57.0,0.0,1023.0,87.0,359.0,464.0,207.0,7.0,1023.0,13.0,7.0,53.8,5.0,38.5,490.0,2123.0,919.0,8.0,2.0,11.0,8.0,577.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,69.0,27.0,26.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,65.9,89.0,16.0,1.0,29.0,0.0,0.61,17.0,32.0,-15.0,-0.87,1.16,14.7,29.1,-14.4,-0.84,0.1
486,2023-2024,Premier-League,Kenny Tete,nl NED,DF,Fulham,28-145,1995,10.0,8.0,672.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,15.0,35.0,33.0,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.12,0.1,0.12,3.0,1.0,33.3,0.4,0.13,0.33,1.0,8.8,0.0,0.26,0.2,0.2,310.0,391.0,79.3,4663.0,1761.0,187.0,213.0,87.8,98.0,123.0,79.7,20.0,34.0,58.8,0.3,-0.1,2.0,32.0,6.0,5.0,322.0,69.0,5.0,1.0,0.0,18.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.07,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,14.0,5.0,2.0,9.0,17.0,52.9,8.0,7.0,3.0,4.0,16.0,37.0,31.0,0.0,490.0,36.0,170.0,201.0,123.0,8.0,490.0,17.0,7.0,41.2,9.0,52.9,226.0,1004.0,444.0,10.0,1.0,6.0,3.0,266.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,34.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,28.7,80.0,3.0,2.0,18.0,8.0,0.8,7.0,16.0,-9.0,-1.21,-1.37,6.4,18.0,-11.6,-1.55,-1.5
487,2023-2024,Premier-League,Luke Thomas,eng ENG,DF,Sheffield Utd,22-266,2001,12.0,11.0,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,6.0,1.0,16.7,0.59,0.1,0.0,0.0,15.1,0.0,0.09,-0.5,-0.5,234.0,319.0,73.4,3866.0,1408.0,115.0,133.0,86.5,96.0,121.0,79.3,19.0,44.0,43.2,0.2,-0.1,2.0,23.0,5.0,2.0,287.0,32.0,1.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.98,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,13.0,6.0,1.0,8.0,14.0,57.1,6.0,23.0,5.0,18.0,10.0,30.0,27.0,0.0,430.0,34.0,160.0,188.0,88.0,11.0,430.0,10.0,5.0,50.0,4.0,40.0,191.0,803.0,391.0,7.0,1.0,11.0,5.0,230.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,39.0,10.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,39.2,81.0,7.0,1.0,23.0,4.0,0.42,5.0,29.0,-24.0,-2.36,-1.09,7.9,21.8,-13.9,-1.36,-0.49
488,2023-2024,Premier-League,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26-300,1997,22.0,8.0,920.0,10.2,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.7,2.7,15.0,82.0,42.0,0.1,0.39,0.49,0.1,0.49,0.1,0.17,0.27,0.1,0.27,8.0,3.0,37.5,0.78,0.29,0.13,0.33,18.0,0.0,0.13,0.0,0.0,427.0,526.0,81.2,6751.0,2141.0,230.0,254.0,90.6,163.0,196.0,83.2,24.0,37.0,64.9,1.5,2.3,11.0,54.0,19.0,1.0,497.0,26.0,8.0,11.0,1.0,16.0,7.0,3.0,2.0,1.0,0.0,3.0,16.0,30.0,2.93,25.0,0.0,1.0,2.0,2.0,0.0,10.0,0.98,9.0,0.0,0.0,1.0,0.0,0.0,23.0,11.0,8.0,13.0,2.0,9.0,23.0,39.1,14.0,13.0,0.0,13.0,9.0,32.0,4.0,0.0,616.0,15.0,93.0,335.0,193.0,22.0,616.0,20.0,8.0,40.0,8.0,40.0,368.0,1805.0,854.0,19.0,4.0,11.0,18.0,444.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,51.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,39.3,79.0,2.0,14.0,21.0,0.0,2.05,25.0,14.0,11.0,1.08,0.44,22.1,17.2,4.8,0.47,0.03
489,2023-2024,Premier-League,Jurriën Timber,nl NED,DF,Arsenal,22-259,2001,1.0,1.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,89.8,654.0,152.0,21.0,22.0,95.5,23.0,26.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,44.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,51.0,0.0,8.0,38.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,39.0,127.0,86.0,2.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.1,49.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.67,2.22,0.3,0.3,0.0,0.07,-1.3
490,2023-2024,Premier-League,Harry Toffolo,eng ENG,DF,Nott'ham Forest,28-196,1995,15.0,11.0,1057.0,11.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.3,3.0,3.0,27.0,27.0,0.09,0.26,0.34,0.09,0.34,0.14,0.11,0.25,0.14,0.25,8.0,5.0,62.5,0.68,0.43,0.13,0.2,14.4,0.0,0.21,-0.6,-0.6,313.0,432.0,72.5,5238.0,2194.0,149.0,173.0,86.1,119.0,159.0,74.8,33.0,76.0,43.4,1.1,1.7,17.0,30.0,9.0,9.0,344.0,88.0,14.0,0.0,0.0,38.0,61.0,13.0,11.0,1.0,0.0,0.0,8.0,23.0,1.96,15.0,6.0,0.0,2.0,0.0,0.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,14.0,4.0,0.0,10.0,16.0,62.5,6.0,25.0,11.0,14.0,11.0,29.0,34.0,0.0,548.0,47.0,197.0,228.0,126.0,9.0,548.0,3.0,1.0,33.3,2.0,66.7,202.0,621.0,265.0,3.0,0.0,5.0,4.0,259.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,37.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,45.2,87.0,8.0,4.0,26.0,5.0,0.67,14.0,23.0,-9.0,-0.77,-0.42,14.9,19.0,-4.1,-0.35,-0.21
491,2023-2024,Premier-League,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25-118,1998,13.0,5.0,634.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,0.2,0.7,11.0,58.0,24.0,0.14,0.14,0.28,0.14,0.28,0.07,0.03,0.11,0.07,0.11,8.0,2.0,25.0,1.14,0.28,0.13,0.5,17.8,0.0,0.06,0.5,0.5,397.0,478.0,83.1,6216.0,1599.0,204.0,227.0,89.9,168.0,194.0,86.6,18.0,39.0,46.2,0.4,0.8,2.0,41.0,7.0,1.0,429.0,47.0,4.0,1.0,2.0,7.0,43.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,1.56,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,2.0,0.0,6.0,9.0,66.7,3.0,3.0,1.0,2.0,10.0,21.0,19.0,0.0,537.0,17.0,115.0,255.0,170.0,10.0,537.0,7.0,4.0,57.1,3.0,42.9,341.0,1493.0,750.0,10.0,0.0,6.0,3.0,368.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,34.0,13.0,9.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,27.1,83.0,3.0,8.0,28.0,1.0,2.38,15.0,5.0,10.0,1.42,-0.11,12.3,5.5,6.8,0.97,-0.51
492,2023-2024,Premier-League,James Tomkins,eng ENG,DF,Crystal Palace,34-339,1989,3.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,99.0,29.0,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,2.0,8.0,5.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,0.0,0.0,3.0,2.0,15.0,2.0,0.0,2.0,-2.0,-30.0,-29.58,0.1,0.8,-0.7,-10.82,-10.57
493,2023-2024,Premier-League,Sandro Tonali,it ITA,MF,Newcastle Utd,23-299,2000,8.0,5.0,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,3.0,2.0,66.7,0.62,0.41,0.33,0.5,15.8,0.0,0.22,0.3,0.3,241.0,280.0,86.1,3776.0,870.0,130.0,141.0,92.2,94.0,109.0,86.2,11.0,19.0,57.9,0.5,-0.6,7.0,16.0,4.0,2.0,276.0,4.0,0.0,0.0,5.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,12.0,2.47,10.0,1.0,0.0,0.0,1.0,0.0,3.0,0.62,2.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,4.0,2.0,1.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,2.0,9.0,4.0,0.0,307.0,5.0,60.0,179.0,70.0,8.0,307.0,6.0,3.0,50.0,2.0,33.3,191.0,965.0,409.0,4.0,1.0,4.0,2.0,257.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,18.7,74.0,1.0,3.0,22.0,1.0,1.63,11.0,5.0,6.0,1.23,1.09,10.1,6.3,3.8,0.78,0.89
