,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2023-2024,Premier-League,Liverpool,29.0,27.1,60.1,26.0,286.0,2340.0,26.0,59.0,47.0,106.0,55.0,4.0,7.0,51.0,5.0,57.8,52.1,42.7,94.8,606.0,1336.0,2.27,1.81,4.08,2.12,3.92,2.22,1.64,3.87,2.0,3.65,26.0,26.0,2340.0,25.0,0.96,92.0,68.0,73.9,18.0,6.0,2.0,8.0,30.8,1.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,4.0,1.0,24.4,0.26,0.4,0.02,71.0,221.0,32.1,934.0,119.0,18.1,25.2,171.0,30.4,30.3,271.0,15.0,5.5,34.0,1.31,17.1,59.0,494.0,175.0,35.4,19.0,6.73,0.11,0.31,17.8,12.0,4.0,7.0,57.8,52.1,0.11,1.2,2.9,13397.0,16147.0,83.0,229203.0,79257.0,6273.0,6950.0,90.3,5710.0,6493.0,87.9,1112.0,1945.0,57.2,47.0,42.7,35.6,4.3,385.0,1052.0,310.0,47.0,1336.0,16147.0,14838.0,1249.0,312.0,72.0,100.0,508.0,537.0,178.0,58.0,104.0,1.0,13397.0,60.0,240.0,875.0,33.65,645.0,78.0,46.0,65.0,31.0,10.0,97.0,3.73,74.0,6.0,7.0,7.0,3.0,0.0,446.0,278.0,185.0,182.0,79.0,225.0,526.0,42.8,301.0,328.0,79.0,249.0,199.0,645.0,437.0,12.0,60.1,19150.0,1562.0,5180.0,9142.0,5003.0,873.0,19143.0,529.0,232.0,43.9,235.0,44.4,11819.0,60756.0,31685.0,606.0,472.0,187.0,399.0,269.0,13295.0,1323.0,51.0,5.0,2.0,322.0,273.0,60.0,508.0,199.0,278.0,6.0,1.0,1.0,1414.0,418.0,309.0,57.5,29.0,27.1,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,168.0,114.0,21.0,120.0,2.31,63.0,25.0,38.0,1.46,57.8,31.9,25.9,1.0
11,2023-2024,Premier-League,Luton Town,23.0,27.4,41.2,25.0,275.0,2250.0,25.0,32.0,20.0,52.0,28.0,4.0,4.0,48.0,0.0,30.2,27.1,20.5,47.6,454.0,736.0,1.28,0.8,2.08,1.12,1.92,1.21,0.82,2.03,1.08,1.91,25.0,25.0,2250.0,51.0,2.04,146.0,96.0,66.4,5.0,5.0,15.0,2.0,8.0,2.0,2.0,0.0,0.0,0.0,51.0,2.0,0.0,6.0,1.0,52.1,0.36,2.1,0.08,172.0,543.0,31.7,721.0,101.0,53.5,40.1,232.0,67.7,47.9,382.0,14.0,3.7,48.0,1.92,18.6,32.0,301.0,85.0,28.2,12.04,3.4,0.09,0.33,16.5,7.0,4.0,4.0,30.2,27.1,0.09,1.8,0.9,6988.0,9734.0,71.8,127063.0,52010.0,3186.0,3738.0,85.2,2747.0,3414.0,80.5,824.0,1898.0,43.4,20.0,20.5,19.8,-0.5,229.0,565.0,162.0,52.0,736.0,9734.0,8470.0,1214.0,308.0,19.0,76.0,555.0,458.0,140.0,67.0,65.0,5.0,6988.0,50.0,273.0,530.0,21.2,357.0,55.0,42.0,41.0,25.0,10.0,52.0,2.08,27.0,5.0,4.0,13.0,3.0,0.0,444.0,250.0,239.0,151.0,54.0,208.0,414.0,50.2,206.0,328.0,113.0,215.0,233.0,677.0,620.0,11.0,41.2,12861.0,1693.0,4545.0,5076.0,3415.0,549.0,12857.0,522.0,248.0,47.5,221.0,42.3,6417.0,39151.0,19538.0,454.0,307.0,130.0,386.0,241.0,6900.0,723.0,48.0,0.0,0.0,297.0,269.0,50.0,555.0,233.0,250.0,1.0,2.0,1.0,1326.0,431.0,431.0,50.0,23.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,167.0,108.0,20.0,117.0,0.8,35.0,51.0,-16.0,-0.64,30.2,50.8,-20.7,-0.83
12,2023-2024,Premier-League,Manchester City,25.0,27.2,65.4,26.0,286.0,2340.0,26.0,58.0,43.0,101.0,54.0,4.0,5.0,44.0,2.0,51.7,48.0,39.3,87.3,791.0,1357.0,2.23,1.65,3.88,2.08,3.73,1.99,1.51,3.5,1.85,3.36,26.0,26.0,2340.0,26.0,1.0,77.0,52.0,68.8,18.0,5.0,3.0,8.0,30.8,2.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,2.0,1.0,25.2,0.31,0.2,0.01,105.0,231.0,45.5,949.0,112.0,20.2,29.9,108.0,36.1,34.6,212.0,21.0,9.9,38.0,1.46,18.8,58.0,462.0,173.0,37.4,17.77,6.65,0.12,0.31,17.2,18.0,4.0,5.0,51.7,48.0,0.11,6.3,6.0,16574.0,18747.0,88.4,268592.0,76351.0,8458.0,9003.0,93.9,6492.0,7091.0,91.6,1173.0,1774.0,66.1,43.0,39.3,41.2,3.7,366.0,1292.0,323.0,51.0,1357.0,18747.0,17627.0,1092.0,311.0,68.0,91.0,494.0,421.0,200.0,67.0,53.0,6.0,16574.0,28.0,264.0,852.0,32.77,666.0,50.0,41.0,48.0,38.0,9.0,102.0,3.92,74.0,3.0,9.0,10.0,6.0,0.0,339.0,197.0,129.0,149.0,61.0,162.0,309.0,52.4,147.0,233.0,57.0,176.0,155.0,494.0,348.0,11.0,65.4,21281.0,1479.0,4847.0,9712.0,6862.0,950.0,21276.0,501.0,265.0,52.9,183.0,36.5,13783.0,72526.0,40270.0,791.0,601.0,269.0,312.0,226.0,16380.0,1341.0,44.0,2.0,1.0,216.0,277.0,28.0,494.0,155.0,197.0,3.0,2.0,1.0,1199.0,236.0,209.0,53.0,25.0,27.2,26.0,2340.0,90.0,100.0,26.0,286.0,85.0,212.0,72.0,18.0,156.0,2.27,59.0,26.0,33.0,1.27,51.7,24.6,27.1,1.04
13,2023-2024,Premier-League,Manchester Utd,30.0,27.0,51.3,26.0,286.0,2340.0,26.0,36.0,25.0,61.0,34.0,2.0,3.0,65.0,1.0,40.3,37.9,29.6,67.5,530.0,1075.0,1.38,0.96,2.35,1.31,2.27,1.55,1.14,2.69,1.46,2.6,26.0,26.0,2340.0,36.0,1.38,127.0,92.0,74.0,14.0,2.0,10.0,7.0,26.9,3.0,3.0,0.0,0.0,0.0,36.0,3.0,1.0,7.0,1.0,37.3,0.28,2.3,0.09,100.0,327.0,30.6,803.0,93.0,32.8,30.4,209.0,30.6,27.7,402.0,19.0,4.7,29.0,1.12,14.9,36.0,381.0,121.0,31.8,14.65,4.65,0.09,0.28,17.1,13.0,2.0,3.0,40.3,37.9,0.1,-4.3,-3.9,10885.0,13522.0,80.5,182625.0,62394.0,5267.0,5957.0,88.4,4230.0,4941.0,85.6,989.0,1779.0,55.6,25.0,29.6,25.2,-4.6,299.0,869.0,238.0,36.0,1075.0,13522.0,12281.0,1172.0,256.0,47.0,83.0,464.0,477.0,168.0,46.0,68.0,9.0,10885.0,69.0,267.0,686.0,26.38,511.0,54.0,42.0,38.0,25.0,16.0,63.0,2.42,42.0,4.0,6.0,5.0,2.0,4.0,454.0,273.0,212.0,166.0,76.0,237.0,505.0,46.9,268.0,346.0,124.0,222.0,203.0,657.0,594.0,7.0,51.3,16495.0,1887.0,5416.0,6768.0,4453.0,711.0,16492.0,495.0,218.0,44.0,215.0,43.4,9656.0,52070.0,27778.0,530.0,361.0,192.0,320.0,234.0,10750.0,1065.0,65.0,1.0,1.0,273.0,238.0,69.0,464.0,203.0,273.0,3.0,3.0,1.0,1315.0,300.0,308.0,49.3,30.0,27.0,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,179.0,106.0,18.0,128.0,1.69,36.0,36.0,0.0,0.0,40.3,42.6,-2.3,-0.09
14,2023-2024,Premier-League,Newcastle Utd,32.0,28.0,53.1,26.0,286.0,2340.0,26.0,53.0,35.0,88.0,48.0,5.0,5.0,58.0,0.0,48.3,44.4,31.7,76.1,469.0,1037.0,2.04,1.35,3.38,1.85,3.19,1.86,1.22,3.08,1.71,2.93,26.0,26.0,2340.0,45.0,1.73,139.0,94.0,69.8,11.0,4.0,11.0,7.0,26.9,4.0,3.0,1.0,0.0,25.0,45.0,3.0,1.0,4.0,1.0,46.9,0.32,2.9,0.11,68.0,207.0,32.9,554.0,165.0,20.4,36.3,188.0,50.0,39.3,304.0,18.0,5.9,41.0,1.58,19.5,53.0,348.0,126.0,36.2,13.38,4.85,0.14,0.38,15.7,5.0,5.0,5.0,48.3,44.4,0.13,4.7,3.6,11360.0,13862.0,82.0,194128.0,66409.0,5369.0,5979.0,89.8,4756.0,5448.0,87.3,983.0,1760.0,55.9,35.0,31.7,28.5,3.3,264.0,753.0,263.0,55.0,1037.0,13862.0,12630.0,1192.0,367.0,53.0,91.0,415.0,444.0,122.0,40.0,38.0,9.0,11360.0,40.0,241.0,616.0,23.69,450.0,33.0,48.0,43.0,31.0,11.0,89.0,3.42,53.0,5.0,11.0,8.0,9.0,3.0,444.0,266.0,218.0,171.0,55.0,199.0,466.0,42.7,267.0,330.0,107.0,223.0,183.0,627.0,470.0,13.0,53.1,16677.0,1720.0,5638.0,7195.0,4001.0,704.0,16672.0,482.0,233.0,48.3,184.0,38.2,9648.0,50852.0,24987.0,469.0,349.0,146.0,356.0,275.0,11274.0,1030.0,58.0,0.0,0.0,267.0,335.0,40.0,415.0,183.0,266.0,5.0,4.0,1.0,1272.0,302.0,278.0,52.1,32.0,28.0,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,192.0,96.0,19.0,138.0,1.42,54.0,45.0,9.0,0.35,48.3,46.8,1.5,0.06
15,2023-2024,Premier-League,Nott'ham Forest,33.0,26.4,40.7,26.0,286.0,2340.0,26.0,34.0,29.0,63.0,33.0,1.0,1.0,60.0,3.0,32.8,32.1,26.0,58.0,389.0,760.0,1.31,1.12,2.42,1.27,2.38,1.26,1.0,2.26,1.23,2.23,26.0,26.0,2340.0,48.0,1.85,117.0,69.0,61.5,6.0,6.0,14.0,4.0,15.4,3.0,3.0,0.0,0.0,0.0,48.0,3.0,1.0,9.0,0.0,34.8,0.28,-13.2,-0.51,162.0,376.0,43.1,634.0,134.0,39.3,29.6,199.0,63.8,44.8,440.0,34.0,7.7,22.0,0.85,10.3,34.0,289.0,91.0,31.5,11.12,3.5,0.11,0.36,16.6,1.0,1.0,1.0,32.8,32.1,0.11,1.2,0.9,8037.0,10666.0,75.4,142367.0,56041.0,3713.0,4336.0,85.6,3227.0,4000.0,80.7,871.0,1702.0,51.2,29.0,26.0,18.7,3.0,207.0,599.0,160.0,41.0,760.0,10666.0,9533.0,1079.0,283.0,38.0,54.0,400.0,426.0,97.0,43.0,42.0,0.0,8037.0,54.0,213.0,499.0,19.19,361.0,43.0,32.0,36.0,17.0,10.0,63.0,2.42,49.0,2.0,7.0,1.0,2.0,2.0,520.0,299.0,315.0,156.0,49.0,230.0,427.0,53.9,197.0,332.0,118.0,214.0,218.0,738.0,709.0,10.0,40.7,13778.0,1774.0,5182.0,5617.0,3122.0,524.0,13777.0,416.0,188.0,45.2,184.0,44.2,6951.0,36915.0,19809.0,389.0,264.0,101.0,362.0,196.0,7977.0,748.0,60.0,3.0,2.0,295.0,250.0,54.0,400.0,218.0,299.0,1.0,3.0,0.0,1246.0,419.0,392.0,51.7,33.0,26.4,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,173.0,110.0,19.0,124.0,0.92,34.0,48.0,-14.0,-0.54,32.8,38.8,-6.0,-0.23
16,2023-2024,Premier-League,Sheffield Utd,32.0,26.6,36.5,26.0,286.0,2340.0,26.0,19.0,10.0,29.0,15.0,4.0,4.0,77.0,4.0,23.7,20.7,14.2,34.8,224.0,579.0,0.73,0.38,1.12,0.58,0.96,0.91,0.54,1.46,0.79,1.34,26.0,26.0,2340.0,66.0,2.54,169.0,107.0,62.7,3.0,4.0,19.0,1.0,3.8,4.0,3.0,0.0,1.0,0.0,66.0,3.0,0.0,8.0,4.0,59.5,0.35,-2.5,-0.1,182.0,542.0,33.6,688.0,92.0,53.6,28.6,235.0,73.6,52.6,440.0,21.0,4.8,35.0,1.35,8.9,19.0,233.0,69.0,29.6,8.96,2.65,0.06,0.22,18.0,5.0,4.0,4.0,23.7,20.7,0.09,-4.7,-5.7,6594.0,9363.0,70.4,116905.0,48693.0,3136.0,3732.0,84.0,2543.0,3215.0,79.1,721.0,1809.0,39.9,10.0,14.2,12.1,-4.2,158.0,478.0,135.0,29.0,579.0,9363.0,8147.0,1170.0,266.0,18.0,38.0,290.0,488.0,89.0,35.0,40.0,6.0,6594.0,46.0,238.0,379.0,14.58,267.0,37.0,22.0,32.0,15.0,6.0,28.0,1.08,17.0,1.0,3.0,4.0,2.0,1.0,516.0,296.0,271.0,177.0,68.0,212.0,457.0,46.4,245.0,357.0,120.0,237.0,235.0,751.0,729.0,15.0,36.5,12448.0,1905.0,4951.0,4940.0,2673.0,451.0,12444.0,402.0,161.0,40.0,205.0,51.0,5757.0,29170.0,13294.0,224.0,189.0,82.0,337.0,224.0,6540.0,574.0,77.0,4.0,2.0,299.0,221.0,46.0,290.0,235.0,296.0,2.0,4.0,4.0,1152.0,413.0,497.0,45.4,32.0,26.6,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,177.0,106.0,23.0,126.0,0.5,22.0,66.0,-44.0,-1.69,23.7,51.5,-27.7,-1.07
17,2023-2024,Premier-League,Tottenham,27.0,25.8,59.8,25.0,275.0,2250.0,25.0,49.0,40.0,89.0,48.0,1.0,1.0,61.0,4.0,43.6,42.8,36.6,79.4,618.0,1348.0,1.96,1.6,3.56,1.92,3.52,1.74,1.46,3.21,1.71,3.17,25.0,25.0,2250.0,38.0,1.52,112.0,76.0,71.4,14.0,5.0,6.0,5.0,20.0,6.0,6.0,0.0,0.0,0.0,38.0,6.0,0.0,4.0,2.0,42.3,0.33,6.3,0.25,40.0,184.0,21.7,875.0,144.0,17.8,25.4,183.0,15.3,21.5,367.0,23.0,6.3,53.0,2.12,17.0,49.0,394.0,143.0,36.3,15.76,5.72,0.12,0.34,16.6,7.0,1.0,1.0,43.6,42.8,0.11,5.4,5.2,13143.0,15463.0,85.0,208778.0,72402.0,6713.0,7346.0,91.4,5285.0,5912.0,89.4,748.0,1313.0,57.0,40.0,36.6,34.7,3.4,309.0,1025.0,291.0,35.0,1348.0,15463.0,14104.0,1301.0,436.0,68.0,42.0,452.0,471.0,149.0,66.0,41.0,1.0,13143.0,58.0,300.0,706.0,28.24,529.0,47.0,42.0,48.0,23.0,17.0,86.0,3.44,66.0,6.0,6.0,4.0,2.0,2.0,506.0,309.0,251.0,173.0,82.0,248.0,472.0,52.5,224.0,298.0,91.0,207.0,233.0,739.0,521.0,16.0,59.8,18475.0,1947.0,5848.0,7720.0,5087.0,878.0,18474.0,558.0,253.0,45.3,248.0,44.4,11582.0,59478.0,30162.0,618.0,414.0,238.0,380.0,259.0,13034.0,1341.0,61.0,4.0,2.0,272.0,348.0,58.0,452.0,233.0,309.0,1.0,6.0,2.0,1299.0,233.0,266.0,46.7,27.0,25.8,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,163.0,108.0,19.0,115.0,1.88,52.0,38.0,14.0,0.56,43.6,42.7,0.9,0.03
18,2023-2024,Premier-League,West Ham,24.0,28.8,41.3,26.0,286.0,2340.0,26.0,39.0,28.0,67.0,36.0,3.0,4.0,63.0,3.0,35.1,31.9,22.7,54.6,371.0,840.0,1.5,1.08,2.58,1.38,2.46,1.35,0.87,2.22,1.23,2.1,26.0,26.0,2340.0,46.0,1.77,150.0,104.0,72.7,11.0,6.0,9.0,5.0,19.2,6.0,5.0,1.0,0.0,16.7,46.0,5.0,0.0,4.0,1.0,43.8,0.26,-1.2,-0.05,138.0,375.0,36.8,529.0,121.0,46.7,36.0,221.0,57.9,42.4,421.0,24.0,5.7,4.0,0.15,8.3,39.0,297.0,97.0,32.7,11.42,3.73,0.12,0.37,16.2,10.0,3.0,4.0,35.1,31.9,0.11,3.9,4.1,8716.0,11342.0,76.8,151629.0,58411.0,4174.0,4713.0,88.6,3380.0,4032.0,83.8,890.0,1855.0,48.0,28.0,22.7,20.6,5.3,208.0,674.0,148.0,42.0,840.0,11342.0,10133.0,1162.0,285.0,42.0,106.0,444.0,478.0,106.0,62.0,41.0,0.0,8716.0,47.0,284.0,524.0,20.15,350.0,62.0,36.0,31.0,30.0,15.0,70.0,2.69,48.0,6.0,5.0,6.0,3.0,2.0,463.0,300.0,236.0,174.0,53.0,213.0,396.0,53.8,183.0,336.0,121.0,215.0,255.0,718.0,645.0,6.0,41.3,14410.0,1772.0,5014.0,6362.0,3180.0,508.0,14406.0,473.0,226.0,47.8,199.0,42.1,7882.0,42337.0,20047.0,371.0,264.0,113.0,346.0,259.0,8636.0,828.0,63.0,3.0,3.0,278.0,263.0,47.0,444.0,255.0,300.0,4.0,6.0,1.0,1289.0,396.0,415.0,48.8,24.0,28.8,26.0,2340.0,90.0,100.0,26.0,286.0,86.0,212.0,71.0,16.0,163.0,1.5,40.0,46.0,-6.0,-0.23,35.1,46.9,-11.9,-0.46
19,2023-2024,Premier-League,Wolves,25.0,27.5,47.5,26.0,286.0,2340.0,26.0,38.0,31.0,69.0,35.0,3.0,3.0,67.0,3.0,36.0,33.6,25.1,58.7,497.0,833.0,1.46,1.19,2.65,1.35,2.54,1.38,0.97,2.35,1.29,2.26,26.0,26.0,2340.0,40.0,1.54,118.0,79.0,70.3,11.0,5.0,10.0,5.0,19.2,5.0,5.0,0.0,0.0,0.0,40.0,5.0,1.0,3.0,1.0,43.0,0.32,4.0,0.15,66.0,319.0,20.7,598.0,139.0,35.6,34.3,208.0,51.0,39.5,404.0,38.0,9.4,18.0,0.69,12.3,38.0,307.0,110.0,35.8,11.81,4.23,0.11,0.32,16.4,9.0,3.0,3.0,36.0,33.6,0.11,2.0,1.4,10149.0,12745.0,79.6,168735.0,57477.0,5071.0,5694.0,89.1,3914.0,4578.0,85.5,849.0,1758.0,48.3,31.0,25.1,21.1,5.9,230.0,647.0,175.0,44.0,833.0,12745.0,11551.0,1144.0,298.0,41.0,90.0,418.0,459.0,112.0,53.0,33.0,8.0,10149.0,50.0,223.0,538.0,20.69,373.0,49.0,43.0,33.0,31.0,9.0,67.0,2.58,43.0,6.0,7.0,5.0,4.0,2.0,504.0,298.0,293.0,161.0,50.0,216.0,412.0,52.4,196.0,345.0,115.0,230.0,212.0,716.0,590.0,11.0,47.5,15765.0,1858.0,5700.0,6824.0,3433.0,547.0,15762.0,596.0,298.0,50.0,236.0,39.6,8884.0,49764.0,25687.0,497.0,363.0,124.0,373.0,249.0,10055.0,817.0,67.0,3.0,2.0,324.0,275.0,50.0,418.0,212.0,298.0,3.0,5.0,1.0,1376.0,323.0,311.0,50.9,25.0,27.5,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,186.0,97.0,19.0,137.0,1.46,40.0,40.0,0.0,0.0,36.0,43.2,-7.2,-0.28
0,2023-2024,Bundesliga,Augsburg,26.0,26.6,43.0,23.0,253.0,2070.0,23.0,32.0,21.0,53.0,27.0,5.0,7.0,55.0,3.0,31.6,26.1,17.3,43.5,313.0,701.0,1.39,0.91,2.3,1.17,2.09,1.37,0.75,2.13,1.14,1.89,23.0,23.0,2070.0,41.0,1.78,124.0,83.0,71.8,6.0,8.0,9.0,0.0,0.0,9.0,6.0,2.0,1.0,25.0,41.0,6.0,0.0,9.0,2.0,39.7,0.26,0.7,0.03,121.0,335.0,36.1,851.0,69.0,32.3,32.3,179.0,33.5,32.6,343.0,22.0,6.4,36.0,1.57,14.1,32.0,275.0,85.0,30.9,11.96,3.7,0.1,0.32,17.2,6.0,5.0,7.0,31.6,26.1,0.1,0.4,0.9,6948.0,9495.0,73.2,131160.0,52925.0,2745.0,3324.0,82.6,3213.0,3941.0,81.5,810.0,1625.0,49.8,21.0,17.3,24.1,3.7,194.0,574.0,172.0,60.0,701.0,9495.0,8332.0,1104.0,286.0,29.0,54.0,416.0,480.0,96.0,41.0,44.0,0.0,6948.0,59.0,215.0,471.0,20.48,322.0,51.0,28.0,36.0,27.0,7.0,54.0,2.35,41.0,3.0,2.0,5.0,3.0,0.0,344.0,213.0,148.0,148.0,48.0,156.0,328.0,47.6,172.0,295.0,88.0,207.0,202.0,546.0,520.0,7.0,43.0,12135.0,1484.0,4396.0,5115.0,2754.0,510.0,12128.0,365.0,167.0,45.8,170.0,46.6,6502.0,34901.0,17308.0,313.0,200.0,60.0,392.0,160.0,6847.0,689.0,55.0,3.0,1.0,301.0,245.0,59.0,416.0,202.0,213.0,5.0,9.0,2.0,1171.0,398.0,427.0,48.2,26.0,26.6,23.0,2070.0,90.0,100.0,23.0,253.0,81.0,144.0,107.0,20.0,100.0,1.13,33.0,41.0,-8.0,-0.35,31.6,38.1,-6.5,-0.28
1,2023-2024,Bundesliga,Bayern Munich,27.0,28.1,61.5,24.0,264.0,2160.0,24.0,64.0,51.0,115.0,61.0,3.0,3.0,43.0,2.0,61.5,59.2,48.2,107.4,690.0,1374.0,2.67,2.12,4.79,2.54,4.67,2.56,2.01,4.57,2.47,4.48,24.0,24.0,2160.0,28.0,1.17,78.0,49.0,67.9,17.0,3.0,4.0,9.0,37.5,4.0,3.0,1.0,0.0,25.0,28.0,3.0,1.0,3.0,0.0,25.1,0.28,-2.9,-0.12,70.0,174.0,40.2,764.0,118.0,20.2,26.3,153.0,13.1,22.5,224.0,9.0,4.0,29.0,1.21,23.0,64.0,470.0,173.0,36.8,19.58,7.21,0.13,0.35,16.0,10.0,3.0,3.0,61.5,59.2,0.13,2.5,1.8,14102.0,16246.0,86.8,236896.0,76619.0,6678.0,7297.0,91.5,6176.0,6756.0,91.4,995.0,1519.0,65.5,51.0,48.2,53.5,2.8,373.0,1095.0,327.0,57.0,1374.0,16246.0,15120.0,1085.0,254.0,67.0,79.0,464.0,447.0,181.0,66.0,79.0,3.0,14102.0,41.0,261.0,858.0,35.75,647.0,66.0,46.0,56.0,28.0,15.0,113.0,4.71,86.0,8.0,4.0,9.0,3.0,3.0,366.0,217.0,151.0,143.0,72.0,172.0,348.0,49.4,176.0,261.0,44.0,217.0,216.0,582.0,328.0,13.0,61.5,18938.0,1447.0,4940.0,8803.0,5378.0,878.0,18935.0,664.0,346.0,52.1,276.0,41.6,11833.0,67491.0,36252.0,690.0,519.0,202.0,336.0,251.0,14017.0,1362.0,43.0,2.0,1.0,233.0,225.0,41.0,464.0,216.0,217.0,0.0,4.0,0.0,1296.0,298.0,238.0,55.6,27.0,28.1,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,167.0,97.0,19.0,98.0,2.25,65.0,28.0,37.0,1.54,61.5,21.0,40.5,1.69
2,2023-2024,Bundesliga,Bochum,24.0,29.8,44.8,23.0,253.0,2070.0,23.0,27.0,19.0,46.0,23.0,4.0,4.0,71.0,0.0,29.9,26.8,19.2,45.9,278.0,738.0,1.17,0.83,2.0,1.0,1.83,1.3,0.83,2.13,1.17,2.0,23.0,23.0,2070.0,46.0,2.0,127.0,81.0,69.3,5.0,10.0,8.0,4.0,17.4,9.0,7.0,2.0,0.0,22.2,46.0,7.0,0.0,5.0,2.0,41.4,0.26,-2.6,-0.12,284.0,729.0,39.0,1002.0,59.0,64.0,42.8,178.0,49.4,39.8,355.0,28.0,7.9,74.0,3.22,20.2,27.0,323.0,95.0,29.4,14.04,4.13,0.07,0.24,19.0,9.0,4.0,4.0,29.9,26.8,0.08,-2.9,-3.8,6509.0,9456.0,68.8,122629.0,56074.0,2797.0,3477.0,80.4,2611.0,3400.0,76.8,897.0,1956.0,45.9,19.0,19.2,21.0,-0.2,229.0,557.0,171.0,53.0,738.0,9456.0,8226.0,1171.0,298.0,28.0,38.0,385.0,542.0,86.0,29.0,46.0,0.0,6509.0,59.0,189.0,547.0,23.78,369.0,72.0,22.0,42.0,32.0,10.0,46.0,2.0,30.0,5.0,2.0,5.0,4.0,0.0,429.0,258.0,201.0,173.0,55.0,204.0,413.0,49.4,209.0,322.0,100.0,222.0,217.0,646.0,527.0,5.0,44.8,12311.0,1533.0,4121.0,5471.0,2833.0,479.0,12307.0,278.0,115.0,41.4,134.0,48.2,5721.0,29415.0,14337.0,278.0,192.0,65.0,363.0,196.0,6426.0,733.0,71.0,0.0,0.0,312.0,267.0,59.0,385.0,217.0,258.0,4.0,9.0,2.0,1299.0,495.0,539.0,47.9,24.0,29.8,23.0,2070.0,90.0,100.0,23.0,253.0,82.0,155.0,98.0,22.0,109.0,1.09,28.0,46.0,-18.0,-0.78,29.9,44.9,-14.9,-0.65
